Date, MaxTemperature, MinTemperature, AvgTemperature, Precipitation, Snowfall, SnowDepth,CW.FP.TONS,ELE.POWER,OAT
11/7/12,41,20,30.5,0,0,0,23.82937431,80.47083282,28.74023438
11/8/12,38,25,31.5,0,0,0,24.42056656,78.82499695,31.25113869
11/9/12,39,22,30.5,0,0,0,24.46286583,73.68437195,34.72965622
11/10/12,45,29,37,0.01,0,0,21.23195076,48.97930908,43.22037888
11/12/12,70,52,61,0,0,0,25.19929886,62.34999847,56.44440842
11/13/12,64,33,48.5,0.68,0,0,24.29922485,80.13749695,35.10383987
11/15/12,42,23,32.5,0,0,0,25.94277573,78.4927063,29.33691406
11/16/12,46,21,33.5,0,0,0,24.81116295,75.32187653,29.22509766
11/17/12,43,22,32.5,0,0,0,20.4493351,49.82916641,30.75716209
11/18/12,48,21,34.5,0,0,0,20.09252167,48.00312424,31.04980469
11/20/12,50,28,39,0,0,0,25.50143051,76.54062653,35.13899612
11/21/12,49,27,38,0,0,0,24.59070396,67.38854218,34.20214844
11/22/12,52,26,39,0,0,0,19.32901382,46.37083435,37.99316406
11/23/12,60,28,44,0,0,0,18.96704674,47.02396011,42.9765625
11/26/12,35,30,32.5,0,0,0,22.38033867,80.27812195,33.50618362
11/27/12,40,30,35,0,0,0,24.15356445,83.71562195,32.22249222
11/28/12,36,21,28.5,0,0,0,23.06979179,84.56874847,29.54606056
11/30/12,45,26,35.5,0,0,0,23.81857491,80.1322937,28.35709572
12/1/12,36,29,32.5,0.06,0,0,20.79660416,51.65208435,36.31168747
12/2/12,44,36,40,0,0,0,21.23923302,50.29791641,42.45930862
12/3/12,51,41,46,0.14,0,0,27.94437981,77.125,45.35676956
12/4/12,57,44,50.5,0.01,0,0,27.94361115,78.49478912,54.293293
12/5/12,67,41,54,0.39,0,0,24.40610886,78.5625,35.10009766
12/7/12,38,24,31,0,0,0,23.04523468,77.05104065,33.57324219
12/8/12,38,33,35.5,0.52,0,0,19.91814041,50.59687424,40.56933594
12/9/12,49,33,41,0.06,0,0,19.29772758,48.77396011,35.93017578
12/10/12,49,33,41,0.28,0,0,24.70929718,80.44166565,42.36132813
12/11/12,53,33,43,0.54,0,0,23.63619614,81.42082977,30.47265625
12/12/12,34,23,28.5,0,0,0,24.33527756,80.61978912,30.12711525
12/13/12,41,23,32,0,0,0,24.32003784,81.19791412,29.71224022
12/14/12,43,24,33.5,0,0,0,24.16148949,77.26041412,33.66455078
12/15/12,44,26,35,0,0,0,20.09999084,50.19270706,33.9453125
12/17/12,46,40,43,0.21,0,0,24.8331871,78.65937805,40.08723831
12/18/12,44,40,42,1.1,0,0,25.15424728,79.16770935,38.84830856
12/19/12,44,34,39,0.35,0,0,24.65095139,80.87916565,34.99283981
12/20/12,39,22,30.5,0,0,0,22.4728756,76.99791718,30.28206444
12/22/12,34,25,29.5,0.15,2,2,16.06436348,43.18437576,27.93375587
12/25/12,34,27,30.5,0.08,1,1,15.06473732,43.53333282,26.00374413
12/26/12,29,15,22,0,0,1,14.84998512,44.09479141,21.23990822
12/27/12,28,15,21.5,0.56,6,7,14.48667431,44.66666794,22.15201759
12/28/12,25,20,22.5,0.03,0.3,6,14.10786915,44.68229294,23.59521484
12/29/12,26,22,24,0.04,0.8,6,13.90384769,43.42499924,24.41275978
12/30/12,27,20,23.5,0.38,6,11,13.67939186,43.13333511,22.39274025
1/1/13,34,16,25,0.02,0.1,9,13.83048725,43.89270782,22.04296875
1/5/13,34,27,30.5,0,0,7,17.89514732,49.29583359,29.26464844
1/6/13,33,23,28,0,0,7,18.29632759,48.49166489,31.89957619
1/8/13,34,23,28.5,0,0,5,22.07063103,79.32395935,29.27718163
1/9/13,40,17,28.5,0,0,4,22.57870674,77.06041718,33.32910156
1/10/13,47,31,39,0,0,3,23.73431587,78.15103912,33.58349609
1/11/13,40,27,33.5,0,0,2,20.27435303,55.02295303,33.79791641
1/14/13,58,42,50,0.03,0,0,25.69618988,77.59896088,37.66162109
1/15/13,42,26,34,0,0,0,24.21049118,79.51667023,27.75569725
1/16/13,34,27,30.5,0.06,0.7,1,23.20758057,80.05312347,28.74918556
1/17/13,33,27,30,0.02,0.2,1,21.78911972,78.18494415,24.76318359
1/18/13,34,10,22,0.04,1,2,20.54281425,77.109375,18.01977539
1/19/13,34,12,23,0,0,1,18.17918015,50.90833282,37.60009766
1/20/13,49,31,40,0,0,0,17.78405571,49.03541565,31.21321678
1/21/13,41,17,29,0,0,0,19.85658264,76.99791718,18.56087303
1/22/13,23,6,14.5,0.1,1,1,18.49487877,82.54895782,8.080302238
1/23/13,13,-2,5.5,0,0,1,17.08797836,80.54062653,4.702713013
1/25/13,13,-2,5.5,0.03,2,3,16.39360619,79.4614563,10.31054688
1/26/13,15,6,10.5,0.05,1,3,14.74162483,52.36979294,10.52152538
1/27/13,19,1,10,0.01,0.7,3,15.21886063,50.01770782,15.25964355
1/28/13,26,10,18,0.02,1.5,2,19.45859146,80.37812805,27.86385155
1/30/13,50,35,42.5,0.29,0,0,25.98271561,78.77578735,50.54752731
1/31/13,59,34,46.5,0.78,0,0,22.92002869,73.88021088,32.04036331
2/1/13,35,18,26.5,0.03,0.6,1,20.55861473,76.12708282,18.64469337
2/2/13,22,10,16,0,0,1,15.99653625,51.08124924,15.73795605
2/4/13,25,8,16.5,0.11,2.5,3,18.73285103,81.21666718,16.4501133
2/5/13,20,12,16,0.03,0.5,3,19.12823677,80.609375,20.6201992
2/7/13,28,4,16,0,0,1,19.67252159,80.14687347,20.06339455
2/8/13,32,11,21.5,0,0,1,19.94441795,77.55104065,28.77864647
2/9/13,33,14,23.5,0.47,5.8,7,16.01125145,49.18541718,15.95572948
2/10/13,18,-1,8.5,0.02,1.2,7,15.89202499,48.74375153,19.6495266
2/12/13,41,33,37,0.01,0,3,21.01733017,80.34999847,31.51318359
2/13/13,34,28,31,0,0,2,20.94433403,79.06145477,30.37858009
2/14/13,40,22,31,0,0,2,21.39747238,76.40208435,30.84863281
2/15/13,40,28,34,0,0,2,20.83883476,74.31041718,33.74055862
2/16/13,40,21,30.5,0,0,1,16.82057381,47.32708359,21.83203125
2/17/13,27,12,19.5,0,0,1,15.89151764,47.06354141,13.58479786
2/19/13,33,11,22,0,0,1,19.80293274,79.84896088,30.91683006
2/20/13,36,20,28,0.08,0.3,1,19.34672356,83.02603912,20.47184181
2/22/13,19,13,16,0.01,0.4,2,19.11323929,79.44895935,25.74755859
2/23/13,34,19,26.5,0,0,1,16.58733368,49.95729065,32.53678513
2/26/13,36,19,27.5,0,0,0,20.31931877,77.12916565,28.8705883
2/27/13,41,22,31.5,0.76,0.9,1,22.03056335,80.46875,31.71402931
2/28/13,36,32,34,0.67,0.5,2,22.59186172,78.140625,32.56884766
3/1/13,38,30,34,0.1,0.6,3,21.3482666,78.32707977,27.68001366
3/2/13,32,22,27,0.07,1.2,4,17.2173748,48.78958511,22.28629494
3/3/13,24,20,22,0.11,2.6,6,16.43145561,47.95520782,20.85465431
3/4/13,24,20,22,0.02,1.1,6,18.97344017,79.19062805,23.68863869
3/5/13,28,20,24,0,0,5,19.18059349,86.19844055,24.81624413
3/6/13,33,15,24,0,0,4,20.19949341,79.39250183,30.22395897
3/7/13,38,28,33,0,0,3,20.9165287,78.671875,32.13867188
3/8/13,37,25,31,0.08,0.9,3,21.51924324,75.22812653,28.63118553
3/9/13,35,15,25,0,0,3,18.23468971,45.98125076,29.25146484
3/10/13,45,25,35,0,0,2,18.68184471,45.99347687,42.36701584
3/11/13,55,41,48,0,0,0,24.03945351,76.8666687,46.86914063
3/12/13,53,45,49,0.01,0,0,24.5741024,77.80833435,40.34342575
3/13/13,51,30,40.5,0.37,0,0,23.63166046,77.66041565,31.701334
3/15/13,32,18,25,0,0,0,21.56776428,76.05937195,27.74462891
3/19/13,33,15,24,0.14,1.5,2,20.64609528,77.48229218,30.99479103
3/20/13,43,22,32.5,0.07,0.5,1,21.07173347,78.85416412,26.123209
3/25/13,40,25,32.5,0,0,0,21.17436409,76.69271088,33.05371094
3/26/13,41,31,36,0,0,0,22.90395927,77.06041718,34.05533981
3/28/13,46,28,37,0.11,0.8,1,20.83358574,77.41146088,34.35270309
3/29/13,41,31,36,0.01,0,0,25.80775642,77.48020935,36.66845703
3/30/13,46,22,34,0,0,0,20.46460533,46.19270706,35.433918
3/31/13,51,26,38.5,0,0,0,18.4452095,46.78958511,37.92952347
4/1/13,52,37,44.5,0.44,0,0,23.63751602,76.10832977,34.75764847
4/3/13,35,22,28.5,0,0,0,21.76002121,77.51875305,27.91097069
4/4/13,34,17,25.5,0,0,0,22.69963837,73.0552063,34.79391479
4/5/13,53,22,37.5,0,0,0,23.77781105,72.26875305,36.04655075
4/6/13,47,23,35,0,0,0,19.91758347,44.91979218,33.75944138
4/7/13,47,28,37.5,0,0,0,19.53118896,43.7885437,50.10612106
4/8/13,65,38,51.5,0,0,0,25.36036682,72.81354523,49.79296875
4/10/13,65,45,55,0.31,0,0,25.86773872,74.92812347,44.09700394
4/11/13,51,37,44,0.4,0,0,24.8936615,75.52083588,35.86328125
4/12/13,41,35,38,0.04,0,0,23.85603905,74.48229218,40.22135544
4/13/13,46,34,40,0.36,0,0,19.12594986,46.625,39.48469925
4/14/13,47,35,41,0.07,0,0,18.95184135,47.83541489,37.41471481
4/15/13,47,30,38.5,0,0,0,24.00567818,74.37311554,47.95009995
4/16/13,67,43,55,0,0,0,25.51049995,77.65520477,53.53059769
4/17/13,62,35,48.5,0.42,0,0,25.83625221,75.85416412,44.050457
4/18/13,55,35,45,0,0,0,26.1259861,76.0395813,53.56705856
4/19/13,64,54,59,0,0,0,25.73806953,74.64375305,58.85319138
4/20/13,72,39,55.5,0.62,0,0,18.44742966,46.67291641,39.35416794
4/22/13,45,27,36,0,0,0,24.06848907,73.01667023,42.02636719
4/23/13,57,33,45,0,0,0,24.5621109,72.34999847,45.59375
4/24/13,58,37,47.5,0,0,0,25.71853065,77.10729218,51.63378906
4/25/13,67,36,51.5,0.24,0,0,25.69838905,71.90416718,44.046875
4/26/13,58,33,45.5,0.02,0,0,25.84159279,71.87395477,43.40820313
4/27/13,53,30,41.5,0,0,0,20.36785698,45.02708435,48.19498825
4/28/13,67,37,52,0,0,0,20.21578026,44.72291565,53.78645706
4/29/13,69,49,59,0.09,0,0,25.46345139,74.65000153,51.99544144
5/2/13,74,42,58,0,0,0,28.30488396,71.93854523,60.70247269
5/3/13,76,48,62,0,0,0,28.58640671,68.21666718,60.65527344
5/4/13,72,39,55.5,0,0,0,22.47214699,43.76354218,58.28385544
5/5/13,73,47,60,0,0,0,22.32817459,42.82291794,60.34667969
5/6/13,75,39,57,0,0,0,28.88183975,72.26354218,59
5/7/13,74,46,60,0,0,0,31.8675766,75.70520782,62.91243362
5/8/13,76,55,65.5,0,0,0,27.63986206,76.31562805,59.26301956
5/9/13,66,49,57.5,0.13,0,0,29.63504028,75.93645477,57.08430862
5/11/13,71,53,62,0.38,0,0,26.30935478,49.14583206,57.47363281
5/12/13,64,44,54,0.02,0,0,22.8189888,45.78541565,46.980793
5/13/13,53,37,45,0,0,0,26.63194275,77.12708282,40.69368362
5/15/13,55,35,45,0,0,0,29.62114525,74.86978912,56.22167969
5/16/13,80,47,63.5,0.02,0,0,29.05969429,72.18645477,61.73405075
5/17/13,76,36,56,0,0,0,27.80651665,69.77812195,51.77246094
5/18/13,63,35,49,0,0,0,22.49795341,47.52500153,53.58137894
5/19/13,68,45,56.5,0,0,0,23.5263443,46.79895782,59.2542305
5/20/13,66,56,61,0,0,0,32.32157516,74.1166687,68.65592194
5/21/13,82,62,72,0,0,0,40.43915939,77.23020935,74.01432037
5/22/13,88,62,75,0.36,0,0,38.91410446,76.27500153,71.36197662
5/23/13,87,64,75.5,0.1,0,0,34.45513535,77.00937653,65.16113281
5/24/13,76,40,58,0.44,0,0,25.46559715,71.41428375,40.5580368
5/25/13,43,38,40.5,0.15,0,0,20.71468163,46.10729218,45.465168
5/26/13,53,37,45,0,0,0,22.69392014,45.11145782,48.42578125
5/27/13,59,33,46,0,0,0,22.0695591,44.18021011,51.40690231
5/28/13,68,45,56.5,0,0,0,22.55934143,75.515625,51.97916794
5/29/13,62,51,56.5,0.59,0,0,27.40394974,74.71075439,66.62802124
5/30/13,83,62,72.5,0.13,0,0,34.19143677,75.31771088,71.90625
5/31/13,86,60,73,0,0,0,35.36197662,71.6958313,75.11621094
6/1/13,90,61,75.5,0,0,0,26.9626503,46.04791641,75.00878906
6/2/13,87,70,78.5,0,0,0,26.23467064,45.65833282,71.7962265
6/3/13,80,53,66.5,0.04,0,0,28.56472778,72.04062653,56.02311325
6/4/13,64,39,51.5,0,0,0,29.84562492,72.41666412,53.09993362
6/5/13,66,37,51.5,0,0,0,31.3255024,73.65000153,55.69824219
6/6/13,72,46,59,0.04,0,0,33.40794754,77.76249695,55.17838669
6/7/13,59,54,56.5,0.64,0,0,32.27348709,74.63645935,58.77246094
6/8/13,62,55,58.5,0.32,0,0,25.34247589,49.01250076,57.34342575
6/9/13,66,48,57,0.02,0,0,23.7549305,45.80625153,60.74772263
6/10/13,73,52,62.5,0,0,0,28.09101486,74.10729218,60.98307419
6/11/13,65,60,62.5,0.21,0,0,26.48769951,76.3989563,61.14876175
6/12/13,65,55,60,0.29,0,0,29.17897415,74.56041718,60.08333206
6/13/13,71,54,62.5,0.01,0,0,28.80125237,78.17082977,57.84863281
6/14/13,61,53,57,0.21,0,0,31.11979103,71.81771088,58.52799606
6/15/13,69,46,57.5,0,0,0,22.39631653,43.29999924,60.19205856
6/16/13,73,51,62,0,0,0,20.51756859,43.91666794,62.68587112
6/17/13,71,55,63,0.01,0,0,28.52417564,71.77083588,65.50683594
6/18/13,80,54,67,0.14,0,0,26.4409008,74.13124847,58.953125
6/19/13,67,41,54,0,0,0,28.12754631,70.2104187,55.43782425
6/20/13,67,42,54.5,0,0,0,31.41884995,71.07499695,60.3125
6/21/13,79,51,65,0,0,0,32.377285,68.83333588,66.89583588
6/22/13,83,61,72,0,0,0,25.39736748,45.01250076,72.89810944
6/23/13,86,66,76,0,0,0,25.73186684,44.43473816,74.08223724
6/24/13,90,66,78,0.81,0,0,38.32175827,71.5552063,71.80208588
6/25/13,85,63,74,0.06,0,0,38.78625488,74.84791565,73.55338287
6/26/13,83,65,74,0.03,0,0,37.7751503,74.90416718,71.76432037
6/27/13,82,60,71,0,0,0,36.68082428,72.57395935,69.13150787
6/28/13,80,64,72,0.57,0,0,30.08959389,69.9604187,64.69986725
6/29/13,70,62,66,0.16,0,0,21.3932209,46.33333206,65.09179688
6/30/13,74,57,65.5,0.56,0,0,20.53118134,44.18021011,67.13509369
7/1/13,81,63,72,0.01,0,0,27.21068001,72.29166412,64.695961
7/2/13,68,62,65,1.7,0,0,32.80544281,71.85520935,68.67285156
7/3/13,84,66,75,0.26,0,0,36.61135101,69.52603912,74.52017975
7/4/13,85,71,78,0,0,0,26.97257423,44.57500076,76.25650787
7/5/13,86,70,78,0,0,0,37.85395432,62.23645782,77.2265625
7/6/13,87,68,77.5,0.01,0,0,28.25350189,42.59791565,75.00260162
7/7/13,84,71,77.5,0.03,0,0,28.08360291,42.94478989,75.93619537
7/8/13,86,67,76.5,0.04,0,0,39.56853485,69.96666718,72.57617188
7/9/13,83,64,73.5,0.06,0,0,40.69443512,75.11145782,71.570961
7/10/13,83,68,75.5,0.09,0,0,42.31314087,73.41874695,73.13476563
7/11/13,84,65,74.5,0.13,0,0,37.68981552,71.94999695,68.046875
7/12/13,75,57,66,0,0,0,35.4335289,70.2114563,66.72167969
7/13/13,76,61,68.5,0.02,0,0,25.27621269,46.82291794,69.06380463
7/14/13,77,66,71.5,0,0,0,26.74102211,44.45280838,76.05477905
7/15/13,88,68,78,0,0,0,42.44863892,70.5708313,76.4140625
7/16/13,87,61,74,0,0,0,43.21846771,71.44895935,74.88476563
7/17/13,87,63,75,0,0,0,46.54859161,70.9614563,77.3600235
7/18/13,92,68,80,0,0,0,47.73482132,70.76145935,75.81119537
7/19/13,90,68,79,0.45,0,0,46.89153671,67.43579102,79.15299225
7/20/13,91,67,79,0.12,0,0,30.7879734,47.28125,70.67935944
7/21/13,79,58,68.5,0.01,0,0,28.08467865,45.03645706,68.20572662
7/22/13,79,59,69,0.57,0,0,36.33830643,71.23229218,67.57486725
7/23/13,82,60,71,2.36,0,0,37.28186035,72.19687653,70.15885162
7/24/13,82,61,71.5,0.01,0,0,29.26506424,72.24516296,60.77897263
7/25/13,65,44,54.5,0,0,0,32.19397736,72.05937195,58.35383987
7/26/13,72,46,59,0,0,0,32.22463226,66.90000153,61.19042969
7/27/13,76,53,64.5,0,0,0,25.19490242,46.44374847,66.39192963
7/28/13,78,64,71,0.24,0,0,22.82226563,44.99166489,65.83886719
7/29/13,76,54,65,0.84,0,0,29.31365776,71.35832977,62.03873825
7/30/13,72,50,61,0,0,0,29.7422123,69.94999695,61.78524017
7/31/13,73,51,62,0,0,0,32.44140244,72.77894592,55.45803452
8/2/13,77,55,66,0.01,0,0,28.49288368,68.95262909,63.67225647
8/3/13,74,60,67,0.55,0,0,20.59630394,44.7416687,65.10644531
8/4/13,75,53,64,0,0,0,18.90924263,43.39791489,60.89746094
8/6/13,71,48,59.5,0,0,0,33.74158478,75.234375,61.85221481
8/7/13,74,56,65,0,0,0,30.92670441,72.7416687,66.09960938
8/8/13,74,63,68.5,0.06,0,0,35.39275742,72.84062195,69.7506485
8/9/13,83,65,74,2.66,0,0,33.93362808,70.8125,68.0703125
8/10/13,76,56,66,0.23,0,0,20.86847687,45.69062424,63.5
8/11/13,73,50,61.5,0,0,0,22.84548378,45.11979294,61.04817581
8/12/13,74,53,63.5,0,0,0,31.82969666,70.578125,63.76887894
8/13/13,77,54,65.5,0.3,0,0,31.26521683,73.5864563,64.13085938
8/14/13,75,52,63.5,0.22,0,0,30.80249405,75.60842133,56.86621094
8/15/13,65,45,55,0,0,0,31.22581863,74.1635437,57.2457695
8/16/13,71,48,59.5,0,0,0,30.13108826,69.39270782,60.6051445
8/17/13,73,46,59.5,0,0,0,24.23828506,47.83229065,60.722332
8/18/13,77,51,64,0,0,0,23.41510391,47.50728989,63.03743362
8/19/13,75,56,65.5,0,0,0,31.02698708,75.51249695,65.3431015
8/20/13,78,54,66,0,0,0,35.45160294,76.11875153,65.98860931
8/21/13,81,55,68,0,0,0,37.73121643,76.828125,67.27896881
8/22/13,83,57,70,0,0,0,39.48206329,76.16146088,68.85189056
8/23/13,85,59,72,0.14,0,0,31.53753281,66.54479218,63.76074219
8/24/13,72,47,59.5,0,0,0,24.74535942,45.50833511,58.88737106
8/25/13,73,49,61,0,0,0,24.6825695,43.21250153,63.88476563
8/26/13,80,53,66.5,0.05,0,0,31.73527718,74.28749847,67.13509369
8/27/13,81,64,72.5,1.01,0,0,35.21255112,76.57499695,69.86588287
8/28/13,82,63,72.5,0,0,0,37.49448395,76.42292023,69.80859375
8/29/13,83,62,72.5,0,0,0,37.33322144,76.07395935,68.16861725
8/30/13,81,59,70,0,0,0,34.42355728,69.8447876,69.71256256
8/31/13,85,60,72.5,0,0,0,27.10189819,48.50104141,73.40103912
9/1/13,83,65,74,0,0,0,25.66494751,46.234375,71.48828125
9/2/13,81,63,72,1.16,0,0,30.49037552,48.62708282,70.3125
9/3/13,82,56,69,0.31,0,0,27.50817108,72.92708588,62.53157425
9/4/13,67,50,58.5,0,0,0,32.05545425,72.40439606,64.09244537
9/5/13,77,54,65.5,0.15,0,0,31.35658836,77.26145935,58.10546875
9/6/13,67,39,53,0,0,0,30.00310898,74.02603912,51.35905075
9/7/13,67,41,54,0,0,0,21.52451897,45.85416794,57.91959763
9/8/13,69,52,60.5,0.05,0,0,19.81708145,44.30416489,57.82487106
9/9/13,63,38,50.5,0,0,0,27.49537086,71.15000153,55.43066406
9/10/13,72,41,56.5,0,0,0,33.28421021,72.22042847,70.32714844
9/11/13,88,64,76,0.12,0,0,43.80493927,75.07282257,73.585289
9/12/13,91,66,78.5,0.24,0,0,35.30101013,76.19791412,66.60546875
9/13/13,77,58,67.5,0.56,0,0,30.5014801,73.29890442,54.59179688
9/14/13,58,48,53,0.12,0,0,20.97850037,47.33369446,48.78450394
9/16/13,65,40,52.5,0.04,0,0,28.71324158,74.07707977,50.47200394
9/17/13,57,31,44,0.02,0,0,27.44926643,73.40000153,45.35026169
9/18/13,63,33,48,0,0,0,28.26994705,74.58912659,51.33561325
9/19/13,69,41,55,0,0,0,29.95057106,75.32499695,56.07161331
9/20/13,74,44,59,0,0,0,32.54174805,71.57499695,61.44758987
9/21/13,77,51,64,0,0,0,21.65520668,49.28125,60.03580856
9/22/13,66,46,56,1,0,0,22.45856094,46.96562576,50.07356644
9/24/13,54,34,44,0,0,0,28.21192741,76.23542023,46.105793
9/25/13,61,35,48,0,0,0,28.84121132,74.83020782,48.465168
9/26/13,66,37,51.5,0,0,0,30.56944656,74.03749847,50.80175781
9/27/13,68,41,54.5,0,0,0,30.49839401,71.60631561,52.15885544
9/28/13,67,41,54,0,0,0,25.15443039,51.05312347,53.08854294
9/29/13,70,45,57.5,0,0,0,24.05489731,46.48854065,53.99869919
9/30/13,69,44,56.5,0,0,0,30.87117004,75.42812347,56.79655075
10/1/13,74,46,60,0,0,0,32.27600861,76.24583435,58.29948044
10/2/13,73,47,60,0,0,0,31.83117676,75.59791565,59.86035156
10/3/13,75,43,59,0,0,0,31.0286541,74.453125,56.0582695
10/4/13,73,43,58,0.06,0,0,29.34696007,72.59270477,62.78222656
10/5/13,77,61,69,0.41,0,0,21.35676956,48.31145859,62.16243362
10/6/13,74,61,67.5,0.01,0,0,21.20082664,46.29583359,67.52474213
10/7/13,82,65,73.5,0,0,0,27.44768715,76.95833588,60.04492188
10/8/13,72,40,56,0.68,0,0,30.91879082,72.74375153,49.92838669
10/9/13,61,33,47,0,0,0,29.63562584,74.90625,47.61035156
10/10/13,67,36,51.5,0,0,0,28.80605888,71.84791565,47.99414063
10/11/13,62,38,50,0.05,0,0,29.75286293,69.92500305,52.784832
10/12/13,63,36,49.5,0,0,0,22.77725029,45.19478989,52.55533981
10/13/13,73,39,56,0,0,0,21.93294525,44.109375,58.03222656
10/14/13,68,51,59.5,0.12,0,0,28.6962204,72.07291412,53.90462112
10/15/13,56,51,53.5,0.09,0,0,29.67687798,74.82917023,56.56933594
10/16/13,69,52,60.5,0,0,0,28.92066193,77.65833282,56.44433594
10/17/13,60,45,52.5,0.18,0,0,32.16683197,75.33437347,54.31933594
10/18/13,65,46,55.5,0.84,0,0,30.13100815,73.79374695,50.02734375
10/19/13,58,40,49,0.01,0,0,24.3926754,46.78645706,49.09537888
10/20/13,60,41,50.5,0.09,0,0,22.22646141,45.671875,45.046875
10/21/13,51,38,44.5,0.01,0,0,26.82951736,73.61042023,51.6171875
10/22/13,64,46,55,0,0,0,28.4484787,75.53541565,46.4729805
10/23/13,51,33,42,0.01,0,0,28.52428627,80.55937195,39.08658981
10/24/13,47,29,38,0.03,0,0,27.83569717,78.96353912,37.840168
10/25/13,47,30,38.5,0.02,0,0,26.83164597,75.63437653,39.29817581
10/26/13,46,33,39.5,0.02,0,0,21.10533142,50.78020859,41.07519531
10/27/13,47,37,42,0.01,0,0,21.64717484,45.77708435,41.23502731
10/28/13,46,36,41,0,0,0,26.45616341,75.6333313,40.44303513
10/29/13,49,26,37.5,0,0,0,27.54219246,74.97187805,34.55012894
10/30/13,45,25,35,0.01,0,0,30.03867531,75.91562653,41.91894531
10/31/13,58,36,47,0,0,0,31.50498772,82.77763367,51.85024261
11/1/13,62,51,56.5,0.56,0,0,30.05015183,72.66874695,57.99739456
11/2/13,66,44,55,0.02,0,0,23.15040398,50.51145935,45.65462112
11/3/13,55,32,43.5,0.09,0,0,20.79417801,49.71099854,31.82953072
11/5/13,42,24,33,0,0,0,25.71051025,75.69166565,41.20084763
11/6/13,52,36,44,0,0,0,28.67571068,75.2572937,50.25748825
11/7/13,57,43,50,0.51,0,0,29.20828629,77.4302063,43.63997269
11/8/13,43,32,37.5,0.03,0,0,25.04645729,75.53646088,35.4645195
11/9/13,41,28,34.5,0.02,0,0,20.51385689,48.03229141,38.42106247
11/10/13,47,33,40,0.05,0,0,20.65302277,46.66145706,41.89713669
11/11/13,46,27,36.5,0.03,0,0,23.72870445,76.25624847,37.33186722
11/12/13,45,25,35,0.13,0.7,1,23.13549423,77.57707977,26.46500587
11/13/13,30,20,25,0.07,0.5,1,22.36128807,76.75416565,26.65201759
11/14/13,35,22,28.5,0,0,0,24.47405052,75.52500153,36.04850388
11/15/13,51,29,40,0,0,0,26.57965851,73.0697937,40.88981247
11/16/13,57,36,46.5,0,0,0,22.7319355,47.15833282,44.74316406
11/17/13,58,41,49.5,0,0,0,22.85302162,47.29166794,51.05305862
11/18/13,57,49,53,0.22,0,0,29.02028275,72.9135437,47.36588669
11/19/13,55,34,44.5,0,0,0,26.87561035,79.1635437,32.72526169
11/21/13,39,21,30,0,0,0,24.90939522,76.63854218,34.7578125
11/22/13,44,30,37,0.21,0,0,26.84501457,74.79479218,40.96614456
11/23/13,47,28,37.5,0.04,0,0,19.55062485,48.18125153,27.70035744
11/26/13,33,18,25.5,0.03,0.7,1,21.02021599,76.03437805,29.44482422
11/27/13,35,27,31,1.5,0.3,1,20.32313347,65.71250153,29.35270119
11/28/13,31,18,24.5,0.06,0.6,2,15.59456062,43.08541489,21.71468163
11/29/13,25,18,21.5,0.02,0.5,2,15.51119709,43.85625076,20.54077148
