,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
245418,1/1/16 10:30,12.83360004,39.59999847,nodata,476.7427063,30.78125,10.28144264,1,1,2016,2016-01-01
245419,1/1/16 10:45,12.06060028,36.5,nodata,375.9767456,30.96875,10.44924355,1,1,2016,2016-01-01
245420,1/1/16 11:00,12.41569996,33.40000153,nodata,472.5141907,31.40625,10.52613354,1,1,2016,2016-01-01
245421,1/1/16 11:15,14.27429962,33.09999847,nodata,478.2624817,31.65625,10.6345253,1,1,2016,2016-01-01
245422,1/1/16 11:30,12.91899967,37,nodata,470.239624,31.65625,10.59239101,1,1,2016,2016-01-01
245423,1/1/16 11:45,11.53240013,34,nodata,470.7211609,31.5625,10.48579216,1,1,2016,2016-01-01
245424,1/1/16 12:00,12.64719963,33.79999924,nodata,368.6382446,31.109375,10.4100275,1,1,2016,2016-01-01
245425,1/1/16 12:15,12.02079964,31.89999962,nodata,454.9795837,31.40625,10.42657375,1,1,2016,2016-01-01
245426,1/1/16 12:30,12.06840038,32.79999924,nodata,465.6400757,31.25,10.42243767,1,1,2016,2016-01-01
245427,1/1/16 12:45,14.0298996,37.40000153,nodata,465.3122559,31.484375,10.51966095,1,1,2016,2016-01-01
245428,1/1/16 13:00,13.01150036,35.90000153,nodata,471.3388672,31.6875,10.41068649,1,1,2016,2016-01-01
245429,1/1/16 13:15,12.07129955,31.89999962,nodata,442.6924744,32.15625,10.34198856,1,1,2016,2016-01-01
245430,1/1/16 13:30,13.48779964,32.79999924,nodata,464.0295715,32.78125,10.45038509,1,1,2016,2016-01-01
245431,1/1/16 13:45,11.95129967,34.29999924,nodata,472.3207397,32.34375,10.16761112,1,1,2016,2016-01-01
245432,1/1/16 14:00,12.45230007,33.79999924,nodata,461.6783142,32.3125,9.877464294,1,1,2016,2016-01-01
245433,1/1/16 14:15,13.53919983,30.39999962,nodata,404.4165955,32.46875,9.914748192,1,1,2016,2016-01-01
245434,1/1/16 14:30,12.67660046,34.59999847,nodata,374.1705322,32.25,9.852325439,1,1,2016,2016-01-01
245435,1/1/16 14:45,11.80210018,34,nodata,466.1838379,30.53125,10.12029266,1,1,2016,2016-01-01
245436,1/1/16 15:00,11.41619968,33,nodata,476.8077698,30,9.903194427,1,1,2016,2016-01-01
245437,1/1/16 15:15,13.31809998,35.40000153,nodata,470.3385925,28.53125,9.768025398,1,1,2016,2016-01-01
245438,1/1/16 15:30,12.80350018,36.20000076,nodata,485.6552429,27.90625,9.657029152,1,1,2016,2016-01-01
245439,1/1/16 15:45,12.24499989,38.20000076,nodata,482.7772217,27.96875,9.698162079,1,1,2016,2016-01-01
245440,1/1/16 16:00,14.45250034,38.5,nodata,479.4240112,27.5,9.535277367,1,1,2016,2016-01-01
245441,1/1/16 16:15,13.19810009,42.70000076,nodata,487.60495,27.484375,9.544327736,1,1,2016,2016-01-01
245442,1/1/16 16:30,13.05729961,43.09999847,nodata,474.4726868,27.25,9.492874146,1,1,2016,2016-01-01
245443,1/1/16 16:45,12.48910046,36.90000153,nodata,474.2253723,27.15625,9.533124924,1,1,2016,2016-01-01
245444,1/1/16 17:00,12.30500031,37.59999847,nodata,478.3463745,27.5,9.570110321,1,1,2016,2016-01-01
245445,1/1/16 17:15,11.78509998,36.70000076,nodata,470.9197388,27.65625,9.569120407,1,1,2016,2016-01-01
245446,1/1/16 17:30,13.44369984,37,nodata,478.6960144,27.390625,9.471311569,1,1,2016,2016-01-01
245447,1/1/16 17:45,13.14990044,43.20000076,nodata,476.7425537,27.625,9.58447361,1,1,2016,2016-01-01
245448,1/1/16 18:00,11.90919971,37.20000076,nodata,472.1371155,27.46875,9.571025848,1,1,2016,2016-01-01
245449,1/1/16 18:15,12.25339985,35.90000153,nodata,481.4232483,27.21875,9.588959694,1,1,2016,2016-01-01
245450,1/1/16 18:30,11.3185997,38.09999847,nodata,470.9848328,26.828125,9.558893204,1,1,2016,2016-01-01
245451,1/1/16 18:45,12.97019959,37,nodata,470.3901672,26.640625,9.552243233,1,1,2016,2016-01-01
245452,1/1/16 19:00,12.41460037,37.09999847,nodata,474.8965454,26.71875,9.600764275,1,1,2016,2016-01-01
245453,1/1/16 19:15,13.58609962,39.5,nodata,466.3557739,26.53125,9.543977737,1,1,2016,2016-01-01
245454,1/1/16 19:30,13.50879955,38.5,nodata,478.0022583,26.453125,9.550151825,1,1,2016,2016-01-01
245455,1/1/16 19:45,11.72299957,37.29999924,nodata,483.0788879,25.984375,9.38494873,1,1,2016,2016-01-01
245456,1/1/16 20:00,11.03509998,36.5,nodata,476.9742126,26.34375,9.529628754,1,1,2016,2016-01-01
245457,1/1/16 20:15,12.48029995,34.90000153,nodata,482.8988342,25.984375,9.425467491,1,1,2016,2016-01-01
245458,1/1/16 20:30,11.29969978,35.5,nodata,469.9099426,26.203125,9.067276001,1,1,2016,2016-01-01
245459,1/1/16 20:45,11.48089981,35.20000076,nodata,425.6976624,26.1875,8.89785099,1,1,2016,2016-01-01
245460,1/1/16 21:00,12.89080048,37.20000076,nodata,474.6531982,25.75,8.489787102,1,1,2016,2016-01-01
245461,1/1/16 21:15,12.88479996,41.90000153,nodata,464.648468,25.484375,8.444862366,1,1,2016,2016-01-01
245462,1/1/16 21:30,13.74230003,35.5,nodata,477.9553833,24.921875,8.035468102,1,1,2016,2016-01-01
245463,1/1/16 21:45,10.72309971,35.40000153,nodata,422.3676147,24.625,7.962557316,1,1,2016,2016-01-01
245464,1/1/16 22:00,11.54380035,37.29999924,nodata,471.91922,24.609375,7.991316795,1,1,2016,2016-01-01
245465,1/1/16 22:15,12.58829975,39.29999924,nodata,480.1112061,24.40625,7.894292355,1,1,2016,2016-01-01
245466,1/1/16 22:30,11.9847002,35.59999847,nodata,471.1870117,24.0625,7.778553009,1,1,2016,2016-01-01
245467,1/1/16 22:45,14.11400032,38,nodata,496.3906555,23.8125,7.69949913,1,1,2016,2016-01-01
245468,1/1/16 23:00,12.64760017,40.79999924,nodata,474.7578735,23.6875,7.709933758,1,1,2016,2016-01-01
245469,1/1/16 23:15,13.31620026,40.5,nodata,473.2810669,23.71875,7.745398045,1,1,2016,2016-01-01
245470,1/1/16 23:30,12.15839958,36.59999847,nodata,480.8123474,23.6875,7.818482876,1,1,2016,2016-01-01
245471,1/1/16 23:45,11.17280006,36.90000153,nodata,456.0057068,23.25,7.757628441,1,1,2016,2016-01-01
245472,1/2/16 0:00,11.63309956,35.79999924,nodata,474.2717285,22.28125,7.570846081,1,2,2016,2016-01-02
245473,1/2/16 0:15,11.14519978,37,nodata,471.7025452,22.9375,7.747297287,1,2,2016,2016-01-02
245474,1/2/16 0:30,11.67510033,35.29999924,nodata,459.3494568,23.390625,7.917061329,1,2,2016,2016-01-02
245475,1/2/16 0:45,12.83500004,37.09999847,nodata,448.359375,23.5,7.998641014,1,2,2016,2016-01-02
245476,1/2/16 1:00,12.7269001,43.09999847,nodata,468.4520264,23.703125,7.987335205,1,2,2016,2016-01-02
245477,1/2/16 1:15,13.3295002,36.20000076,nodata,466.6045227,23.734375,7.958030701,1,2,2016,2016-01-02
245478,1/2/16 1:30,12.10389996,37.70000076,nodata,476.294281,24.46875,8.082110405,1,2,2016,2016-01-02
245479,1/2/16 1:45,10.94190025,38.40000153,nodata,457.8987427,24.59375,8.183094025,1,2,2016,2016-01-02
245480,1/2/16 2:00,13.10270023,34.09999847,nodata,474.663269,24.9375,8.329761505,1,2,2016,2016-01-02
245481,1/2/16 2:15,12.80840015,37.70000076,nodata,480.2622986,25.515625,8.417863846,1,2,2016,2016-01-02
245482,1/2/16 2:30,12.97669983,34.20000076,nodata,471.6168518,25.828125,8.556343079,1,2,2016,2016-01-02
245483,1/2/16 2:45,11.40960026,37.79999924,nodata,424.1340637,25.453125,8.465916634,1,2,2016,2016-01-02
245484,1/2/16 3:00,11.6850996,36.09999847,nodata,464.1838074,25.640625,8.562372208,1,2,2016,2016-01-02
245485,1/2/16 3:15,12.26469994,36.90000153,nodata,455.013031,25.984375,8.630714417,1,2,2016,2016-01-02
245486,1/2/16 3:30,12.71119976,35.90000153,nodata,465.8432617,25.984375,8.669300079,1,2,2016,2016-01-02
245487,1/2/16 3:45,14.34860039,37.40000153,nodata,460.1344604,26.09375,8.725340843,1,2,2016,2016-01-02
245488,1/2/16 4:00,13.4975996,40.70000076,nodata,462.5361633,26.078125,8.712097168,1,2,2016,2016-01-02
245489,1/2/16 4:15,12.26500034,39.5,nodata,470.654541,25.90625,8.671071053,1,2,2016,2016-01-02
245490,1/2/16 4:30,10.45940018,36.5,nodata,463.522522,25.796875,8.576003075,1,2,2016,2016-01-02
245491,1/2/16 4:45,11.20359993,38.40000153,nodata,475.0654602,25.859375,8.7497015,1,2,2016,2016-01-02
245492,1/2/16 5:00,11.84259987,37.90000153,nodata,470.4707031,25.71875,8.60488987,1,2,2016,2016-01-02
245493,1/2/16 5:15,12.04170036,36.70000076,nodata,463.0034485,25.796875,8.659919739,1,2,2016,2016-01-02
245494,1/2/16 5:30,13.13300037,36.79999924,nodata,465.8247375,25.625,8.540347099,1,2,2016,2016-01-02
245495,1/2/16 5:45,12.74040031,41.29999924,nodata,457.2040405,25.609375,8.608926773,1,2,2016,2016-01-02
245496,1/2/16 6:00,13.20170021,41.09999847,nodata,465.6565857,25.546875,8.596849442,1,2,2016,2016-01-02
245497,1/2/16 6:15,11.36460018,36.5,nodata,476.1195068,25.484375,8.574213028,1,2,2016,2016-01-02
245498,1/2/16 6:30,11.16040039,35.20000076,nodata,472.7085571,25.53125,8.548933029,1,2,2016,2016-01-02
245499,1/2/16 6:45,11.30729961,35,nodata,477.7659607,25.59375,8.587195396,1,2,2016,2016-01-02
245500,1/2/16 7:00,11.4758997,38.09999847,nodata,464.723877,25.65625,8.611042976,1,2,2016,2016-01-02
245501,1/2/16 7:15,13.91429996,35.59999847,nodata,468.8404541,25.484375,8.54410553,1,2,2016,2016-01-02
245502,1/2/16 7:30,12.87370014,36,nodata,468.8425903,25.421875,8.512861252,1,2,2016,2016-01-02
245503,1/2/16 7:45,12.85849953,40,nodata,465.3650208,25.390625,8.502651215,1,2,2016,2016-01-02
245504,1/2/16 8:00,11.68719959,38.20000076,nodata,399.8155518,25.453125,8.531767845,1,2,2016,2016-01-02
245505,1/2/16 8:15,11.30340004,38.09999847,nodata,465.9263306,25.546875,8.595935822,1,2,2016,2016-01-02
245506,1/2/16 8:30,12.66639996,36.5,nodata,465.0123901,25.5,8.563679695,1,2,2016,2016-01-02
245507,1/2/16 8:45,11.47270012,36.5,nodata,470.2608337,25.703125,8.680989265,1,2,2016,2016-01-02
245508,1/2/16 9:00,12.89400005,37,nodata,452.6473084,26.265625,8.914012909,1,2,2016,2016-01-02
245509,1/2/16 9:15,11.93340015,36.40000153,nodata,473.1032715,26.09375,8.826377869,1,2,2016,2016-01-02
245510,1/2/16 9:30,12.34319973,40.5,nodata,480.690033,26.390625,8.987519264,1,2,2016,2016-01-02
245511,1/2/16 9:45,12.23970032,35.79999924,nodata,468.9951477,26.46875,9.028601646,1,2,2016,2016-01-02
245512,1/2/16 10:00,10.59930038,37.90000153,nodata,479.4648438,27.203125,9.271014214,1,2,2016,2016-01-02
245513,1/2/16 10:15,11.58469963,34.5,nodata,462.6992188,28,9.508027077,1,2,2016,2016-01-02
245514,1/2/16 10:30,11.03890038,35.09999847,nodata,467.8621216,28.0625,9.475722313,1,2,2016,2016-01-02
245515,1/2/16 10:45,11.57919979,36.90000153,nodata,476.9436951,28.125,9.540150642,1,2,2016,2016-01-02
245516,1/2/16 11:00,12.53069973,35.59999847,nodata,463.8558044,27.953125,9.472967148,1,2,2016,2016-01-02
245517,1/2/16 11:15,12.14159966,35.20000076,nodata,396.5393372,28.609375,9.622761726,1,2,2016,2016-01-02
245518,1/2/16 11:30,12.59469986,40.79999924,nodata,481.4432373,28.515625,9.439666748,1,2,2016,2016-01-02
245519,1/2/16 11:45,14.44110012,39.70000076,nodata,465.6738892,28.546875,9.486912727,1,2,2016,2016-01-02
245520,1/2/16 12:00,10.30910015,35.5,nodata,473.6557617,28.484375,9.343503952,1,2,2016,2016-01-02
245521,1/2/16 12:15,11.55510044,34.90000153,nodata,463.2861633,28.5625,9.317134857,1,2,2016,2016-01-02
245522,1/2/16 12:30,10.5564003,37.59999847,nodata,463.5276184,28.546875,9.357096672,1,2,2016,2016-01-02
245523,1/2/16 12:45,11.0625,35.59999847,nodata,478.6023254,28.59375,9.349466324,1,2,2016,2016-01-02
245524,1/2/16 13:00,13.06359959,36.5,nodata,469.414032,28.703125,9.351988792,1,2,2016,2016-01-02
245525,1/2/16 13:15,11.31019974,38.59999847,nodata,469.112854,28.390625,9.252228737,1,2,2016,2016-01-02
245526,1/2/16 13:30,11.61330032,34.29999924,nodata,465.9741211,28.4375,9.201943398,1,2,2016,2016-01-02
245527,1/2/16 13:45,10.34679985,34.70000076,nodata,468.178833,28.53125,9.291276932,1,2,2016,2016-01-02
245528,1/2/16 14:00,11.5447998,33.5,nodata,477.9204712,28.609375,9.277607918,1,2,2016,2016-01-02
245529,1/2/16 14:15,11.70810032,34.90000153,nodata,475.4165649,28.78125,9.277763367,1,2,2016,2016-01-02
245530,1/2/16 14:30,10.85470009,38.40000153,nodata,479.3624268,29,9.384316444,1,2,2016,2016-01-02
245531,1/2/16 14:45,12.1335001,34.79999924,nodata,480.567627,29,9.447301865,1,2,2016,2016-01-02
245532,1/2/16 15:00,12.6001997,39,nodata,470.670105,29.03125,9.414199829,1,2,2016,2016-01-02
245533,1/2/16 15:15,12.93519974,37.70000076,nodata,476.9549255,29.078125,9.412489891,1,2,2016,2016-01-02
245534,1/2/16 15:30,11.23910046,34.40000153,nodata,480.9081421,29,9.381595612,1,2,2016,2016-01-02
245535,1/2/16 15:45,10.86240005,35.40000153,nodata,474.1962891,29.15625,9.50398159,1,2,2016,2016-01-02
245536,1/2/16 16:00,10.71930027,37.20000076,nodata,480.1845703,29.15625,9.506385803,1,2,2016,2016-01-02
245537,1/2/16 16:15,11.94610024,38.09999847,nodata,471.6759033,29.1875,9.50398159,1,2,2016,2016-01-02
245538,1/2/16 16:30,11.65530014,37.59999847,nodata,466.1265259,29.09375,9.538142204,1,2,2016,2016-01-02
245539,1/2/16 16:45,12.33580017,39.59999847,nodata,474.1176147,29.09375,9.559718132,1,2,2016,2016-01-02
245540,1/2/16 17:00,10.60060024,39.29999924,nodata,471.3913269,29.234375,9.608951569,1,2,2016,2016-01-02
245541,1/2/16 17:15,10.38160038,35.70000076,nodata,482.2420044,29.34375,9.647464752,1,2,2016,2016-01-02
245542,1/2/16 17:30,12.61349964,39.70000076,nodata,424.8452759,29.453125,9.684366226,1,2,2016,2016-01-02
245543,1/2/16 17:45,10.38449955,38,nodata,474.6159058,29.5625,9.772508621,1,2,2016,2016-01-02
245544,1/2/16 18:00,11.2791996,38.5,nodata,480.7932739,29.65625,9.711026192,1,2,2016,2016-01-02
245545,1/2/16 18:15,11.06709957,38.90000153,nodata,474.7656555,29.765625,9.742276192,1,2,2016,2016-01-02
245546,1/2/16 18:30,12.16069984,40.40000153,nodata,441.2190857,29.71875,9.795301437,1,2,2016,2016-01-02
245547,1/2/16 18:45,11.89470005,42.09999847,nodata,479.7053833,29.71875,9.778138161,1,2,2016,2016-01-02
245548,1/2/16 19:00,11.19260025,36.09999847,nodata,473.8895874,29.75,9.766202927,1,2,2016,2016-01-02
245549,1/2/16 19:15,10.49139977,35.90000153,nodata,477.6364441,29.671875,9.744963646,1,2,2016,2016-01-02
245550,1/2/16 19:30,11.58769989,36,nodata,474.307373,29.609375,9.722620964,1,2,2016,2016-01-02
245551,1/2/16 19:45,11.9921999,39.5,nodata,475.454895,29.578125,9.738354683,1,2,2016,2016-01-02
245552,1/2/16 20:00,12.49890041,37.29999924,nodata,479.2484131,29.390625,9.583526611,1,2,2016,2016-01-02
245553,1/2/16 20:15,12.27620029,43.09999847,nodata,473.0816345,29.375,9.481483459,1,2,2016,2016-01-02
245554,1/2/16 20:30,11.22599983,42.20000076,nodata,475.9555054,29.15625,9.516002655,1,2,2016,2016-01-02
245555,1/2/16 20:45,11.80239964,37.5,nodata,434.8360291,29.078125,9.350854874,1,2,2016,2016-01-02
245556,1/2/16 21:00,11.80370045,39.79999924,nodata,472.9266052,29.015625,9.369648933,1,2,2016,2016-01-02
245557,1/2/16 21:15,12.26399994,37.09999847,nodata,479.2680054,28.8125,9.36697197,1,2,2016,2016-01-02
245558,1/2/16 21:30,11.99069977,37.59999847,nodata,475.7541809,28.765625,9.332257271,1,2,2016,2016-01-02
245559,1/2/16 21:45,11.18010044,40.5,nodata,469.9508057,28.703125,9.318893433,1,2,2016,2016-01-02
245560,1/2/16 22:00,11.22169971,35.79999924,nodata,480.489563,28.390625,9.231179237,1,2,2016,2016-01-02
245561,1/2/16 22:15,11.34759998,38.29999924,nodata,472.8219604,28.140625,9.141692162,1,2,2016,2016-01-02
245562,1/2/16 22:30,11.08119965,39.59999847,nodata,477.0378418,27.84375,9.067158699,1,2,2016,2016-01-02
245563,1/2/16 22:45,11.67479992,37.20000076,nodata,429.4111328,27.46875,9.003582954,1,2,2016,2016-01-02
245564,1/2/16 23:00,11.49660015,37.90000153,nodata,471.5759888,27.1875,8.92242527,1,2,2016,2016-01-02
245565,1/2/16 23:15,11.59759998,38,nodata,481.702179,27.171875,8.973258018,1,2,2016,2016-01-02
245566,1/2/16 23:30,12.15040016,36.20000076,nodata,478.4144592,27.328125,8.992463112,1,2,2016,2016-01-02
245567,1/2/16 23:45,11.45839977,38.20000076,nodata,478.9029541,27.390625,9.058663368,1,2,2016,2016-01-02
245568,1/3/16 0:00,12.33860016,39.90000153,nodata,480.9912415,27.84375,9.191064835,1,3,2016,2016-01-03
245569,1/3/16 0:15,10.82019997,37.40000153,nodata,468.6376953,27.703125,9.170882225,1,3,2016,2016-01-03
245570,1/3/16 0:30,10.57079983,36.70000076,nodata,470.6709595,27.703125,9.152040482,1,3,2016,2016-01-03
245571,1/3/16 0:45,11.63529968,38.79999924,nodata,466.5635071,27.625,9.171318054,1,3,2016,2016-01-03
245572,1/3/16 1:00,13.37390041,35.70000076,nodata,468.0240173,27.984375,9.26691246,1,3,2016,2016-01-03
245573,1/3/16 1:15,12.39669991,37,nodata,478.7863464,28.15625,9.286320686,1,3,2016,2016-01-03
245574,1/3/16 1:30,11.05420017,42.20000076,nodata,475.8686829,28.265625,9.355660439,1,3,2016,2016-01-03
245575,1/3/16 1:45,12.1885004,41,nodata,481.764679,28.40625,9.369170189,1,3,2016,2016-01-03
245576,1/3/16 2:00,10.90060043,37.29999924,nodata,487.918396,28.453125,9.409175873,1,3,2016,2016-01-03
245577,1/3/16 2:15,11.55430031,36.59999847,nodata,476.8102722,28.75,9.498574257,1,3,2016,2016-01-03
245578,1/3/16 2:30,11.99619961,37.79999924,nodata,482.7350769,28.921875,9.548297882,1,3,2016,2016-01-03
245579,1/3/16 2:45,11.77639961,35.5,nodata,476.4756165,29.09375,9.600474358,1,3,2016,2016-01-03
245580,1/3/16 3:00,12.05799961,37.20000076,nodata,400.002594,28.875,9.472317696,1,3,2016,2016-01-03
245581,1/3/16 3:15,11.49209976,36.70000076,nodata,479.511322,28.328125,9.351285934,1,3,2016,2016-01-03
245582,1/3/16 3:30,12.77929974,41,nodata,470.2730103,27.96875,9.254248619,1,3,2016,2016-01-03
245583,1/3/16 3:45,11.78740025,38.90000153,nodata,481.0588379,27.96875,9.275489807,1,3,2016,2016-01-03
245584,1/3/16 4:00,10.25010014,37.5,nodata,450.6631775,27.6875,9.211929321,1,3,2016,2016-01-03
245585,1/3/16 4:15,11.2347002,35.90000153,nodata,475.5742493,28.265625,9.345286369,1,3,2016,2016-01-03
245586,1/3/16 4:30,12.36979961,37.40000153,nodata,484.696991,29.390625,9.609838486,1,3,2016,2016-01-03
245587,1/3/16 4:45,11.11989975,36.59999847,nodata,471.2203064,29.65625,9.676756859,1,3,2016,2016-01-03
245588,1/3/16 5:00,13.09799957,42.90000153,nodata,481.9734192,30.15625,9.957494736,1,3,2016,2016-01-03
245589,1/3/16 5:15,10.50399971,37.40000153,nodata,409.1434021,30.21875,9.846306801,1,3,2016,2016-01-03
245590,1/3/16 5:30,11.1722002,38.20000076,nodata,476.5656128,30.328125,9.890897751,1,3,2016,2016-01-03
245591,1/3/16 5:45,11.69519997,37.20000076,nodata,484.7803955,30.890625,10.03266048,1,3,2016,2016-01-03
245592,1/3/16 6:00,12.16819954,36.5,nodata,475.9737854,31.0625,10.03745365,1,3,2016,2016-01-03
245593,1/3/16 6:15,12.90750027,42.29999924,nodata,454.4888306,30.703125,10.0843668,1,3,2016,2016-01-03
245594,1/3/16 6:30,12.4691,42,nodata,482.3598328,30.734375,10.03673744,1,3,2016,2016-01-03
245595,1/3/16 6:45,14.43379974,39.70000076,nodata,479.7028809,30.578125,10.01980877,1,3,2016,2016-01-03
245596,1/3/16 7:00,11.72309971,37.70000076,nodata,484.3673401,31.0625,10.12886047,1,3,2016,2016-01-03
245597,1/3/16 7:15,11.76809978,38,nodata,475.2270508,31.125,10.13420963,1,3,2016,2016-01-03
245598,1/3/16 7:30,11.61530018,37.79999924,nodata,376.0992432,31.140625,10.26372433,1,3,2016,2016-01-03
245599,1/3/16 7:45,12.46310043,39.40000153,nodata,465.3466492,31.828125,10.45331669,1,3,2016,2016-01-03
245600,1/3/16 8:00,11.84469986,39.20000076,nodata,460.7994385,32.25,10.59761429,1,3,2016,2016-01-03
245601,1/3/16 8:15,13.22819996,37.59999847,nodata,470.3738403,32.15625,10.643116,1,3,2016,2016-01-03
245602,1/3/16 8:30,13.69149971,37.79999924,nodata,468.9024353,32.34375,10.75642586,1,3,2016,2016-01-03
245603,1/3/16 8:45,12.97949982,38.40000153,nodata,382.5512085,32.25,10.77755833,1,3,2016,2016-01-03
245604,1/3/16 9:00,10.47480011,36.59999847,nodata,452.4181213,31.96875,10.77482414,1,3,2016,2016-01-03
245605,1/3/16 9:15,11.20240021,37.09999847,nodata,473.7311401,31.59375,10.76689053,1,3,2016,2016-01-03
245606,1/3/16 9:30,11.36950016,38.40000153,nodata,476.1595764,31.546875,10.81050301,1,3,2016,2016-01-03
245607,1/3/16 9:45,11.47599983,38,nodata,467.5473938,31.125,10.71935558,1,3,2016,2016-01-03
245608,1/3/16 10:00,12.07190037,37.90000153,nodata,386.6079102,31.046875,10.77677917,1,3,2016,2016-01-03
245609,1/3/16 10:15,12.57289982,41.09999847,nodata,472.8756104,31.078125,10.80861855,1,3,2016,2016-01-03
