ds,MASS.FLOW,CW.FP.TONS
6/22/16 19:30,51.15676117,8217.959961
6/22/16 19:45,51.73353958,7921.34082
6/22/16 20:00,52.01853943,7677.11377
6/22/16 20:15,53.27801132,7438.714844
6/22/16 20:30,52.52045822,7185.086914
6/22/16 20:45,49.88652039,6750.966797
6/22/16 21:00,50.59658051,6355.106934
6/22/16 21:15,53.94063187,5971.071777
6/22/16 21:30,52.56829071,5867.902832
6/22/16 21:45,53.81344986,5398.963867
6/22/16 22:00,57.58185959,5303.40918
6/22/16 22:15,51.40309143,5103.404785
6/22/16 22:30,56.6004715,5210.474121
6/22/16 22:45,56.28511047,4972.563965
6/22/16 23:00,58.65867996,4967.867188
6/22/16 23:15,62.2249794,4319.808105
6/22/16 23:30,63.77286148,4308.631836
6/22/16 23:45,59.78038025,4019.114014
6/23/16 0:00,73.59818268,3986.537109
6/23/16 0:15,60.93582916,3828.172119
6/23/16 0:30,68.26377869,3701.97998
6/23/16 0:45,63.77289963,3606.922119
6/23/16 1:00,65.47467041,3473.531006
6/23/16 1:15,65.48526764,3588.062988
6/23/16 1:30,63.42316055,3449.238037
6/23/16 1:45,66.2905426,3455.003906
6/23/16 2:00,64.46058655,3350.686035
6/23/16 2:15,66.25113678,3346.470947
6/23/16 2:30,62.74140167,3202.235107
6/23/16 2:45,63.62245178,3172.003906
6/23/16 3:00,63.00175858,3328.196045
6/23/16 3:15,62.37459946,3250.384033
6/23/16 3:30,60.47315979,3391.305908
6/23/16 3:45,63.29130936,3380.081055
6/23/16 4:00,70.93356323,3293.925049
6/23/16 4:15,68.52509308,3289.1521
6/23/16 4:30,72.65827942,3238.645996
6/23/16 4:45,71.59887695,3164.625977
6/23/16 5:00,68.24741364,3209.659912
6/23/16 5:15,67.30467224,3191.22998
6/23/16 5:30,73.92870331,3360.685059
6/23/16 5:45,76.12589264,3338.024902
6/23/16 6:00,76.26603699,3274.745117
6/23/16 6:15,74.72775269,3596.633057
6/23/16 6:30,71.2053833,3520.269043
6/23/16 6:45,75.06414795,3590.075928
6/23/16 7:00,72.47486115,3711.086914
6/23/16 7:15,71.35962677,3919.985107
6/23/16 7:30,68.73087311,3939.016113
6/23/16 7:45,67.59142303,4407.411133
6/23/16 8:00,65.27911377,4443.112793
6/23/16 8:15,67.97247314,4506.120117
6/23/16 8:30,63.4217186,4929.619141
6/23/16 8:45,60.70743179,5489.134766
6/23/16 9:00,58.69060898,5846.688965
6/23/16 9:15,60.30260849,6168.196777
6/23/16 9:30,62.62237167,6366.819824
6/23/16 9:45,60.14406967,6801.85791
6/23/16 10:00,57.6208992,7036.633789
6/23/16 10:15,59.49045181,7213.34082
6/23/16 10:30,59.64533997,7103.898926
6/23/16 10:45,58.11655045,7748.071777
6/23/16 11:00,59.22827148,8104.557129
6/23/16 11:15,56.15763092,8495.834961
6/23/16 11:30,55.82844162,8558.714844
6/23/16 11:45,54.51089859,8961.15332
6/23/16 12:00,54.17815018,8971.845703
6/23/16 12:15,57.24420166,8926.110352
6/23/16 12:30,55.44939041,8940.646484
6/23/16 12:45,57.31581879,9045.358398
6/23/16 13:00,58.30966949,9096.722656
6/23/16 13:15,58.35765839,9464.708984
6/23/16 13:30,57.2851181,9245.233398
6/23/16 13:45,54.99681854,9422.942383
6/23/16 14:00,53.72903061,9705.620117
6/23/16 14:15,55.29027176,9860.96875
6/23/16 14:30,54.60779953,10041.50977
6/23/16 14:45,54.00463867,10063.88965
6/23/16 15:00,54.87667084,9646.654297
6/23/16 15:15,54.91094971,9823.96875
6/23/16 15:30,54.0720787,10105.21973
6/23/16 15:45,54.4621315,10101.0498
6/23/16 16:00,54.3748703,10135.66016
6/23/16 16:15,56.18581009,10036.21973
6/23/16 16:30,53.07440948,10100.83008
6/23/16 16:45,54.1501503,10241.37988
6/23/16 17:00,55.58834839,10715.05957
6/23/16 17:15,52.38058853,10277.5498
6/23/16 17:30,57.21858978,9893.867188
6/23/16 17:45,56.71139908,9470.772461
6/23/16 18:00,54.03644943,9311.073242
6/23/16 18:15,54.59439087,9008.02832
6/23/16 18:30,54.21255112,8365.320313
6/23/16 18:45,54.22793961,8085.729004
6/23/16 19:00,53.56584167,8111.157227
6/23/16 19:15,53.2216301,8042.098145
6/23/16 19:30,52.61433029,7546.833984
6/23/16 19:45,52.93925858,7403.949219
6/23/16 20:00,51.72441864,7308.650879
6/23/16 20:15,53.53128815,7155.394043
6/23/16 20:30,54.6308403,6788.125
6/23/16 20:45,53.52605057,6722.565918
6/23/16 21:00,53.52420044,6004.603027
6/23/16 21:15,57.14590073,5983.98584
6/23/16 21:30,55.43404007,5658.048828
6/23/16 21:45,55.08654022,5693.585938
6/23/16 22:00,56.6568718,5499.923828
6/23/16 22:15,56.22327042,5000.684082
6/23/16 22:30,62.39889908,4989.51416
6/23/16 22:45,64.61084747,4705.376953
6/23/16 23:00,67.0890274,4303.806152
6/23/16 23:15,65.98995972,4138.507813
6/23/16 23:30,69.30135345,3795.802002
6/23/16 23:45,82.87661743,3790.504883
6/24/16 0:00,65.86372375,3563.14502
6/24/16 0:15,66.07557678,3460.055908
6/24/16 0:30,72.23364258,3277.218018
6/24/16 0:45,76.13011932,3238.974121
6/24/16 1:00,76.16190338,3219.188965
6/24/16 1:15,75.43280029,3079.73999
6/24/16 1:30,72.47039795,3091.197998
6/24/16 1:45,69.56329346,3079.51001
6/24/16 2:00,74.26717377,3077.769043
6/24/16 2:15,73.17188263,2911.624023
6/24/16 2:30,80.12140656,2923.841064
6/24/16 2:45,84.2698288,2862.650879
6/24/16 3:00,78.4996109,2867.116943
6/24/16 3:15,80.57861328,2808.690918
6/24/16 3:30,78.27586365,2653.210938
6/24/16 3:45,81.68636322,2784.504883
6/24/16 4:00,90.43328857,2736.593994
6/24/16 4:15,91.83653259,2756.095947
6/24/16 4:30,80.93266296,2823.721924
6/24/16 4:45,98.20062256,2704.689941
6/24/16 5:00,84.95781708,2702.968994
6/24/16 5:15,94.21880341,2707.75293
6/24/16 5:30,96.71723938,2705.184082
6/24/16 5:45,91.07594299,2717.816895
6/24/16 6:00,96.99845886,2734.332031
6/24/16 6:15,97.02401733,2914.962891
6/24/16 6:30,85.69512939,2939.50293
6/24/16 6:45,89.86238098,2889.895996
6/24/16 7:00,85.75346375,3057.503906
6/24/16 7:15,80.41802979,3277.510986
6/24/16 7:30,80.26059723,3270.193115
6/24/16 7:45,74.99170685,3459.735107
6/24/16 8:00,71.61161041,3902.647949
6/24/16 8:15,68.89826965,4135.137207
6/24/16 8:30,68.09538269,4524.803223
6/24/16 8:45,63.61650085,4731.935059
6/24/16 9:00,64.87690735,5118.117188
6/24/16 9:15,60.66007996,5719.208008
6/24/16 9:30,60.51625061,6275.701172
6/24/16 9:45,59.46757889,6728.125977
6/24/16 10:00,61.07326889,7101.321777
6/24/16 10:15,61.3058815,7564.25
6/24/16 10:30,59.35189056,7800.373047
6/24/16 10:45,59.42583847,7926.153809
6/24/16 11:00,57.86917114,8221.862305
6/24/16 11:15,58.14780045,8821.554688
6/24/16 11:30,57.13676071,8920.342773
6/24/16 11:45,57.10147095,9142.085938
6/24/16 12:00,56.29499054,9392.564453
6/24/16 12:15,59.64603043,9647.71582
6/24/16 12:30,58.53982162,9922.475586
6/24/16 12:45,58.8662796,9725.205078
6/24/16 13:00,57.85887909,9812.889648
6/24/16 13:15,66.63495636,10206.7998
6/24/16 13:30,53.36108017,10263.71973
6/24/16 13:45,54.11201859,10097.25977
6/24/16 14:00,57.06457138,10075.41992
6/24/16 14:15,56.23337936,10459.21973
6/24/16 14:30,57.69934845,10473.99023
6/24/16 14:45,56.97896957,10449.37012
6/24/16 15:00,55.20029831,10498.96973
6/24/16 15:15,54.86370087,10513.55957
6/24/16 15:30,55.1935997,10599.76953
6/24/16 15:45,51.38058853,10816.44043
6/24/16 16:00,54.70312119,10922.66016
6/24/16 16:15,56.01700974,10762.7002
6/24/16 16:30,52.23796082,10770.87988
6/24/16 16:45,52.5669899,10698.9502
6/24/16 17:00,52.27106857,10794.29004
6/24/16 17:15,47.68680954,10664.95996
6/24/16 17:30,52.42330933,10657.91016
6/24/16 17:45,51.03145981,10285.25977
6/24/16 18:00,55.4797287,10326.94043
6/24/16 18:15,55.52880096,9912.745117
6/24/16 18:30,53.451931,9798.396484
6/24/16 18:45,50.40967178,9869.103516
6/24/16 19:00,52.05781174,9854.067383
6/24/16 19:15,53.61706162,9344.100586
6/24/16 19:30,51.39453888,9172.436523
6/24/16 19:45,53.022789,8831.211914
6/24/16 20:00,52.7286911,8921.616211
6/24/16 20:15,51.11220169,8774.344727
6/24/16 20:30,50.62797928,8699.027344
6/24/16 20:45,49.63251877,8360.363281
6/24/16 21:00,53.25991821,7905.358887
6/24/16 21:15,54.90921021,7413.678223
6/24/16 21:30,52.55743027,7462.742188
6/24/16 21:45,49.45114136,7384.508789
6/24/16 22:00,52.79504013,6846.035156
6/24/16 22:15,51.04608917,6580.257813
6/24/16 22:30,49.21340942,6742.770996
6/24/16 22:45,47.78768921,6654.320801
6/24/16 23:00,51.79407883,6413.729004
6/24/16 23:15,51.05487823,6407.397949
6/24/16 23:30,52.10224152,6044.184082
6/24/16 23:45,57.63171005,5906.042969
6/25/16 0:00,53.74369812,5604.570801
6/25/16 0:15,51.66355133,5562.039063
6/25/16 0:30,54.53158188,4982.922852
6/25/16 0:45,53.3409996,4935.186035
6/25/16 1:00,57.03364944,4822.278809
6/25/16 1:15,55.79188919,4750.162109
6/25/16 1:30,57.72172928,4553.327148
6/25/16 1:45,62.28990936,4513.001953
6/25/16 2:00,53.0333786,4385.362793
6/25/16 2:15,57.20299149,4248.788086
6/25/16 2:30,56.32165909,4088.781006
6/25/16 2:45,58.38542938,4051.281982
6/25/16 3:00,63.82611847,3947.987061
6/25/16 3:15,68.89530945,4037.878906
6/25/16 3:30,59.61558914,3712.717041
6/25/16 3:45,60.17963028,3773.637939
6/25/16 4:00,61.82355118,3693.125
6/25/16 4:15,64.27187347,3695.540039
6/25/16 4:30,68.82489014,3695.540039
6/25/16 4:45,66.38054657,3689.093994
6/25/16 5:00,70.08648682,3539.306885
6/25/16 5:15,70.60217285,3666.641113
6/25/16 5:30,69.12985229,3596.1521
6/25/16 5:45,70.00875854,3580.091064
6/25/16 6:00,68.28941345,3560.801025
6/25/16 6:15,68.90920258,3593.936035
6/25/16 6:30,65.10238647,3675.1521
6/25/16 6:45,66.80329895,3820.568115
6/25/16 7:00,66.04667664,3819.209961
6/25/16 7:15,62.54116821,4256.806152
6/25/16 7:30,63.63111877,4406.233887
6/25/16 7:45,62.58317947,4679.335938
6/25/16 8:00,59.41199875,4881.932129
6/25/16 8:15,56.3727417,5480.184082
6/25/16 8:30,57.11729813,6052.973145
6/25/16 8:45,56.04512024,6562.536133
6/25/16 9:00,55.24525833,6992.102051
6/25/16 9:15,55.83798981,7730.069824
6/25/16 9:30,55.84539032,8009.48877
6/25/16 9:45,53.80350113,8446.760742
6/25/16 10:00,55.28842926,9165.439453
6/25/16 10:15,54.29156113,9380.68457
6/25/16 10:30,53.69866943,9545.680664
6/25/16 10:45,54.29069138,9828.518555
6/25/16 11:00,54.77172089,9970.817383
6/25/16 11:15,51.38843918,10048.33984
6/25/16 11:30,50.51694107,10336.34961
6/25/16 11:45,53.83214188,10684.36035
6/25/16 12:00,55.22938919,10460.28027
6/25/16 12:15,55.47095108,10355.83008
6/25/16 12:30,51.40084839,10452.75
6/25/16 12:45,55.05001831,10653.54004
6/25/16 13:00,54.20582962,10473.12012
6/25/16 13:15,52.63240814,10257.46973
6/25/16 13:30,52.19849014,10246.03027
6/25/16 13:45,52.1806488,10404.7002
6/25/16 14:00,53.98423004,10492.78027
6/25/16 14:15,51.09019089,10524.04004
6/25/16 14:30,53.97082138,10836.75
6/25/16 14:45,52.86587906,10735.04004
6/25/16 15:00,52.81422043,10625.08984
6/25/16 15:15,53.28768158,10602.34961
6/25/16 15:30,54.01900101,10643.17969
6/25/16 15:45,49.07006073,10484.57031
6/25/16 16:00,50.08803177,10683.05957
6/25/16 16:15,52.70973969,10432.08984
6/25/16 16:30,51.6728096,10713.86035
6/25/16 16:45,50.79116058,10802.04004
6/25/16 17:00,51.59151077,10956.32031
6/25/16 17:15,50.58935928,10680.42969
6/25/16 17:30,52.27199173,10705.03027
6/25/16 17:45,50.67863083,10907.58984
6/25/16 18:00,50.65071869,10851.7998
6/25/16 18:15,52.70541,10726.13965
6/25/16 18:30,50.77486038,10455.29004
6/25/16 18:45,49.47917175,10071.87012
6/25/16 19:00,50.92681885,10407.61035
6/25/16 19:15,49.23690033,10109.07031
6/25/16 19:30,53.26401901,9867.600586
6/25/16 19:45,51.03453827,9688.256836
6/25/16 20:00,52.46450043,9550.021484
6/25/16 20:15,51.46932983,9613.952148
6/25/16 20:30,54.37083054,9487.643555
6/25/16 20:45,54.42073059,9656.592773
6/25/16 21:00,52.15697861,9697.401367
6/25/16 21:15,52.08671188,9272.231445
6/25/16 21:30,51.65819931,8957.513672
6/25/16 21:45,52.43624115,8855.678711
6/25/16 22:00,52.01910019,8887.310547
6/25/16 22:15,53.68378067,8698.777344
6/25/16 22:30,54.89852142,8683.513672
6/25/16 22:45,56.10916901,8579.212891
6/25/16 23:00,52.37030029,8414.18457
6/25/16 23:15,54.61352921,8250.5
6/25/16 23:30,52.35634995,8271.189453
6/25/16 23:45,50.87797165,8019.733887
6/26/16 0:00,53.32286835,7976.042969
6/26/16 0:15,52.49177933,7692.048828
6/26/16 0:30,51.36397934,7644.416016
6/26/16 0:45,51.68788147,7727.358887
6/26/16 1:00,51.06735992,8057.691895
6/26/16 1:15,53.02196121,8105.831055
6/26/16 1:30,52.36566925,7943.916016
6/26/16 1:45,50.78763962,7518.52002
6/26/16 2:00,49.63404846,7552.25
6/26/16 2:15,51.13262177,7738.537109
6/26/16 2:30,51.78181076,7818.123047
6/26/16 2:45,51.04381943,7751.441895
6/26/16 3:00,52.68899918,7711.720215
6/26/16 3:15,51.87945938,7609.875977
6/26/16 3:30,51.21538925,7860.420898
6/26/16 3:45,52.08150101,7921.612793
6/26/16 4:00,52.84888077,7887.815918
6/26/16 4:15,54.02006912,7817.692871
6/26/16 4:30,54.77421951,7681.091797
6/26/16 4:45,50.40092087,7937.571777
6/26/16 5:00,53.66701126,8083.020996
6/26/16 5:15,54.61138153,7747.76416
6/26/16 5:30,56.01873016,7598.205078
6/26/16 5:45,57.82440186,7366.913086
6/26/16 6:00,55.97385025,7440.589844
6/26/16 6:15,56.23460007,8016.778809
6/26/16 6:30,56.4217186,8179.86084
6/26/16 6:45,56.89014816,8283.132813
6/26/16 7:00,56.44911957,8201.161133
6/26/16 7:15,58.98693085,8551.823242
6/26/16 7:30,57.27677155,8605.336914
6/26/16 7:45,58.65032959,9054.314453
6/26/16 8:00,56.16212082,9363.87793
6/26/16 8:15,55.92251968,9365.180664
6/26/16 8:30,55.41595078,9260.185547
6/26/16 8:45,56.27885056,9559.639648
6/26/16 9:00,57.08641052,9563.378906
6/26/16 9:15,52.93852997,9953.283203
6/26/16 9:30,54.76721954,10364.16016
6/26/16 9:45,55.80926895,9988.841797
6/26/16 10:00,55.50553894,10208.51953
6/26/16 10:15,53.52846146,10240.92969
6/26/16 10:30,52.63964844,10375.48047
6/26/16 10:45,53.59191132,10667.9502
6/26/16 11:00,52.86688995,10752.32031
6/26/16 11:15,53.21308136,10902.9502
6/26/16 11:30,52.02600861,10928.91016
6/26/16 11:45,52.45486069,10950.57031
6/26/16 12:00,54.26160049,10775.70996
6/26/16 12:15,50.30369186,10799.75
6/26/16 12:30,50.1244812,11297.37988
6/26/16 12:45,52.21646118,11139
6/26/16 13:00,53.63087082,11183.13965
6/26/16 13:15,51.43048859,11249.55957
6/26/16 13:30,51.43851852,11296.19043
6/26/16 13:45,52.7410202,11288.66016
6/26/16 14:00,52.49243927,11350.73047
6/26/16 14:15,51.35409927,11385.84961
6/26/16 14:30,51.87614059,11299.26953
6/26/16 14:45,52.40021896,11352.9502
6/26/16 15:00,49.98498917,11351.19043
6/26/16 15:15,54.76388168,11588.99023
6/26/16 15:30,50.51536942,11476.74023
6/26/16 15:45,50.45167923,11449.7998
6/26/16 16:00,48.83203888,11415.23047
6/26/16 16:15,52.01221085,11519.07031
6/26/16 16:30,53.08113861,11535.76953
6/26/16 16:45,51.41524887,11421.74023
6/26/16 17:00,50.46363068,11564.40039
6/26/16 17:15,49.04727173,11638.16016
6/26/16 17:30,51.47700119,11713.92969
6/26/16 17:45,51.69467926,11673.82031
6/26/16 18:00,52.17385864,11747.9502
6/26/16 18:15,51.66212845,11676.15039
6/26/16 18:30,52.03844833,11797.33008
6/26/16 18:45,51.9592514,11743.40039
6/26/16 19:00,50.71876144,11045.83008
6/26/16 19:15,52.01210022,11166
6/26/16 19:30,51.85773087,11038.75977
6/26/16 19:45,52.51913834,11057.86035
6/26/16 20:00,51.72623825,11001.62988
6/26/16 20:15,56.64138031,10772.21973
6/26/16 20:30,54.61426926,10290.61035
6/26/16 20:45,54.64471817,10280.42969
6/26/16 21:00,53.86857986,9936.189453
6/26/16 21:15,54.96506119,9669.208008
6/26/16 21:30,52.27809143,9532.880859
6/26/16 21:45,52.41695023,9464.146484
6/26/16 22:00,53.35012054,9386.704102
6/26/16 22:15,53.81541824,8830.698242
6/26/16 22:30,52.45050049,8887.264648
6/26/16 22:45,51.90301132,8878.839844
6/26/16 23:00,50.76102066,9080.31543
6/26/16 23:15,53.63539124,8882.106445
6/26/16 23:30,53.24356079,8547.362305
6/26/16 23:45,51.39009094,8227.401367
6/27/16 0:00,51.91563034,8239.144531
6/27/16 0:15,51.7947998,7976.201172
6/27/16 0:30,48.51272964,8061.158203
6/27/16 0:45,51.13008118,7894.993164
6/27/16 1:00,49.35192108,7685.602051
6/27/16 1:15,52.25363922,7807.573242
6/27/16 1:30,51.6595192,7975.000977
6/27/16 1:45,52.12976837,7926.453125
6/27/16 2:00,51.2746582,7861.565918
6/27/16 2:15,51.870121,7820.266113
6/27/16 2:30,51.18672943,7760.629883
6/27/16 2:45,52.81061935,7677.887207
6/27/16 3:00,52.76776886,7557.599121
6/27/16 3:15,51.80548096,7458.528809
6/27/16 3:30,53.64984894,7578.416992
6/27/16 3:45,53.30448151,7588.341797
6/27/16 4:00,53.2315712,7078.830078
6/27/16 4:15,52.85094833,7297.625
6/27/16 4:30,52.4402504,7584.013184
6/27/16 4:45,56.73035049,7482.299805
6/27/16 5:00,54.87387085,7297.453125
6/27/16 5:15,55.12118149,7432.688965
6/27/16 5:30,57.84547043,7747.108887
6/27/16 5:45,57.30099106,7833.231934
6/27/16 6:00,60.67766953,8062.682129
6/27/16 6:15,61.05366898,8349.352539
6/27/16 6:30,60.79896164,8471.108398
6/27/16 6:45,59.35641861,8416.599609
6/27/16 7:00,61.9760704,8336.21582
6/27/16 7:15,63.76622009,8627.149414
6/27/16 7:30,62.49747849,8719.867188
6/27/16 7:45,62.46836853,9079.915039
6/27/16 8:00,65.55738068,9165.30957
6/27/16 8:15,59.94894028,9359.59668
6/27/16 8:30,63.4833107,9693.976563
6/27/16 8:45,61.08942032,9630.682617
6/27/16 9:00,61.87252045,9467.333008
6/27/16 9:15,63.20911026,9808.611328
6/27/16 9:30,64.80538177,10234.01953
6/27/16 9:45,69.44772339,10923.4502
6/27/16 10:00,59.69298935,10485.80957
6/27/16 10:15,65.00804901,10821.24023
6/27/16 10:30,63.42618942,10967.45996
6/27/16 10:45,62.03646851,11054.78027
6/27/16 11:00,63.0163002,11161.82031
6/27/16 11:15,61.09677887,11149.23047
6/27/16 11:30,59.88753891,11379.5
6/27/16 11:45,62.17581177,11506.69043
6/27/16 12:00,59.94675064,11985.90039
6/27/16 12:15,59.89302063,12278.91016
6/27/16 12:30,60.3289299,12587.92969
6/27/16 12:45,57.07271957,12548.26953
6/27/16 13:00,58.85702896,14046.62988
6/27/16 13:15,61.67279816,12770.13965
6/27/16 13:30,57.14503098,13769.04004
6/27/16 13:45,58.72286987,13907.21973
6/27/16 14:00,58.63040161,14213.33008
6/27/16 14:15,55.94126892,14290.33984
6/27/16 14:30,57.08340836,14597.36035
6/27/16 14:45,57.98949814,16064.28027
6/27/16 15:00,56.79584885,15727.20996
6/27/16 15:15,55.19195938,16297.94043
6/27/16 15:30,57.59804153,16581.61914
6/27/16 15:45,53.63711929,16138.49023
6/27/16 16:00,55.59769058,16230.58984
6/27/16 16:15,55.67750168,15847.41992
6/27/16 16:30,56.14358902,15708.83008
6/27/16 16:45,55.38278961,15766.50977
6/27/16 17:00,54.48683929,16302.41016
6/27/16 17:15,56.64033127,16308.30957
6/27/16 17:30,54.52136993,15840.32031
6/27/16 17:45,54.39802933,15270.28027
6/27/16 18:00,56.7575798,14405.7998
6/27/16 18:15,55.97649002,14581.4502
6/27/16 18:30,53.95285034,14012.17969
6/27/16 18:45,55.23168945,14375.58008
6/27/16 19:00,53.6437912,13970.82031
6/27/16 19:15,54.74190903,17179.59961
6/27/16 19:30,54.67160034,16975.08984
6/27/16 19:45,53.78520966,13555.87012
6/27/16 20:00,55.08298111,13718.55957
6/27/16 20:15,56.52943039,17188.73047
6/27/16 20:30,54.80245972,16980.60938
6/27/16 20:45,54.26440048,16605.25
6/27/16 21:00,52.80363083,16224.98047
6/27/16 21:15,53.61341858,16255.62012
6/27/16 21:30,56.63037872,16214.37988
6/27/16 21:45,54.47597885,16137.54004
6/27/16 22:00,54.99879074,16003.01953
6/27/16 22:15,54.0313797,15639.86035
6/27/16 22:30,54.46240997,15238.16992
6/27/16 22:45,58.01485825,15480.98047
6/27/16 23:00,53.9864006,15499.53027
6/27/16 23:15,54.87149048,15024.83984
6/27/16 23:30,53.16416931,14949.91992
6/27/16 23:45,52.32387161,15026.79004
6/28/16 0:00,53.81055832,14668.26953
6/28/16 0:15,53.36211014,13189.16992
6/28/16 0:30,52.36220932,12581.73047
6/28/16 0:45,53.57773972,12149.66016
6/28/16 1:00,52.90311813,12143.75977
6/28/16 1:15,52.24766922,12197.41016
6/28/16 1:30,55.52001953,12142.62012
6/28/16 1:45,51.94118881,11798.37988
6/28/16 2:00,52.32741165,11682.11035
