y,ds
55.70000076,63.84375
53.29999924,63.0625
54.40000153,62.25
50.20000076,61.6875
53.90000153,61.25
49.70000076,60.875
52.29999924,60.71875
50.5,60.4375
48.20000076,60
50,59.59375
54.59999847,59.5
48.09999847,59.5
46.70000076,59.34375
75.69999695,59.3125
48.70000076,59.21875
49,59.1875
47.59999847,59.09375
52.90000153,58.875
49.79999924,58.78125
48.59999847,58.71875
51.90000153,58.625
48.5,58.53125
48.40000153,58.4375
49.29999924,58.375
54,58.28125
48,58.3125
46.29999924,58.21875
49.70000076,58.375
49.09999847,58.21875
46,57.875
49.5,57.65625
49.70000076,57.375
49.29999924,57.4375
48.09999847,57.59375
50.09999847,57.8125
48.5,57.75
47.20000076,57.59375
52.40000153,57.46875
51.79999924,56.9375
47.20000076,56.4375
52,55.40625
51.59999847,54.59375
46.70000076,54.15625
47.5,53.78125
49.40000153,53.34375
48.40000153,53
47.20000076,52.9375
49,51.90625
50.70000076,50.875
49.70000076,50.5
50.5,49.90625
50.79999924,49.40625
48.79999924,49
48.29999924,48.875
48.5,48.5625
50.20000076,48.84375
53,48.75
51.70000076,48.75
51.09999847,48.21875
55.79999924,48.125
52.90000153,48.15625
52.20000076,47.90625
51.20000076,47.78125
52.40000153,47.375
49,46.8125
49.09999847,46.71875
55.79999924,46.71875
52.09999847,46.53125
51.5,46.78125
53.09999847,47.03125
47.29999924,47.0625
50.40000153,47.28125
46.29999924,47.375
48.59999847,47.84375
47.90000153,47.9375
46.90000153,48.6875
50.90000153,49.25
44.40000153,50.25
38.5,50.5625
46.59999847,50.5
44.70000076,50.28125
47,50.4375
44.29999924,50.84375
47.70000076,51.46875
43.59999847,52.09375
40.20000076,53.5625
44.20000076,52.5
45,52.65625
44.70000076,53.5
41.90000153,53.625
42.5,53.9375
43.90000153,53.53125
41.79999924,52.9375
44.09999847,52.59375
45.09999847,52.28125
44.70000076,52.1875
45.40000153,51.3125
46.70000076,50.59375
43.20000076,50.03125
48.40000153,49.4375
48,48.9375
48.09999847,48.875
49.59999847,49.15625
49.79999924,49.78125
50.29999924,49.84375
48.59999847,49.75
47,49.53125
48.90000153,49.28125
51.20000076,48.8125
47.09999847,48.40625
54.5,47.90625
50.09999847,47.21875
49.40000153,46.96875
46.5,46.40625
51.5,45.75
47.40000153,45.40625
49,44.90625
49.40000153,44.65625
51.70000076,44.125
48.09999847,43.3125
50.59999847,42.59375
52.20000076,42.84375
47.90000153,42.28125
47.5,41.5
48.70000076,40.5
51.29999924,40.4375
48.90000153,40.53125
51.40000153,40.5625
52.5,40.75
48.79999924,41.25
50,40.90625
47.79999924,40.8125
51.29999924,41
47.29999924,41.21875
48.59999847,40.53125
49.59999847,40.625
47.79999924,41.40625
47.29999924,41.625
49.40000153,41.90625
49.79999924,42.3125
49.79999924,42.25
49.09999847,42.15625
48.70000076,42.40625
50.09999847,42.3125
45.70000076,41.96875
46.90000153,41.21875
51.40000153,41.53125
51.79999924,40.53125
47.70000076,40.65625
46.5,39.8125
53.29999924,39.84375
46.09999847,40.375
49.59999847,40.6875
49.29999924,40.9375
43.70000076,41.8125
43.5,42.46875
45.40000153,42.9375
45,43.84375
48.20000076,44.53125
45.59999847,44.84375
48.90000153,45.34375
45.29999924,45.65625
44.09999847,45.75
47.40000153,45.6875
45.59999847,45.8125
46.20000076,45.90625
47.90000153,46.09375
54.20000076,46.03125
48.20000076,46.03125
48.90000153,46.4375
44.70000076,46.625
42.5,47.5625
42.5,47.9375
46.40000153,48.34375
48,49.59375
44.20000076,50.4375
49.90000153,50.34375
45.5,50.34375
48.29999924,50.59375
46,50.6875
46.70000076,50.40625
44.20000076,50.1875
45.90000153,50.0625
46.79999924,50.15625
47,50.03125
45.20000076,49.65625
45.59999847,49.5
48.5,49.34375
49.09999847,49.28125
51.5,48.96875
47.40000153,48.875
49.40000153,48.8125
47.79999924,47.9375
55.29999924,46.46875
46.20000076,43.28125
50.59999847,43.03125
47.79999924,42.9375
54,42.875
48.09999847,43.03125
47.59999847,43.03125
53.20000076,42.96875
45.90000153,43.25
48,42.96875
46.70000076,43
53.29999924,43.03125
48.29999924,43
49.09999847,43.03125
51,43
48.20000076,41.78125
46.79999924,41.3125
48.70000076,41
53.70000076,40.84375
47.90000153,40.90625
45.79999924,40.9375
48.29999924,40.9375
48.40000153,40.5625
50.79999924,39.90625
49.20000076,39.5625
51.09999847,39.1875
48.29999924,39.09375
47.20000076,38.40625
48.20000076,37.84375
46,37.5625
48.59999847,37.21875
49,37
53.40000153,37.28125
46.90000153,37.46875
47.59999847,37.28125
46.09999847,36.84375
47.59999847,36.125
46.79999924,35.59375
48.70000076,35.4375
52.79999924,34.71875
48,34.875
50.29999924,34.59375
52.79999924,34.3125
48.90000153,33.6875
50.90000153,34.40625
58.20000076,33.90625
53.59999847,34.3125
57.29999924,34.3125
65.40000153,33.96875
63.40000153,33.625
57.29999924,33.9375
59.29999924,33.625
75.90000153,33.75
80.30000305,33.5
94,33.6875
97.69999695,33.90625
101.1999969,34.59375
100.5999985,35.03125
109.3000031,36.03125
113.5,37
113,37.21875
120.8000031,37.0625
112.0999985,38.5
112.5,39.90625
114,40.90625
118.5999985,41.5625
115.4000015,42.125
116.1999969,42.9375
120.1999969,44.21875
111.6999969,44.96875
106.6999969,45.375
112.5,46.25
123.3000031,46.25
120.9000015,46.75
109.5999985,48.125
116.5999985,48.875
124.5999985,49.03125
116.5,50.40625
114.5999985,49.71875
118.8000031,50.53125
119.0999985,50.59375
118.5,50.5625
116.5999985,50.5
116.4000015,51.03125
122.5999985,50.65625
116.6999969,50.625
116.6999969,50.15625
115.3000031,50.25
115,50.09375
110,50
99.59999847,49.59375
90.69999695,49.3125
81.09999847,49.0625
72.90000153,48.71875
74.90000153,48.3125
63.79999924,47.875
62.5,47.375
60.29999924,46.96875
60.79999924,46.59375
58.70000076,45.90625
59.70000076,45.28125
57.79999924,44.5
56.90000153,44.0625
57.79999924,43.71875
60.79999924,43.5
53.5,43.1875
54,42.6875
54,41.625
52.5,40.75
53,40.15625
52.59999847,39.71875
51.09999847,39.0625
54.5,38.8125
52.79999924,38.5
54.29999924,38.125
51.40000153,37.40625
52.5,36.625
50.29999924,35.65625
49.5,36.03125
50.59999847,35.46875
51.79999924,35.4375
50.20000076,34.6875
49.5,34.8125
49.70000076,34.59375
53.09999847,34.03125
47.59999847,34.15625
52.29999924,34.1875
48,34.46875
56.20000076,34.90625
50.90000153,34.9375
50,35.0625
50,34.8125
48.40000153,34.8125
49.40000153,35.375
48.90000153,35.46875
49,35.5625
50.59999847,35.71875
50.70000076,36.25
56.79999924,36.625
57,36.75
59.20000076,37.21875
54.70000076,37.375
68.80000305,37.34375
62.09999847,37.3125
64.30000305,37.59375
67.5,37.40625
65.09999847,37.875
66.09999847,37.875
67.80000305,38.03125
75.80000305,38.34375
89.40000153,39.09375
106.0999985,39.25
112.3000031,39.65625
108.3000031,40.15625
111.0999985,40.84375
112.3000031,41.3125
105.3000031,42.15625
120.5,42.9375
118.1999969,43.8125
118.1999969,44.71875
110.0999985,45.90625
112.5999985,46.5625
108.6999969,47.28125
113.4000015,47.78125
113.1999969,48.40625
109.0999985,49.78125
116,49.75
108.1999969,50.4375
108.6999969,50.96875
101.4000015,51.71875
105.5,53.0625
107,52.65625
110.6999969,53.5
118.0999985,54.625
111.1999969,55.125
113.5,55.625
118.0999985,55.625
115.6999969,55.90625
111.4000015,56.78125
114.1999969,56.75
111.3000031,56.21875
112.9000015,56.125
109.0999985,56.03125
113.0999985,56.625
106.3000031,56.78125
104.4000015,56.59375
93.19999695,56.28125
80.90000153,56.40625
80.69999695,56.3125
70.5,56.21875
66.30000305,55.71875
62.70000076,54.75
64.5,54.125
64,53.625
62.20000076,53.40625
58.20000076,53.0625
56.59999847,52.65625
59.79999924,52.15625
56.40000153,52
57.09999847,51.75
56.70000076,51.15625
57.79999924,50.5625
57.5,50.15625
54.70000076,49.78125
50.29999924,49.625
50.09999847,49.4375
51.40000153,49.3125
56.90000153,49.0625
51.40000153,48.8125
52.59999847,48.6875
52.90000153,48.5625
54.09999847,48.5625
49,48.46875
51,48.625
52.5,48.3125
52.90000153,48.25
54.70000076,48.09375
51.09999847,47.53125
50.5,47.375
50.09999847,47.40625
56.70000076,47.5
53.5,47.78125
50.90000153,48.0625
51.5,48.21875
58.90000153,48.40625
54.29999924,48.3125
51,46.9375
52.20000076,45.96875
55.5,45.46875
51.79999924,45.34375
51.29999924,46.59375
51,46.875
54.59999847,46.8125
51.09999847,47.03125
51.59999847,46.90625
51.70000076,46.8125
54,46.5625
60,46.53125
56.90000153,46.875
61.40000153,47.53125
64.59999847,48.09375
75.80000305,48.78125
62.59999847,49.15625
62.90000153,49.28125
73.59999847,49.625
78.19999695,50.03125
104,50.03125
93.69999695,50.25
99.09999847,50.40625
106.4000015,50.65625
104.6999969,50.65625
105.9000015,50.96875
108.5,51.28125
115.1999969,51.4375
112.9000015,51.8125
115.5,52.375
119.6999969,52.5625
110.1999969,52.84375
114,53.40625
121.3000031,54.46875
129.8999939,55.34375
122.0999985,54.34375
126.5,54.4375
118.0999985,54.25
121,54.375
110.5999985,54.71875
111.4000015,54.53125
115.3000031,54.375
115.4000015,54.65625
124.9000015,55.4375
115,56
118.1999969,55.25
122.1999969,55
117.9000015,55.0625
122.4000015,55.0625
115.6999969,54.84375
126,54.4375
114.5,54.03125
111.4000015,53.71875
113.4000015,53.0625
110.5999985,52.125
106.0999985,52.28125
96.09999847,50.09375
88.5,48.8125
84.30000305,47.9375
76.69999695,46.9375
72.40000153,46.46875
61.29999924,46.6875
57.79999924,46.8125
59.79999924,46.875
62.59999847,46.4375
61.29999924,45.5
59.70000076,44.625
56.5,44.375
55.20000076,44.9375
57.70000076,45.28125
53.5,45.46875
54.29999924,44.84375
53.90000153,44.625
54.09999847,44.15625
52.70000076,44.15625
52.09999847,43.5
50,43.09375
50.5,42.65625
55.40000153,42.625
51.70000076,42.78125
50.79999924,43.03125
50.5,43.3125
57.40000153,43.96875
50.90000153,43.96875
51.70000076,43.71875
51.5,43.28125
55.09999847,42.96875
54,43.09375
54.59999847,42.75
52.70000076,42.125
55.59999847,41.75
49.79999924,41.25
50.70000076,41.0625
53.09999847,40.59375
57.70000076,40.53125
52.59999847,40.375
54.40000153,40.46875
52.70000076,40.40625
55.40000153,40.375
51.40000153,40.0625
51.40000153,39.90625
54,39.9375
56.70000076,39.96875
56.20000076,39.875
56.79999924,39.5625
59.29999924,39.5
63.20000076,39.15625
59.29999924,38.40625
66.40000153,37.96875
65.30000305,38.03125
76.59999847,38.03125
65.90000153,38.125
67.40000153,37.75
65.59999847,37.375
72.5,37.0625
73.40000153,36.65625
88.90000153,36.75
93.69999695,36.875
99.19999695,37.15625
102.4000015,37.8125
112.6999969,38.375
108.1999969,39.5625
113.4000015,40.46875
113,41.0625
117.1999969,41.6875
113.5999985,42.03125
115.3000031,42.1875
115.8000031,43.09375
121.5,43.59375
118.5999985,43.5
117.0999985,44.25
121,44
111.1999969,43.40625
119.9000015,44.3125
110.3000031,44.4375
111.1999969,46.625
107.6999969,45.75
111,46.71875
119.1999969,47.59375
108.8000031,48.03125
108.5,48.1875
107.9000015,48.90625
116.0999985,48.75
109.6999969,49.5
106.5,50.1875
113.4000015,50.5625
108.6999969,50.75
113.8000031,50.90625
106.3000031,51.03125
103.0999985,50.875
104.9000015,51.0625
100.8000031,51.625
89.30000305,51.59375
79.09999847,51.6875
77.69999695,51.6875
80.5,51.5625
73.59999847,51.59375
67.19999695,50.9375
59.09999847,50.28125
61.5,49.46875
61.5,48.5
54.79999924,47.78125
55.40000153,47.5625
55.40000153,47.46875
64,47.28125
57.29999924,46.65625
56.5,45.75
55.5,45.75
58.40000153,46.5625
53.90000153,46.90625
56.20000076,47.71875
58.59999847,47.90625
61.29999924,47.625
53.40000153,47.53125
52,47.6875
52.70000076,47.90625
53.5,48.3125
51.90000153,48.3125
59.59999847,48.125
54.40000153,47.9375
52.09999847,48
57.09999847,47.9375
52.5,47.40625
55.90000153,47.15625
54.70000076,47.125
59.09999847,47.09375
52,47.21875
51.70000076,47.375
51.20000076,47.4375
55.59999847,47.40625
53.79999924,47.53125
51.79999924,47.59375
53.09999847,47.5
58.40000153,47.40625
50.70000076,47.5
53.70000076,47.375
53.09999847,47.46875
56.59999847,47.4375
54.20000076,47.4375
64.40000153,47.375
58.70000076,46.65625
61.5,45.59375
58.5,43.5625
56,42.875
65.30000305,42.65625
67.09999847,42.21875
74.59999847,41.875
65,40.1875
71.09999847,39.0625
67.5,38.8125
73.40000153,39.0625
75.09999847,38.96875
82.09999847,39
93.5,39
105.1999969,39.15625
107.0999985,39.21875
108.8000031,39.34375
110.5,39.46875
110,39.875
110,39.96875
115.1999969,40.0625
115.6999969,40.65625
115.6999969,41.1875
113,41.625
117.1999969,42.3125
136.8999939,39.25
127.9000015,39.15625
117.6999969,38.90625
112.0999985,39.5
108.5999985,40.6875
109.5,41.03125
113.4000015,42.21875
103.5,43.1875
107.6999969,43.3125
107.0999985,43.3125
99.40000153,43.53125
107.5999985,42.75
116.3000031,42.5625
119.8000031,43.1875
113.4000015,42.75
111.6999969,41.90625
111.6999969,42.1875
108.5,43.09375
107.0999985,42.21875
100.5,42.9375
113.5,42.03125
112.5999985,41.46875
94.40000153,41.65625
86.80000305,42.34375
82.19999695,41.5
75.5,41.65625
67.69999695,41.09375
73.09999847,40.8125
59.70000076,40.5
59.20000076,39.9375
55.90000153,39.46875
53.20000076,38.8125
53,38.21875
59.79999924,37.875
53.20000076,37.375
52.29999924,37.3125
52.59999847,36.875
56.20000076,36.75
49.79999924,36.71875
50.70000076,35.78125
50.29999924,34.0625
58.09999847,32.71875
51.5,31.59375
48.59999847,30.734375
50.79999924,30.328125
56.40000153,29.734375
53.59999847,29.3125
51.20000076,28.703125
54.40000153,28.90625
54.40000153,28.46875
53.09999847,28.625
52,28.078125
50.29999924,27.578125
51.20000076,27.390625
52,27.46875
51,28.0625
55.5,27.703125
51.40000153,27.6875
50.5,27.6875
49.40000153,27.84375
55.79999924,27.59375
51.70000076,27.5625
51.5,27.484375
51.70000076,26.796875
52.79999924,26.703125
52.29999924,26.859375
50.59999847,26.84375
54.5,26.546875
51.20000076,26.5
49.40000153,26.59375
49.09999847,26.15625
51.90000153,25.984375
50.20000076,25.90625
51.59999847,25.65625
53.09999847,25.625
54.40000153,25.078125
51,24.859375
55.09999847,24.859375
49.20000076,24.75
47.29999924,24.859375
51.29999924,24.890625
50.59999847,25.3125
48.40000153,24.984375
51.20000076,25.453125
51.90000153,25.5
48.5,26.03125
52.70000076,26.78125
56.5,27.578125
49.09999847,28.71875
46.5,29.765625
50.20000076,31.28125
46.70000076,32.71875
45.40000153,34.625
46.09999847,36.25
44,38.65625
45.40000153,39.625
43.5,40.5
46.29999924,41.15625
41.79999924,41.8125
43.09999847,42.0625
41,42.53125
49.59999847,42.84375
45.40000153,43.28125
44.29999924,43.96875
41.5,44.46875
46.59999847,45.3125
42,45.65625
45.29999924,46
45.40000153,47.1875
51.5,47.0625
50.29999924,47.0625
48.90000153,46.9375
48.5,47.375
44.70000076,47.59375
48.90000153,47.59375
48.90000153,47.6875
46.59999847,47.75
50.79999924,47.375
47.20000076,46.9375
45.59999847,47.1875
47.20000076,47.1875
55,46.8125
50.5,46.5
49.20000076,46.40625
49.09999847,46.46875
51,46.46875
49.29999924,46.3125
50.90000153,46.40625
51.29999924,46.40625
53.70000076,46.15625
50.40000153,46.21875
47.40000153,46.375
51.09999847,46.3125
49.40000153,46.3125
47.59999847,46.5625
48.29999924,46.40625
54.90000153,46.5
49.09999847,46.125
48.5,46.0625
49.40000153,46.5625
52.70000076,46.5625
48.79999924,46.59375
50,46.125
48.40000153,44.125
55.29999924,42.25
49.79999924,41.5
47.79999924,42.125
50.59999847,42.625
52.79999924,42.90625
51.5,43.3125
47.09999847,43.4375
50.29999924,44.0625
51.59999847,44.0625
50.59999847,43.5625
49,43.71875
49.29999924,44.21875
52.70000076,43.5625
51.40000153,43.5625
50.90000153,44.03125
53.40000153,43.84375
49.29999924,43.5625
52.59999847,43.15625
48.29999924,43.03125
54.59999847,43.46875
49.79999924,44.4375
48.70000076,44.5
49.29999924,44.875
54.59999847,45.40625
49.79999924,46.125
52.40000153,46.5
52.59999847,47
48.5,47.65625
51.79999924,48.46875
49.59999847,48.09375
53.40000153,47.59375
52.09999847,47.0625
49.70000076,47.21875
48.20000076,47.40625
47.90000153,48.0625
47.29999924,47.9375
54.40000153,47.75
54.70000076,47.9375
52.29999924,47.90625
46.5,47.65625
46,47.9375
49.90000153,48.59375
49,49.3125
48.40000153,49.65625
47,50.15625
48,50.625
47.20000076,51.53125
50.59999847,52.03125
48.29999924,52.75
47.20000076,53.96875
46.40000153,55.15625
45.79999924,56.875
54.59999847,58.125
48.90000153,58.71875
48.70000076,59.1875
46.29999924,59.75
51.59999847,60.40625
46.29999924,61.09375
45.70000076,62.59375
47.40000153,63.84375
46.79999924,64
42.29999924,65.4375
47.20000076,65.9375
49.20000076,65.375
46.79999924,65.1875
48.09999847,65
46,65.1875
46.70000076,65.625
47.09999847,66.875
54.59999847,67.625
53.59999847,67.4375
49.40000153,66.875
50.79999924,66.5
50.90000153,65.75
52.70000076,65.5
47,64.875
45.70000076,64.375
43.90000153,64.0625
48,63.59375
54.70000076,63.09375
49.5,63.125
48.79999924,62.9375
49.90000153,63.25
48.70000076,62.78125
53.90000153,62.78125
47.09999847,62.53125
46.40000153,62.0625
51,61.59375
45.29999924,61.125
53.40000153,61.03125
47.90000153,60.78125
47.29999924,60.5625
48.20000076,60.84375
48.90000153,60.78125
52.20000076,60.75
49.70000076,60.8125
47.59999847,60.5625
49,60.5625
49.29999924,60.65625
51.20000076,60.71875
48,60.5
49.20000076,60.25
52.40000153,60.21875
48.79999924,60.46875
51.90000153,60.375
47.40000153,60.84375
45.79999924,60.625
47.29999924,60.46875
46.59999847,60.15625
50.5,59.90625
46,59.5625
47.40000153,59.5
46.20000076,59.84375
50.79999924,59.96875
50.70000076,59.8125
48.70000076,59.4375
49.59999847,59.65625
48.59999847,59.28125
52.90000153,58.5
46.79999924,58.5
47.59999847,58.40625
50.29999924,58.125
53.70000076,58.3125
59.5,58.53125
61.59999847,58.21875
57.09999847,58.21875
58.40000153,58.25
62.70000076,57.8125
63,57.78125
75.5,57.09375
75.19999695,57.15625
97.80000305,57.4375
95.69999695,58.15625
106.5999985,58.5
110,58.84375
112.5,59.5
111.6999969,59.8125
112.3000031,60.46875
115.9000015,60.65625
115.1999969,60.59375
116.1999969,61.4375
120.4000015,62.09375
119.4000015,61.53125
114.0999985,62.46875
120.5,62.84375
115.5,63.375
122.3000031,63.71875
126,64.5
117.4000015,64.4375
119.6999969,63.75
112.8000031,63.4375
117.8000031,63.53125
113.3000031,63.90625
114.3000031,63.1875
118.0999985,62.84375
121.8000031,62.375
118.0999985,61.15625
116.4000015,61.15625
115.6999969,61.375
125,61.15625
116.3000031,61.46875
111.4000015,61.0625
119.3000031,60.8125
112.9000015,60.5
112.3000031,60.46875
113.9000015,60.1875
106,60.40625
96.19999695,59.90625
90.80000305,59.46875
81.69999695,59.46875
77.40000153,58.9375
73.19999695,57.8125
71.09999847,57.21875
67.5,54.125
63.59999847,53
62.90000153,53
60.40000153,52.59375
57,52.28125
63.20000076,51.875
57.5,51.6875
56.70000076,51.4375
53.70000076,51.15625
58.70000076,50.9375
55.5,50.75
53.29999924,50.5625
55.90000153,50.5
53.70000076,50.25
57.59999847,50.21875
56,50.0625
54.70000076,49.84375
53.40000153,49.625
58.20000076,49.375
57.90000153,49.15625
54.70000076,48.96875
54,48.6875
53.79999924,48.5
57.29999924,48.03125
52.20000076,47.71875
57.20000076,47.1875
53.20000076,46.71875
58.79999924,46.5
56.09999847,46.46875
54,46.0625
52.59999847,45.6875
55.09999847,45.59375
53,45.40625
56.90000153,45.125
55,44.9375
58.09999847,44.59375
54.5,44.375
53.79999924,43.875
52.5,43.5625
57.20000076,43.3125
55.90000153,43.09375
56.59999847,43.03125
53.29999924,42.9375
59,42.875
62.90000153,42.71875
57.70000076,42.65625
69.59999847,42.59375
67.5,42.625
74,42.6875
82.90000153,42.5625
64.19999695,42.40625
67.80000305,42.59375
71.40000153,42.46875
74.69999695,42.46875
83.19999695,42.46875
102.6999969,42.59375
104.0999985,42.46875
109.6999969,42.59375
107.1999969,42.625
115.0999985,42.75
116.1999969,42.6875
118.3000031,42.46875
116.3000031,42.3125
120.4000015,43.21875
114.6999969,43.59375
120,44.125
122.8000031,44.1875
120.6999969,44.0625
125.1999969,44.03125
124.4000015,44.25
129.3999939,44.90625
120.0999985,44.875
120.5999985,45.03125
122.0999985,45.4375
122,45.375
113.5999985,45.375
129.5,46.5
114.5999985,47.03125
119.8000031,46.59375
114.1999969,47.09375
117.6999969,47.375
117.4000015,47.3125
116.1999969,47.09375
111.5,47.625
125.5,48.6875
142.3000031,48.1875
119.5999985,48.28125
113.5,48.34375
107.5,48.65625
103.8000031,48.59375
100.5999985,48.3125
83.69999695,48.3125
83.40000153,48.40625
79.30000305,48.25
76.40000153,48
68.5,47.5625
55.70000076,47.09375
59,46.5
54.29999924,45.5
58.5,44.34375
54.70000076,43.3125
55.59999847,42.03125
55.09999847,41.40625
55.90000153,40.375
54.79999924,39.5
54.09999847,38.875
53.29999924,38.40625
56.90000153,37.6875
53.40000153,37.28125
56.40000153,36.96875
53.70000076,36.71875
56.79999924,36.6875
53.70000076,36.5
51.70000076,36.46875
52,35.6875
58.59999847,35.71875
52.90000153,35.71875
51.40000153,35.53125
53.40000153,34.75
59.5,34.65625
54.5,34.15625
53.29999924,33.90625
50.5,33.28125
51.59999847,32.9375
52.79999924,33.53125
54.40000153,33
57.59999847,33.21875
52.29999924,33.0625
52.70000076,32.84375
53.59999847,32.65625
53.79999924,32.34375
54.29999924,32.28125
52.79999924,32.28125
57.59999847,32.09375
57,32.21875
52.59999847,32.15625
54.70000076,32.0625
60,31.703125
55.59999847,31.96875
54.70000076,32
69.80000305,32.09375
56.40000153,31.984375
67.30000305,31.734375
64.69999695,32.21875
72,32.03125
66.30000305,32.21875
70.40000153,32.03125
72.19999695,32.03125
74.40000153,31.828125
75.90000153,32.03125
87.80000305,31.90625
102.0999985,32.21875
98.5,32.5
101.9000015,33.0625
104.8000031,33.84375
107.9000015,34.90625
108.8000031,36.3125
112.1999969,37.625
114.5999985,39.59375
114.9000015,41.4375
119.5,43.75
120.4000015,45.25
114.6999969,47.28125
116.4000015,48.34375
121.3000031,49.1875
112.6999969,50.71875
112.0999985,50.96875
117.0999985,52.125
120.6999969,53.28125
114.6999969,54.25
113.3000031,54.90625
114.5,56.0625
114.9000015,57.1875
110.3000031,57.59375
106.9000015,58.03125
107.3000031,58.6875
110.9000015,59.4375
110,60.15625
109.0999985,60.5
128.8000031,60.40625
107.8000031,60.875
106.8000031,60.90625
107.5,60.75
107.9000015,60.96875
103.0999985,60.9375
100.8000031,60.96875
86,60.875
83.19999695,60
82.5,60.0625
81.19999695,59.90625
73.40000153,59.375
65.59999847,58.8125
59.29999924,58.25
58.09999847,57.59375
64.90000153,57.75
56.79999924,57.84375
58.90000153,57.71875
58.40000153,56.875
65.59999847,56.25
60.59999847,56.03125
57.79999924,55.65625
56.5,55.5
54.59999847,55.4375
59.79999924,55.40625
55.29999924,55.15625
54.70000076,55.1875
55.70000076,54.71875
54.5,54.59375
59.59999847,54.34375
54.40000153,53.84375
54,53.09375
53.59999847,52.84375
58.59999847,52.46875
56.20000076,51.9375
54.70000076,51.5
56.09999847,51
56.20000076,50.5625
59.90000153,50.375
53.90000153,50.1875
57.29999924,50.09375
54.40000153,49.84375
61,49.8125
56.20000076,49.65625
54.90000153,49.375
54.20000076,49.28125
52.70000076,49.21875
55.09999847,48.8125
55.20000076,48.15625
55.79999924,48.09375
57.79999924,48.0625
54.40000153,48.28125
54.29999924,47.6875
56.79999924,48
57.09999847,47.625
55.79999924,47.9375
60.59999847,47.875
61.29999924,47.75
67.59999847,47.75
65.90000153,47.46875
67.5,47.46875
70.09999847,47.46875
67.19999695,47.0625
68.69999695,47.125
67,46.9375
74.40000153,46.8125
79,46.71875
85.19999695,46.875
90.59999847,47.3125
103.0999985,47.84375
103.3000031,48.5
103.6999969,49.09375
103.0999985,49.6875
112,50.1875
110.0999985,51.25
106.1999969,52.21875
107.0999985,52.6875
120,53.125
115.0999985,53.71875
116.4000015,54.625
114.3000031,55.84375
116.3000031,56.1875
126.5,57.1875
123.6999969,42.125
114.9000015,49.21875
116.6999969,49.71875
115,50.4375
114.6999969,51.5
116.5,51.8125
117.9000015,52.5625
128.6000061,53.5
107.0999985,54.0625
115.5,54.65625
112.5,55.59375
115.1999969,55.65625
111.5,56.125
114.4000015,56.78125
115.3000031,57.1875
112.4000015,57.78125
111.8000031,58.09375
108.1999969,58.375
119.3000031,58.5625
110.8000031,58.6875
115.3000031,58.96875
112.9000015,58.84375
110.6999969,59.1875
116.0999985,59.34375
119.5999985,59.5
114.0999985,59.28125
111.1999969,59.59375
110.9000015,59
94.69999695,58.875
92.69999695,58.96875
78.09999847,58.96875
72.19999695,59.125
67.59999847,58.78125
65.90000153,58.40625
59.70000076,55.34375
