ds,y
7/18/12 0:00,889.6906128
7/19/12 0:00,883.6072998
7/20/12 0:00,875.8604126
7/21/12 0:00,853.4343872
7/22/12 0:00,863.1218872
7/23/12 0:00,888.880188
7/24/12 0:00,884.2322998
7/25/12 0:00,887.2072754
7/26/12 0:00,897.4729004
7/27/12 0:00,879.067688
7/28/12 0:00,859.5343628
7/29/12 0:00,848.7572632
7/30/12 0:00,879.697937
7/31/12 0:00,885.8812256
8/1/12 0:00,885.1208496
8/2/12 0:00,889.380188
8/3/12 0:00,885.6328735
8/4/12 0:00,867.2885132
8/5/12 0:00,873.6176758
8/6/12 0:00,899.0374756
8/7/12 0:00,896.088562
8/8/12 0:00,898.6552124
8/9/12 0:00,907.5031128
8/10/12 0:00,901.9697876
8/11/12 0:00,877.2156372
8/12/12 0:00,871.041687
8/13/12 0:00,899.7270508
8/14/12 0:00,903.5427246
8/15/12 0:00,898.286438
8/16/12 0:00,897.1166382
8/17/12 0:00,898.9708252
8/18/12 0:00,869.1343994
8/19/12 0:00,877.354187
8/20/12 0:00,878.3916626
8/21/12 0:00,884.5
8/22/12 0:00,898.6646118
8/23/12 0:00,896.6729126
8/24/12 0:00,887.6323242
8/25/12 0:00,873.7822876
8/26/12 0:00,872.078125
8/27/12 0:00,893.1906128
8/28/12 0:00,901.3781128
8/29/12 0:00,900.9718628
8/30/12 0:00,890.208313
8/31/12 0:00,883.8208618
9/1/12 0:00,867.9187622
9/2/12 0:00,866.5875244
9/3/12 0:00,874.5072632
9/4/12 0:00,893.307312
9/5/12 0:00,891.9255371
9/6/12 0:00,889.7927246
9/7/12 0:00,877.723938
9/8/12 0:00,860.1854248
9/9/12 0:00,873.3364868
9/10/12 0:00,896.6260376
9/11/12 0:00,902.3197632
9/12/12 0:00,896.9031372
9/13/12 0:00,895.104187
9/14/12 0:00,899.6218872
9/15/12 0:00,879.494812
9/16/12 0:00,870.8978882
9/17/12 0:00,893.7114868
9/18/12 0:00,890.4083252
9/19/12 0:00,900.3343506
9/20/12 0:00,895.447937
9/21/12 0:00,879.3395996
9/22/12 0:00,857.151062
9/23/12 0:00,857.6854248
9/24/12 0:00,876.3250122
9/25/12 0:00,878.3521118
9/26/12 0:00,865.859375
9/27/12 0:00,884.765625
9/28/12 0:00,874.8687744
9/29/12 0:00,858.7791748
9/30/12 0:00,873.6468506
10/1/12 0:00,885.5447998
10/2/12 0:00,885.692688
10/3/12 0:00,886.8062744
10/4/12 0:00,880.3633423
10/5/12 0:00,869.078125
10/6/12 0:00,846.6395874
10/7/12 0:00,844.5197754
10/8/12 0:00,848.3291626
10/9/12 0:00,868.666687
10/10/12 0:00,889.8479004
10/11/12 0:00,852.84375
10/12/12 0:00,848.666687
10/13/12 0:00,838.2062378
10/14/12 0:00,859.578125
10/15/12 0:00,888.5916748
10/16/12 0:00,868.8052368
10/17/12 0:00,881.9760132
10/18/12 0:00,879.8106079
10/22/12 0:00,922.0473633
10/23/12 0:00,910.1333008
10/24/12 0:00,890.0875244
10/25/12 0:00,886.9208374
10/26/12 0:00,881.3395996
10/27/12 0:00,874.7437744
10/28/12 0:00,875.2635498
10/29/12 0:00,887.8416748
10/30/12 0:00,859.2957764
10/31/12 0:00,847.4041748
11/1/12 0:00,855.760437
11/2/12 0:00,825.4979248
11/3/12 0:00,800.0999756
11/4/12 0:00,807.0640259
11/5/12 0:00,827.4958496
11/6/12 0:00,826.1677246
11/7/12 0:00,826.541687
11/8/12 0:00,818.4968262
11/9/12 0:00,835.6781006
11/10/12 0:00,801.4689941
11/12/12 0:00,843.7750244
11/13/12 0:00,825.453125
11/14/12 0:00,821.645813
11/15/12 0:00,830.5614624
11/16/12 0:00,832.5270996
11/17/12 0:00,818.8145752
11/18/12 0:00,826.4593506
11/19/12 0:00,831.3656006
11/20/12 0:00,829.8406372
11/21/12 0:00,828.848938
11/22/12 0:00,796.3864746
11/23/12 0:00,804.375
11/24/12 0:00,792.1177368
11/25/12 0:00,793.604187
11/26/12 0:00,807.2520752
11/27/12 0:00,820.4833374
11/28/12 0:00,834.6260376
11/29/12 0:00,833.7999878
11/30/12 0:00,835.3250122
12/1/12 0:00,807.8531494
12/2/12 0:00,818.3239746
12/3/12 0:00,840.3916626
12/4/12 0:00,838.4958496
12/5/12 0:00,824.1843872
12/6/12 0:00,820.4968872
12/7/12 0:00,815.9364624
12/8/12 0:00,802.1645508
12/9/12 0:00,790.2593994
12/10/12 0:00,820.901062
12/11/12 0:00,810.5322876
12/12/12 0:00,749.4208374
12/13/12 0:00,671.0270996
12/14/12 0:00,668.2406006
12/15/12 0:00,635.6895752
12/16/12 0:00,635.2166748
12/17/12 0:00,662.8062744
12/18/12 0:00,653.541687
12/19/12 0:00,636.0447998
12/20/12 0:00,632.2114868
12/21/12 0:00,621.7937622
12/22/12 0:00,597.5666504
12/23/12 0:00,596.4989624
12/24/12 0:00,601.28125
12/25/12 0:00,596.8114624
12/26/12 0:00,604.520813
12/27/12 0:00,606.6781006
12/28/12 0:00,605.0687256
12/29/12 0:00,592.0114746
12/30/12 0:00,583.3968506
12/31/12 0:00,598.6937256
1/1/13 0:00,600.3708496
1/2/13 0:00,623.0020752
1/3/13 0:00,631.2347412
1/4/13 0:00,621.3291626
1/5/13 0:00,602.526062
1/6/13 0:00,604.3822632
1/7/13 0:00,616.1177368
1/8/13 0:00,612.3718872
1/9/13 0:00,615.8406372
1/10/13 0:00,611.2989502
1/11/13 0:00,613.0491943
1/12/13 0:00,621.7177124
1/13/13 0:00,628.3597412
1/14/13 0:00,623.833313
1/15/13 0:00,626.4395752
1/16/13 0:00,655.942688
1/17/13 0:00,676.0847778
1/18/13 0:00,685.9822998
1/19/13 0:00,664.9000244
1/20/13 0:00,665.0557861
1/21/13 0:00,682.7260132
1/22/13 0:00,717.3635254
1/23/13 0:00,733.9093628
1/24/13 0:00,773.0270996
1/25/13 0:00,798.9760132
1/26/13 0:00,772.40625
1/27/13 0:00,767.3739624
1/28/13 0:00,800.2406006
1/29/13 0:00,823.5645752
1/30/13 0:00,835.5831299
1/31/13 0:00,727.098938
2/1/13 0:00,768.6635132
2/2/13 0:00,771.3583374
2/3/13 0:00,776.9979248
2/4/13 0:00,791.4229126
2/5/13 0:00,800.520813
2/6/13 0:00,791.5697632
2/7/13 0:00,797.1270752
2/8/13 0:00,793.364563
2/9/13 0:00,771.9645996
2/10/13 0:00,776.0270996
2/11/13 0:00,788.0291748
2/12/13 0:00,798.6885376
2/13/13 0:00,806.3062744
2/14/13 0:00,812.3568115
2/15/13 0:00,813.2937622
2/16/13 0:00,793.5322876
2/17/13 0:00,793.5979004
2/18/13 0:00,801.1541748
2/19/13 0:00,794.3822632
2/20/13 0:00,791.3989868
2/21/13 0:00,793.2260132
2/22/13 0:00,793.1833496
2/23/13 0:00,776.6802368
2/24/13 0:00,785.5853882
2/25/13 0:00,799.9541626
2/26/13 0:00,805.6697998
2/27/13 0:00,795.651062
2/28/13 0:00,802.1083374
3/1/13 0:00,797.8843994
3/2/13 0:00,794.484375
3/3/13 0:00,781.0708618
3/4/13 0:00,778.8270874
3/5/13 0:00,745.1468506
3/6/13 0:00,786.8674927
3/7/13 0:00,775.125
3/8/13 0:00,778.1239624
3/9/13 0:00,758.463562
3/10/13 0:00,762.1848145
3/11/13 0:00,781.4354248
3/12/13 0:00,793.9395752
3/13/13 0:00,793.8499756
3/14/13 0:00,766.2406006
3/15/13 0:00,757.5427246
3/16/13 0:00,769.5114746
3/17/13 0:00,767.8270874
3/18/13 0:00,773.8885498
3/19/13 0:00,778.4645996
3/20/13 0:00,784.244812
3/21/13 0:00,778.7854004
3/22/13 0:00,783.7427368
3/23/13 0:00,764.6364746
3/24/13 0:00,766.0968628
3/25/13 0:00,783.8353882
3/26/13 0:00,785.4968872
3/27/13 0:00,796.2427368
3/28/13 0:00,799.9666748
3/29/13 0:00,802.4124756
3/30/13 0:00,787.8187256
3/31/13 0:00,787.5291748
4/1/13 0:00,803.1937256
4/2/13 0:00,792.9708252
4/3/13 0:00,792.3270874
4/4/13 0:00,792.2947998
4/5/13 0:00,780.6239624
4/6/13 0:00,774.5218506
4/7/13 0:00,774.1875
4/8/13 0:00,790.848938
4/9/13 0:00,800.4031372
4/10/13 0:00,809.359375
4/11/13 0:00,784.3820801
4/12/13 0:00,785.822937
4/13/13 0:00,758.9083252
4/14/13 0:00,757.890625
4/15/13 0:00,783.6150513
4/16/13 0:00,813.2489624
4/17/13 0:00,783.119812
4/18/13 0:00,787.7770996
4/19/13 0:00,795.6708374
4/20/13 0:00,753.1520996
4/21/13 0:00,760.0062256
4/22/13 0:00,779.3552246
4/23/13 0:00,782.8947754
4/24/13 0:00,802.625
4/25/13 0:00,799.0552368
4/26/13 0:00,779.885437
4/27/13 0:00,774.4333496
4/28/13 0:00,754.1343994
4/29/13 0:00,801.635437
4/30/13 0:00,793.1010132
5/1/13 0:00,793.6187744
5/2/13 0:00,777.8875122
5/3/13 0:00,777.6958618
5/4/13 0:00,760.9458618
5/5/13 0:00,760.8572998
5/6/13 0:00,779.2218628
5/7/13 0:00,796.5593872
5/8/13 0:00,790.0396118
5/9/13 0:00,803.7072754
5/10/13 0:00,803.8583374
5/11/13 0:00,782.776062
5/12/13 0:00,772.7156372
5/13/13 0:00,772.1624756
5/14/13 0:00,773.5333252
5/15/13 0:00,784.604187
5/16/13 0:00,770.4156494
5/17/13 0:00,772.3515625
5/18/13 0:00,759.755188
5/19/13 0:00,772.2927246
5/20/13 0:00,797.3705444
5/21/13 0:00,810.5302124
5/22/13 0:00,821.229187
5/23/13 0:00,790.583313
5/24/13 0:00,772.0889893
5/25/13 0:00,761.4749756
5/26/13 0:00,752.2625122
5/27/13 0:00,768.53125
5/28/13 0:00,792.5385132
5/29/13 0:00,784.4505615
5/30/13 0:00,734.6604004
5/31/13 0:00,765.1322632
6/1/13 0:00,754.2822876
6/2/13 0:00,753.28125
6/3/13 0:00,763.1781006
6/4/13 0:00,785.463562
6/5/13 0:00,801.2739868
6/6/13 0:00,814.0489502
6/7/13 0:00,795.0396118
6/8/13 0:00,777.333313
6/9/13 0:00,759.1729126
6/10/13 0:00,787.1229248
6/11/13 0:00,801.411438
6/12/13 0:00,789.5489502
6/13/13 0:00,778.9620972
6/14/13 0:00,781.260437
6/15/13 0:00,768.3604126
6/16/13 0:00,786.3875122
6/17/13 0:00,787.0843506
6/18/13 0:00,794.651062
6/19/13 0:00,778.3353882
6/20/13 0:00,780.760437
6/21/13 0:00,774.8843994
6/22/13 0:00,740.7000122
6/23/13 0:00,784.8378906
6/24/13 0:00,796.9593506
6/25/13 0:00,822.5083008
6/26/13 0:00,824.7583618
6/27/13 0:00,820.453125
6/28/13 0:00,811.1062622
6/29/13 0:00,792.2635498
6/30/13 0:00,793.0145874
7/1/13 0:00,831.3927002
7/2/13 0:00,825.083313
7/3/13 0:00,812.963562
7/4/13 0:00,800.6906128
7/5/13 0:00,816.6708374
7/6/13 0:00,802.8572998
7/7/13 0:00,794.2302246
7/8/13 0:00,817.0166626
7/9/13 0:00,821.0281372
7/10/13 0:00,811.2625122
7/11/13 0:00,797.3781128
7/12/13 0:00,800.8739624
7/13/13 0:00,788.4593506
7/14/13 0:00,784.3415527
7/15/13 0:00,810.59375
7/16/13 0:00,819.2364502
7/17/13 0:00,841.9604492
7/18/13 0:00,839.1343994
7/19/13 0:00,829.5031738
7/20/13 0:00,794.651062
7/21/13 0:00,774.84375
7/22/13 0:00,809.9448242
7/23/13 0:00,808.4146118
7/24/13 0:00,800.4182739
7/25/13 0:00,801.0687256
7/26/13 0:00,784.1147461
7/27/13 0:00,773.005188
7/28/13 0:00,783.786438
7/29/13 0:00,794.3198242
7/30/13 0:00,789.7233887
7/31/13 0:00,813.2042236
8/1/13 0:00,826.390625
8/2/13 0:00,813.1852417
8/3/13 0:00,794.3458252
8/4/13 0:00,791.572937
8/5/13 0:00,818.2333374
8/6/13 0:00,824.8427124
8/7/13 0:00,814.546875
8/8/13 0:00,819.2302246
8/9/13 0:00,815.5166626
8/10/13 0:00,791.4916382
8/11/13 0:00,790.078125
8/12/13 0:00,819.3343506
8/13/13 0:00,806.1572876
8/14/13 0:00,798.9642334
8/15/13 0:00,809.9385376
8/16/13 0:00,813.958313
8/17/13 0:00,807.3760376
8/18/13 0:00,809.5406494
8/19/13 0:00,806.2479248
8/20/13 0:00,814.0354004
8/21/13 0:00,799.265625
8/22/13 0:00,785.4229126
8/23/13 0:00,745.7156372
8/24/13 0:00,760.8447876
8/25/13 0:00,769.4927368
8/26/13 0:00,795.6677246
8/27/13 0:00,802.2208252
8/28/13 0:00,803.5447998
8/29/13 0:00,805.677063
8/30/13 0:00,794.7062378
8/31/13 0:00,782.9239502
9/1/13 0:00,776.9072876
9/2/13 0:00,788.7791748
9/3/13 0:00,784.4333496
9/4/13 0:00,779.9912109
9/5/13 0:00,791.979187
9/6/13 0:00,781.9249878
9/7/13 0:00,758.6854248
9/8/13 0:00,770.9822998
9/9/13 0:00,781.5750122
9/10/13 0:00,799.9354858
9/11/13 0:00,828.9439697
9/12/13 0:00,819.2052002
9/13/13 0:00,804.1826172
9/14/13 0:00,779.9282837
9/15/13 0:00,782.965271
9/16/13 0:00,802.8353882
9/17/13 0:00,792.3138428
9/18/13 0:00,796.8054199
9/19/13 0:00,798.5374756
9/20/13 0:00,793.760437
9/21/13 0:00,792.119812
9/22/13 0:00,788.1791992
9/23/13 0:00,789.9873657
9/24/13 0:00,791.3322754
9/25/13 0:00,794.8135376
9/26/13 0:00,801.609375
9/27/13 0:00,803.1126099
9/28/13 0:00,776.6937256
9/29/13 0:00,774.8343506
9/30/13 0:00,800.9708252
10/1/13 0:00,798.9260254
10/2/13 0:00,802.9645996
10/3/13 0:00,805.713562
10/4/13 0:00,813.8583374
10/5/13 0:00,787.4448242
10/6/13 0:00,803.7354126
10/7/13 0:00,816.9771118
10/8/13 0:00,818.8864746
10/9/13 0:00,800.640625
10/10/13 0:00,795.1708374
10/11/13 0:00,811.7770996
10/12/13 0:00,780.7468872
10/13/13 0:00,790.2958374
10/14/13 0:00,807.5239868
10/15/13 0:00,813.3010254
10/16/13 0:00,813.5447998
10/17/13 0:00,825.0145874
10/18/13 0:00,799.9281006
10/19/13 0:00,775.0354004
10/20/13 0:00,760.9249878
10/21/13 0:00,789.9572754
10/22/13 0:00,785.8062744
10/23/13 0:00,789.5739746
10/24/13 0:00,780.9312744
10/25/13 0:00,782.7677002
10/26/13 0:00,760.8833618
10/27/13 0:00,768.8614502
10/28/13 0:00,787.6468506
10/29/13 0:00,798.848938
10/30/13 0:00,793.010437
10/31/13 0:00,822.1723633
11/1/13 0:00,787.1708374
11/2/13 0:00,777.4854126
11/3/13 0:00,767.4650269
11/4/13 0:00,785.1343994
11/5/13 0:00,783.0228882
11/6/13 0:00,806.4802246
11/7/13 0:00,793.4364624
11/8/13 0:00,788.6968994
11/9/13 0:00,764.7729492
11/10/13 0:00,779.8875122
11/11/13 0:00,792.3083496
11/12/13 0:00,793.3781128
11/13/13 0:00,791.1177368
11/14/13 0:00,785.3135376
11/15/13 0:00,783.7572632
11/16/13 0:00,772.0499878
11/17/13 0:00,789.734375
11/18/13 0:00,790.4968872
11/19/13 0:00,801.5125122
11/20/13 0:00,802.1187744
11/21/13 0:00,786.6697998
11/22/13 0:00,798.0593872
11/23/13 0:00,781.875
11/24/13 0:00,786.8375244
11/25/13 0:00,785.5187378
11/26/13 0:00,789.0218506
11/27/13 0:00,796.0583496
11/28/13 0:00,771.322937
11/29/13 0:00,766.8885498
11/30/13 0:00,773.9093628
12/1/13 0:00,770.3820801
12/2/13 0:00,798.7055664
12/3/13 0:00,805.963562
12/4/13 0:00,800.7000122
12/5/13 0:00,817.3531494
12/6/13 0:00,802.604187
12/7/13 0:00,780.9708252
12/8/13 0:00,787.4645996
12/9/13 0:00,792.9458618
12/10/13 0:00,791.5062256
12/11/13 0:00,806.0031128
12/12/13 0:00,807.5406494
12/13/13 0:00,801.0791626
12/14/13 0:00,788.4468994
12/15/13 0:00,791.8864746
12/16/13 0:00,807.3833618
12/17/13 0:00,802.9197998
12/18/13 0:00,806.7458496
12/19/13 0:00,801.1333618
12/20/13 0:00,806.78125
12/21/13 0:00,802.9187622
12/22/13 0:00,790.7687378
12/23/13 0:00,772.895813
12/24/13 0:00,684.2166748
12/25/13 0:00,629.5656128
12/26/13 0:00,635.4343872
12/27/13 0:00,643.1208496
12/28/13 0:00,642.4468994
12/29/13 0:00,645.2093506
12/30/13 0:00,650.8458252
12/31/13 0:00,649.739563
1/1/14 0:00,659.2052002
1/2/14 0:00,745.6958618
1/3/14 0:00,788.6021118
1/4/14 0:00,780.6708374
1/5/14 0:00,776.4229126
1/6/14 0:00,800.2489624
1/7/14 0:00,801.7562256
1/8/14 0:00,802.6895752
1/9/14 0:00,794.3875122
1/10/14 0:00,805.4625244
1/11/14 0:00,792.927063
1/12/14 0:00,786.1239624
1/13/14 0:00,798.46875
1/14/14 0:00,805.3284302
1/15/14 0:00,799.717041
1/16/14 0:00,804.1781006
1/17/14 0:00,806.1906128
1/18/14 0:00,795.7208252
1/19/14 0:00,790.0927124
1/20/14 0:00,799.895813
1/21/14 0:00,808.1520996
1/22/14 0:00,819.1333008
1/23/14 0:00,818.338562
1/24/14 0:00,820.1923218
1/25/14 0:00,804.4979248
1/26/14 0:00,799.5406494
1/27/14 0:00,813.4042358
1/28/14 0:00,816.03125
1/29/14 0:00,829.3635254
1/30/14 0:00,822.0396118
1/31/14 0:00,812.7541504
2/1/14 0:00,791.9666748
2/2/14 0:00,793.4940186
2/14/14 0:00,809.9517212
2/15/14 0:00,788.9697876
2/16/14 0:00,801.6062622
2/17/14 0:00,816.625
2/18/14 0:00,816.4760132
2/19/14 0:00,811.7351685
2/20/14 0:00,808.1802368
2/21/14 0:00,813.4854126
2/22/14 0:00,812.7687378
2/23/14 0:00,808.9552002
2/24/14 0:00,835.0999756
2/25/14 0:00,854.8326416
2/26/14 0:00,872.8842163
2/27/14 0:00,835.0666504
2/28/14 0:00,818.7821045
3/1/14 0:00,801.020813
3/2/14 0:00,796.4729004
3/3/14 0:00,813.9729004
3/4/14 0:00,821.1062622
3/5/14 0:00,825.3875122
3/6/14 0:00,824.2648926
3/7/14 0:00,810.5760498
3/8/14 0:00,794.2177124
3/9/14 0:00,796.3717651
3/10/14 0:00,809.1333618
3/11/14 0:00,811.0354004
3/12/14 0:00,826.2510376
3/13/14 0:00,820.2315674
3/14/14 0:00,798.4146118
3/15/14 0:00,780.432312
3/16/14 0:00,793.125
3/17/14 0:00,815.8343506
3/18/14 0:00,814.5020752
3/19/14 0:00,820.2822876
3/20/14 0:00,821.8718872
3/21/14 0:00,814.7312622
3/22/14 0:00,805.7625122
3/23/14 0:00,808.6947632
3/24/14 0:00,821.0479126
3/25/14 0:00,817.5187378
3/26/14 0:00,829.0343628
3/27/14 0:00,825.3156128
3/28/14 0:00,809.729187
3/29/14 0:00,803.703125
3/30/14 0:00,788.2728882
3/31/14 0:00,808.4312744
4/1/14 0:00,811.5385742
4/2/14 0:00,816.7270508
4/3/14 0:00,819.28125
4/4/14 0:00,820.3125
4/5/14 0:00,802.2281494
4/6/14 0:00,795.3572998
4/7/14 0:00,825.7583618
4/8/14 0:00,814.1166382
4/9/14 0:00,815.1114502
4/10/14 0:00,812.4221191
4/11/14 0:00,828.880188
4/12/14 0:00,801.6478882
4/13/14 0:00,812.8479004
4/14/14 0:00,846.2537842
4/15/14 0:00,833.4075928
4/16/14 0:00,823.2241821
4/17/14 0:00,823.3197632
4/18/14 0:00,820.1968994
4/19/14 0:00,795.0687256
4/20/14 0:00,792.2896118
4/21/14 0:00,810.213562
4/22/14 0:00,826.385437
4/23/14 0:00,826.2041626
4/24/14 0:00,819.4391479
4/25/14 0:00,824.661438
4/26/14 0:00,799.109375
4/27/14 0:00,801.9854126
4/28/14 0:00,822.2052612
4/29/14 0:00,822.8083496
4/30/14 0:00,832.8843994
5/1/14 0:00,839.3364868
5/2/14 0:00,824.3479004
5/3/14 0:00,805.8499756
5/4/14 0:00,807.5135498
5/5/14 0:00,820.598938
5/6/14 0:00,824.7322998
5/7/14 0:00,826.8062744
5/8/14 0:00,826.5510254
5/9/14 0:00,831.302063
5/10/14 0:00,813.0750122
5/11/14 0:00,798.8927002
5/12/14 0:00,827.5489502
5/13/14 0:00,846.432312
5/14/14 0:00,858.0291748
5/15/14 0:00,855.4083252
5/16/14 0:00,850.8947754
5/17/14 0:00,811.0187378
5/18/14 0:00,812.7052002
5/19/14 0:00,825.5062256
5/20/14 0:00,838.6083374
5/21/14 0:00,836.494751
5/22/14 0:00,847.7041626
5/23/14 0:00,841.9146118
5/24/14 0:00,826.3291626
5/25/14 0:00,823.9625244
5/26/14 0:00,836.8604126
5/27/14 0:00,852.4458008
5/28/14 0:00,858.453186
5/29/14 0:00,860.4822998
5/30/14 0:00,841
5/31/14 0:00,837.0697632
6/1/14 0:00,838.4597778
6/2/14 0:00,867.078125
6/3/14 0:00,862.9156494
6/4/14 0:00,852.8166504
6/5/14 0:00,859.6760254
6/6/14 0:00,849.890625
6/7/14 0:00,832.4395752
6/8/14 0:00,838.0916748
6/9/14 0:00,880.260437
6/10/14 0:00,862.6270752
6/11/14 0:00,870.6135254
6/12/14 0:00,863.5270996
6/13/14 0:00,865.109436
6/14/14 0:00,823.4383545
6/16/14 0:00,888.7543945
6/17/14 0:00,877.072937
6/18/14 0:00,866.0637207
6/23/14 0:00,874.1787109
6/24/14 0:00,860.5812378
6/25/14 0:00,877.203125
6/26/14 0:00,870.3198242
6/27/14 0:00,854.5489502
6/28/14 0:00,846.6843872
6/29/14 0:00,841.859375
6/30/14 0:00,870.7770996
7/1/14 0:00,884.59375
7/2/14 0:00,871.0135498
7/3/14 0:00,858.4885254
7/4/14 0:00,830.796875
7/5/14 0:00,829.5333252
7/6/14 0:00,841.192688
7/7/14 0:00,858.3062744
7/8/14 0:00,866.5800171
7/9/14 0:00,853.6729126
7/10/14 0:00,848.4458618
7/11/14 0:00,854.3231812
7/12/14 0:00,849.1947632
7/13/14 0:00,853.666687
7/14/14 0:00,858.5562744
7/15/14 0:00,868.3364258
7/16/14 0:00,842.1989746
7/17/14 0:00,856.5635376
7/18/14 0:00,853.9811401
7/19/14 0:00,843.9197998
7/20/14 0:00,844.3041992
7/21/14 0:00,870.7312622
7/22/14 0:00,882.6520996
7/23/14 0:00,880.2103882
7/24/14 0:00,855.015625
7/25/14 0:00,847.447937
7/26/14 0:00,838.6739502
7/27/14 0:00,842.8354492
7/28/14 0:00,861.0489502
7/29/14 0:00,860.0552368
7/30/14 0:00,852.6670532
7/31/14 0:00,857.3666382
8/1/14 0:00,858.3583374
8/2/14 0:00,840.7354126
8/3/14 0:00,835.6166992
8/4/14 0:00,852.632019
8/5/14 0:00,857.6812744
8/6/14 0:00,850.1010742
8/7/14 0:00,854.8062744
8/8/14 0:00,860.2458496
8/9/14 0:00,843.8010254
8/10/14 0:00,846.9470825
8/15/14 0:00,832.4249878
8/16/14 0:00,831.0656128
8/17/14 0:00,828.385437
8/18/14 0:00,833.6572876
8/19/14 0:00,839.0093994
8/20/14 0:00,845.1916504
8/21/14 0:00,845.7937622
8/22/14 0:00,847.7572632
8/23/14 0:00,829.901062
8/24/14 0:00,817.4729004
8/25/14 0:00,832.0315552
8/26/14 0:00,837.4749756
8/27/14 0:00,854.0177002
8/28/14 0:00,841.5333252
8/29/14 0:00,841.4072876
8/30/14 0:00,833.6687622
8/31/14 0:00,832.6937256
9/1/14 0:00,840.515625
9/2/14 0:00,856.630188
9/3/14 0:00,850.4541626
9/4/14 0:00,849.1968994
9/5/14 0:00,846.7958374
9/6/14 0:00,825.3322754
9/7/14 0:00,814.635437
9/8/14 0:00,840.0343628
9/9/14 0:00,843.9249878
9/10/14 0:00,845.9562378
9/11/14 0:00,855.2510376
9/12/14 0:00,837.3572998
9/13/14 0:00,816.3343506
9/14/14 0:00,824.1635132
9/15/14 0:00,844.7427368
9/16/14 0:00,839.5322876
9/17/14 0:00,847.869812
9/18/14 0:00,845.6697998
9/19/14 0:00,830.7854004
9/20/14 0:00,823.5510254
9/21/14 0:00,831.1906128
9/22/14 0:00,846.5062256
9/23/14 0:00,838.4729004
9/24/14 0:00,852.6322632
9/25/14 0:00,826.8156128
9/26/14 0:00,843.612915
9/27/14 0:00,831.8572998
9/28/14 0:00,829.6156006
9/29/14 0:00,851.838562
9/30/14 0:00,846.885437
10/1/14 0:00,843.682312
10/2/14 0:00,843.2385254
10/3/14 0:00,842.3135376
10/4/14 0:00,814.9052124
10/5/14 0:00,803.4177246
10/6/14 0:00,829.1072998
10/7/14 0:00,850.7416382
10/8/14 0:00,840.5708618
10/9/14 0:00,828.5906372
10/10/14 0:00,818.78125
10/11/14 0:00,811.8416748
10/12/14 0:00,792.1968994
10/13/14 0:00,825.7208252
10/14/14 0:00,841.4031372
10/15/14 0:00,866.8947754
10/16/14 0:00,842.78125
10/17/14 0:00,848.416687
10/18/14 0:00,824.6739502
10/19/14 0:00,812.255188
10/20/14 0:00,822.1697998
10/21/14 0:00,842.1281128
10/22/14 0:00,860.7906494
10/23/14 0:00,826.3166504
10/24/14 0:00,813.8510132
10/25/14 0:00,807.1947632
10/26/14 0:00,795.7645874
10/27/14 0:00,809.8862915
10/28/14 0:00,817.0115967
10/29/14 0:00,829.161438
10/30/14 0:00,808.4210205
10/31/14 0:00,809.4249878
11/1/14 0:00,794.2652588
11/2/14 0:00,793.6719971
11/3/14 0:00,807.8718872
11/4/14 0:00,822.3197632
11/5/14 0:00,816.4177246
