,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
280545,1/1/17 8:15,14.33160019,30.39999962,2.5,495.3436279,error,error,1,1,2017,2017-01-01
280546,1/1/17 8:30,14.19709969,30.60000038,5.400000095,488.2758484,error,error,1,1,2017,2017-01-01
280547,1/1/17 8:45,14.17679977,31.20000076,3,596.2814941,error,error,1,1,2017,2017-01-01
280548,1/1/17 9:00,14.24890041,31,7.199999809,493.7891541,error,error,1,1,2017,2017-01-01
280549,1/1/17 9:15,14.97879982,30.39999962,18,491.324585,error,error,1,1,2017,2017-01-01
280550,1/1/17 9:30,14.63729954,32.79999924,22.20000076,495.02005,error,error,1,1,2017,2017-01-01
280551,1/1/17 9:45,14.74950027,30.39999962,22.79999924,485.6499329,error,error,1,1,2017,2017-01-01
280552,1/1/17 10:00,15.23859978,31.70000076,27.20000076,476.6932983,error,error,1,1,2017,2017-01-01
280553,1/1/17 10:15,14.15320015,33.59999847,34.70000076,479.0521545,error,error,1,1,2017,2017-01-01
280554,1/1/17 10:30,14.58320045,31.60000038,39.59999847,474.3384705,error,error,1,1,2017,2017-01-01
280555,1/1/17 10:45,15.52709961,30.20000076,32.29999924,462.1087036,error,error,1,1,2017,2017-01-01
280556,1/1/17 11:00,14.34020042,28.29999924,33.09999847,488.0473633,error,error,1,1,2017,2017-01-01
280557,1/1/17 11:15,14.45909977,30.70000076,34.79999924,482.5097351,error,error,1,1,2017,2017-01-01
280558,1/1/17 11:30,15.58990002,29.39999962,36.09999847,490.0597839,error,error,1,1,2017,2017-01-01
280559,1/1/17 11:45,15.61750031,28.70000076,35.70000076,404.481781,error,error,1,1,2017,2017-01-01
280560,1/1/17 12:00,14.38029957,35.79999924,36.29999924,387.5203857,error,error,1,1,2017,2017-01-01
280561,1/1/17 12:15,14.94369984,32.09999847,36.59999847,397.7558594,error,error,1,1,2017,2017-01-01
280562,1/1/17 12:30,15.23970032,33.20000076,31.60000038,403.3557129,error,error,1,1,2017,2017-01-01
280563,1/1/17 12:45,14.41469955,32,34.09999847,531.7574463,error,error,1,1,2017,2017-01-01
280564,1/1/17 13:00,15.73019981,32.5,32.5,534.1780396,error,error,1,1,2017,2017-01-01
280565,1/1/17 13:15,14.72189999,33.40000153,34.29999924,546.3960571,error,error,1,1,2017,2017-01-01
280566,1/1/17 13:30,15.55420017,32.59999847,32.90000153,544.0894775,error,error,1,1,2017,2017-01-01
280567,1/1/17 13:45,14.95470047,32.79999924,35.40000153,440.7202759,error,error,1,1,2017,2017-01-01
280568,1/1/17 14:00,14.98139954,34.40000153,34.5,443.3731079,error,error,1,1,2017,2017-01-01
280569,1/1/17 14:15,14.97070026,33.90000153,33.59999847,446.188385,error,error,1,1,2017,2017-01-01
280570,1/1/17 14:30,15.26000023,35.29999924,33.29999924,447.8153687,error,error,1,1,2017,2017-01-01
280571,1/1/17 14:45,16.03510094,35.20000076,39.70000076,450.3926392,error,error,1,1,2017,2017-01-01
280572,1/1/17 15:00,15.00500011,30.60000038,35.79999924,569.7661743,error,error,1,1,2017,2017-01-01
280573,1/1/17 15:15,14.62909985,36.5,28.89999962,558.0473633,error,error,1,1,2017,2017-01-01
280574,1/1/17 15:30,14.76379967,37.70000076,20.60000038,568.6936646,error,error,1,1,2017,2017-01-01
280575,1/1/17 15:45,15.70629978,30.89999962,14.30000019,560.5560913,error,error,1,1,2017,2017-01-01
280576,1/1/17 16:00,14.33990002,31.60000038,7,448.4302979,error,error,1,1,2017,2017-01-01
280577,1/1/17 16:15,14.6928997,31,2.099999905,454.6250916,error,error,1,1,2017,2017-01-01
280578,1/1/17 16:30,14.83590031,32,1.299999952,558.5232544,error,error,1,1,2017,2017-01-01
280579,1/1/17 16:45,14.35669994,32.59999847,0.699999988,562.0874634,error,error,1,1,2017,2017-01-01
280580,1/1/17 17:00,14.94690037,32.29999924,0.699999988,551.7458496,error,error,1,1,2017,2017-01-01
280581,1/1/17 17:15,13.69279957,35.59999847,0.699999988,550.7984619,error,error,1,1,2017,2017-01-01
280582,1/1/17 17:30,14.48680019,37,0.699999988,541.4960327,error,error,1,1,2017,2017-01-01
280583,1/1/17 17:45,14.19519997,33.59999847,0.699999988,525.2861328,error,error,1,1,2017,2017-01-01
280584,1/1/17 18:00,13.73400021,34.70000076,0.699999988,528.366394,error,error,1,1,2017,2017-01-01
280585,1/1/17 18:15,13.3593998,33.40000153,0.699999988,514.2801514,error,error,1,1,2017,2017-01-01
280586,1/1/17 18:30,14.2737999,34.70000076,0.699999988,496.3338623,error,error,1,1,2017,2017-01-01
280587,1/1/17 18:45,13.84560013,34.20000076,0.699999988,501.7410889,error,error,1,1,2017,2017-01-01
280588,1/1/17 19:00,13.67529964,35,0.699999988,499.8768616,error,error,1,1,2017,2017-01-01
280589,1/1/17 19:15,14.23099995,33.90000153,0.699999988,599.5137329,error,error,1,1,2017,2017-01-01
280590,1/1/17 19:30,13.10379982,33.79999924,0.699999988,504.2765198,error,error,1,1,2017,2017-01-01
280591,1/1/17 19:45,13.81200027,33.29999924,0.699999988,500.6408997,error,error,1,1,2017,2017-01-01
280592,1/1/17 20:00,13.01130009,34.5,0.699999988,593.725647,error,error,1,1,2017,2017-01-01
280593,1/1/17 20:15,13.76070023,34.70000076,0.699999988,501.7684631,error,error,1,1,2017,2017-01-01
280594,1/1/17 20:30,14.2336998,35,0.699999988,493.7190247,error,error,1,1,2017,2017-01-01
280595,1/1/17 20:45,13.25459957,35.29999924,0.699999988,585.5317993,error,error,1,1,2017,2017-01-01
280596,1/1/17 21:00,13.54730034,35,0.699999988,491.4543762,error,error,1,1,2017,2017-01-01
280597,1/1/17 21:15,13.4368,33.70000076,0.699999988,482.9750671,error,error,1,1,2017,2017-01-01
280598,1/1/17 21:30,13.76039982,34.70000076,0.699999988,591.2261353,error,error,1,1,2017,2017-01-01
280599,1/1/17 21:45,13.0948,35.40000153,0.699999988,504.3449097,error,error,1,1,2017,2017-01-01
280600,1/1/17 22:00,14.24639988,34.70000076,0.699999988,546.4675293,error,error,1,1,2017,2017-01-01
280601,1/1/17 22:15,13.85540009,36.90000153,0.699999988,595.2245483,error,error,1,1,2017,2017-01-01
280602,1/1/17 22:30,12.93470001,35.40000153,0.699999988,505.473999,error,error,1,1,2017,2017-01-01
280603,1/1/17 22:45,13.65919971,33.90000153,0.699999988,597.9688721,error,error,1,1,2017,2017-01-01
280604,1/1/17 23:00,13.57509995,32.79999924,0.699999988,544.9706421,error,error,1,1,2017,2017-01-01
280605,1/1/17 23:15,13.95559978,33.59999847,0.699999988,497.9363098,error,error,1,1,2017,2017-01-01
280606,1/1/17 23:30,12.89000034,33.20000076,0.699999988,583.1853638,error,error,1,1,2017,2017-01-01
280607,1/1/17 23:45,13.32330036,35.70000076,0.699999988,478.1395264,error,error,1,1,2017,2017-01-01
280608,1/2/17 0:00,14.1218996,34.70000076,0.699999988,490.6065674,error,error,1,2,2017,2017-01-02
280609,1/2/17 0:15,13.4236002,33.70000076,0.699999988,508.9859924,error,error,1,2,2017,2017-01-02
280610,1/2/17 0:30,13.64350033,33,0.699999988,486.6196899,error,error,1,2,2017,2017-01-02
280611,1/2/17 0:45,14.7737999,34.59999847,0.699999988,501.7174988,error,error,1,2,2017,2017-01-02
280612,1/2/17 1:00,14.21220016,35,0.699999988,489.7678528,error,error,1,2,2017,2017-01-02
280613,1/2/17 1:15,14.18999958,33.59999847,0.699999988,482.2018433,error,error,1,2,2017,2017-01-02
280614,1/2/17 1:30,14.14260006,35.59999847,0.699999988,494.851593,error,error,1,2,2017,2017-01-02
280615,1/2/17 1:45,14.52250004,38.20000076,0.699999988,484.8592224,error,error,1,2,2017,2017-01-02
280616,1/2/17 2:00,15.2439003,38.29999924,0.699999988,588.7637939,error,error,1,2,2017,2017-01-02
280617,1/2/17 2:15,13.26019955,34.70000076,0.699999988,501.6806946,error,error,1,2,2017,2017-01-02
280618,1/2/17 2:30,15.14820004,37.5,0.699999988,597.3857422,error,error,1,2,2017,2017-01-02
280619,1/2/17 2:45,13.90979958,38.90000153,0.699999988,592.8771362,error,error,1,2,2017,2017-01-02
280620,1/2/17 3:00,14.36369991,39.40000153,0.699999988,499.9758606,error,error,1,2,2017,2017-01-02
280621,1/2/17 3:15,14.30980015,34.70000076,0.699999988,599.166687,error,error,1,2,2017,2017-01-02
280622,1/2/17 3:30,13.58129978,34.59999847,0.699999988,493.180481,error,error,1,2,2017,2017-01-02
280623,1/2/17 3:45,14.25570011,39.79999924,0.699999988,504.7384033,error,error,1,2,2017,2017-01-02
280624,1/2/17 4:00,13.33479977,33,0.699999988,603.8910522,error,error,1,2,2017,2017-01-02
280625,1/2/17 4:15,14.14690018,36.29999924,0.699999988,501.7192383,error,error,1,2,2017,2017-01-02
280626,1/2/17 4:30,13.69869995,34.40000153,0.699999988,588.5457764,error,error,1,2,2017,2017-01-02
280627,1/2/17 4:45,14.13090038,34.90000153,0.699999988,600.868042,error,error,1,2,2017,2017-01-02
280628,1/2/17 5:00,14.46350002,35.20000076,0.699999988,494.3633728,error,error,1,2,2017,2017-01-02
280629,1/2/17 5:15,14.40380001,35.59999847,0.699999988,603.1005859,error,error,1,2,2017,2017-01-02
280630,1/2/17 5:30,14.25860024,35.09999847,0.699999988,530.6233521,error,error,1,2,2017,2017-01-02
280631,1/2/17 5:45,14.11229992,34,0.699999988,622.1257935,error,error,1,2,2017,2017-01-02
280632,1/2/17 6:00,14.85389996,34.79999924,0.699999988,620.7277832,error,error,1,2,2017,2017-01-02
280633,1/2/17 6:15,13.93959999,35,0.699999988,610.6806641,error,error,1,2,2017,2017-01-02
280634,1/2/17 6:30,13.92739964,35.70000076,0.699999988,602.4528198,error,error,1,2,2017,2017-01-02
280635,1/2/17 6:45,14.06019974,34.90000153,0.699999988,587.9536743,error,error,1,2,2017,2017-01-02
280636,1/2/17 7:00,13.41520023,34.40000153,0.699999988,590.1030884,error,error,1,2,2017,2017-01-02
280637,1/2/17 7:15,14.25370026,35.5,0.699999988,595.1126099,error,error,1,2,2017,2017-01-02
280638,1/2/17 7:30,13.42059994,34.70000076,0.699999988,601.0273438,error,error,1,2,2017,2017-01-02
280639,1/2/17 7:45,14.35459995,36.40000153,0.699999988,502.9607239,error,error,1,2,2017,2017-01-02
280640,1/2/17 8:00,14.39799976,36.59999847,0.699999988,607.1900635,error,error,1,2,2017,2017-01-02
280641,1/2/17 8:15,13.36800003,36,2,506.1227722,error,error,1,2,2017,2017-01-02
280642,1/2/17 8:30,13.81239986,32.90000153,1.700000048,567.3006592,error,error,1,2,2017,2017-01-02
280643,1/2/17 8:45,13.76360035,33.59999847,1.700000048,593.0810547,error,error,1,2,2017,2017-01-02
280644,1/2/17 9:00,13.85109997,32.09999847,3.799999952,497.1216736,error,error,1,2,2017,2017-01-02
280645,1/2/17 9:15,14.63269997,32.40000153,5,589.833374,error,error,1,2,2017,2017-01-02
280646,1/2/17 9:30,14.47710037,33.40000153,3.400000095,518.2277832,error,error,1,2,2017,2017-01-02
280647,1/2/17 9:45,14.17259979,32.70000076,7.199999809,501.2942505,error,error,1,2,2017,2017-01-02
280648,1/2/17 10:00,14.53969955,35.59999847,2.700000048,596.9909058,error,error,1,2,2017,2017-01-02
280649,1/2/17 10:15,14.18290043,32.5,5.800000191,495.1556702,error,error,1,2,2017,2017-01-02
280650,1/2/17 10:30,14.61450005,33.79999924,3.400000095,500.7098694,error,error,1,2,2017,2017-01-02
280651,1/2/17 10:45,14.22029972,34.40000153,4.599999905,602.0546265,error,error,1,2,2017,2017-01-02
280652,1/2/17 11:00,14.80270004,33.5,4.900000095,494.4200134,error,error,1,2,2017,2017-01-02
280653,1/2/17 11:15,13.94900036,34,5.099999905,507.3726807,error,error,1,2,2017,2017-01-02
280654,1/2/17 11:30,14.46459961,36.40000153,5.400000095,592.7542114,error,error,1,2,2017,2017-01-02
280655,1/2/17 11:45,14.5461998,34.79999924,4.900000095,489.3728943,error,error,1,2,2017,2017-01-02
280656,1/2/17 12:00,14.22360039,32.59999847,7.400000095,494.262146,error,error,1,2,2017,2017-01-02
280657,1/2/17 12:15,14.39550018,32.40000153,5.699999809,590.1824341,error,error,1,2,2017,2017-01-02
280658,1/2/17 12:30,15.21240044,31.89999962,6.099999905,496.5493164,error,error,1,2,2017,2017-01-02
280659,1/2/17 12:45,13.55060005,38.79999924,5.699999809,496.9421082,error,error,1,2,2017,2017-01-02
280660,1/2/17 13:00,14.22570038,38.09999847,6.199999809,594.0283203,error,error,1,2,2017,2017-01-02
280661,1/2/17 13:15,13.02200031,37.59999847,5,486.7297363,error,error,1,2,2017,2017-01-02
280662,1/2/17 13:30,14.40069962,39.5,4.599999905,496.1040039,error,error,1,2,2017,2017-01-02
280663,1/2/17 13:45,13.64780045,39.20000076,10.10000038,491.7113037,error,error,1,2,2017,2017-01-02
280664,1/2/17 14:00,14.39649963,35.40000153,5.400000095,489.1684265,error,error,1,2,2017,2017-01-02
280665,1/2/17 14:15,13.97490025,35.40000153,3.900000095,502.1780701,error,error,1,2,2017,2017-01-02
280666,1/2/17 14:30,14.30210018,37,7.300000191,492.8222961,error,error,1,2,2017,2017-01-02
280667,1/2/17 14:45,13.18540001,37,2.400000095,593.8825073,error,error,1,2,2017,2017-01-02
280668,1/2/17 15:00,14.6637001,36.79999924,1.799999952,505.0227356,error,error,1,2,2017,2017-01-02
280669,1/2/17 15:15,13.51480007,37.79999924,2.299999952,494.0375977,error,error,1,2,2017,2017-01-02
280670,1/2/17 15:30,14.67599964,37.29999924,2.200000048,575.7440796,error,error,1,2,2017,2017-01-02
280671,1/2/17 15:45,14.5788002,33.59999847,1.799999952,504.9391785,error,error,1,2,2017,2017-01-02
280672,1/2/17 16:00,14.76729965,34.20000076,0.699999988,492.9200439,error,error,1,2,2017,2017-01-02
280673,1/2/17 16:15,13.49349976,37.40000153,0.699999988,501.7390137,error,error,1,2,2017,2017-01-02
280674,1/2/17 16:30,13.86089993,32.70000076,0.699999988,528.6358032,error,error,1,2,2017,2017-01-02
280675,1/2/17 16:45,14.58380032,35.40000153,0.699999988,494.4355469,error,error,1,2,2017,2017-01-02
280676,1/2/17 17:00,14.52999973,37.5,0.699999988,501.6816101,error,error,1,2,2017,2017-01-02
280677,1/2/17 17:15,14.25710011,37.5,0.699999988,593.2158813,error,error,1,2,2017,2017-01-02
280678,1/2/17 17:30,14.86909962,36.70000076,0.699999988,483.3450928,error,error,1,2,2017,2017-01-02
280679,1/2/17 17:45,15.14780045,36.29999924,0.699999988,497.7460327,error,error,1,2,2017,2017-01-02
280680,1/2/17 18:00,14.57229996,35.59999847,0.699999988,595.8256226,error,error,1,2,2017,2017-01-02
280681,1/2/17 18:15,14.90069962,35.90000153,0.699999988,501.9172058,error,error,1,2,2017,2017-01-02
280682,1/2/17 18:30,14.83909988,36.70000076,0.699999988,510.6120911,error,error,1,2,2017,2017-01-02
280683,1/2/17 18:45,15.13339996,38.90000153,0.699999988,513.1774902,error,error,1,2,2017,2017-01-02
280684,1/2/17 19:00,14.78899956,34.20000076,0.699999988,503.089386,error,error,1,2,2017,2017-01-02
280685,1/2/17 19:15,13.94139957,34.09999847,0.699999988,504.4580383,error,error,1,2,2017,2017-01-02
280686,1/2/17 19:30,14.24330044,33.5,0.699999988,497.4924316,error,error,1,2,2017,2017-01-02
280687,1/2/17 19:45,15.34309959,37,0.699999988,582.2692261,error,error,1,2,2017,2017-01-02
280688,1/2/17 20:00,14.1218996,34.90000153,0.699999988,501.5090027,error,error,1,2,2017,2017-01-02
280689,1/2/17 20:15,14.55749989,33.90000153,0.699999988,491.7549744,error,error,1,2,2017,2017-01-02
280690,1/2/17 20:30,13.89350033,35,0.699999988,497.285675,error,error,1,2,2017,2017-01-02
280691,1/2/17 20:45,14.51140022,34.20000076,0.699999988,499.0386047,error,error,1,2,2017,2017-01-02
280692,1/2/17 21:00,14.17749977,33.5,0.699999988,483.0527039,error,error,1,2,2017,2017-01-02
280693,1/2/17 21:15,14.04179955,33.90000153,0.699999988,494.2934265,error,error,1,2,2017,2017-01-02
280694,1/2/17 21:30,13.28590012,33.79999924,0.699999988,500.244812,error,error,1,2,2017,2017-01-02
280695,1/2/17 21:45,13.67809963,33.59999847,0.699999988,488.5332947,error,error,1,2,2017,2017-01-02
280696,1/2/17 22:00,14.27589989,34.5,0.699999988,499.2342529,error,error,1,2,2017,2017-01-02
280697,1/2/17 22:15,13.97099972,35.09999847,0.699999988,490.4291077,error,error,1,2,2017,2017-01-02
280698,1/2/17 22:30,14.56669998,35,0.699999988,581.5846558,error,error,1,2,2017,2017-01-02
280699,1/2/17 22:45,13.54580021,34.59999847,0.699999988,499.931488,error,error,1,2,2017,2017-01-02
280700,1/2/17 23:00,14.42490005,34.59999847,0.699999988,494.541687,error,error,1,2,2017,2017-01-02
280701,1/2/17 23:15,13.19989967,33.90000153,0.699999988,504.6133423,error,error,1,2,2017,2017-01-02
280702,1/2/17 23:30,13.95330048,35.59999847,0.699999988,512.3909302,error,error,1,2,2017,2017-01-02
280703,1/2/17 23:45,13.08650017,35.5,0.699999988,504.81604,error,error,1,2,2017,2017-01-02
280704,1/3/17 0:00,14.05990028,33.5,0.699999988,514.7103271,error,error,1,3,2017,2017-01-03
280705,1/3/17 0:15,13.37049961,34.20000076,0.699999988,604.7543335,error,error,1,3,2017,2017-01-03
280706,1/3/17 0:30,14.56669998,41.59999847,0.699999988,492.3475342,error,error,1,3,2017,2017-01-03
280707,1/3/17 0:45,13.24600029,34.59999847,0.699999988,500.3845215,error,error,1,3,2017,2017-01-03
280708,1/3/17 1:00,13.91219997,33.59999847,0.699999988,486.8399048,error,error,1,3,2017,2017-01-03
280709,1/3/17 1:15,13.85050011,34.59999847,0.699999988,489.630127,error,error,1,3,2017,2017-01-03
280710,1/3/17 1:30,14.31369972,34.40000153,0.699999988,503.7651367,error,error,1,3,2017,2017-01-03
280711,1/3/17 1:45,13.80970001,39.70000076,0.699999988,494.2496033,error,error,1,3,2017,2017-01-03
280712,1/3/17 2:00,14.05000019,34.29999924,0.699999988,530.5776978,error,error,1,3,2017,2017-01-03
280713,1/3/17 2:15,14.24250031,37.59999847,0.699999988,489.2293396,error,error,1,3,2017,2017-01-03
280714,1/3/17 2:30,14.9048996,39.40000153,0.699999988,474.3903809,error,error,1,3,2017,2017-01-03
280715,1/3/17 2:45,14.02060032,33.40000153,0.699999988,481.1572876,error,error,1,3,2017,2017-01-03
280716,1/3/17 3:00,15.12619972,34,0.699999988,491.3588867,error,error,1,3,2017,2017-01-03
280717,1/3/17 3:15,14.53649998,35.09999847,0.699999988,487.8838501,error,error,1,3,2017,2017-01-03
280718,1/3/17 3:30,15.11369991,35,0.699999988,493.6268005,error,error,1,3,2017,2017-01-03
280719,1/3/17 3:45,13.47529984,34.20000076,0.699999988,507.1696777,error,error,1,3,2017,2017-01-03
280720,1/3/17 4:00,13.53110027,42.29999924,0.699999988,485.2936707,error,error,1,3,2017,2017-01-03
280721,1/3/17 4:15,14.06470013,36,0.699999988,489.6222534,error,error,1,3,2017,2017-01-03
280722,1/3/17 4:30,13.82199955,38.20000076,0.699999988,485.9371643,error,error,1,3,2017,2017-01-03
280723,1/3/17 4:45,13.07610035,41.59999847,0.699999988,558.6231079,error,error,1,3,2017,2017-01-03
280724,1/3/17 5:00,13.21689987,35,0.699999988,497.7488709,error,error,1,3,2017,2017-01-03
280725,1/3/17 5:15,15.15699959,40,0.699999988,489.9381104,error,error,1,3,2017,2017-01-03
280726,1/3/17 5:30,13.67339993,38.20000076,0.699999988,497.251709,error,error,1,3,2017,2017-01-03
280727,1/3/17 5:45,14.58920002,40.29999924,0.699999988,506.7623291,error,error,1,3,2017,2017-01-03
280728,1/3/17 6:00,14.90380001,43.29999924,0.699999988,495.3485413,error,error,1,3,2017,2017-01-03
280729,1/3/17 6:15,15.64750004,42.90000153,0.699999988,616.2423096,error,error,1,3,2017,2017-01-03
280730,1/3/17 6:30,16.38010025,45.09999847,0.699999988,616.5976563,error,error,1,3,2017,2017-01-03
280731,1/3/17 6:45,18.0855999,47.40000153,0.699999988,628.9329834,error,error,1,3,2017,2017-01-03
280732,1/3/17 7:00,17.47529984,49.09999847,0.699999988,625.5218506,error,error,1,3,2017,2017-01-03
280733,1/3/17 7:15,18.09140015,51,0.699999988,560.7717896,error,error,1,3,2017,2017-01-03
280734,1/3/17 7:30,17.3817997,54.20000076,0.699999988,615.9680786,error,error,1,3,2017,2017-01-03
280735,1/3/17 7:45,17.09219933,55.90000153,0.699999988,512.2147827,error,error,1,3,2017,2017-01-03
280736,1/3/17 8:00,19.24710083,71.19999695,0.699999988,621.4023438,error,error,1,3,2017,2017-01-03
280737,1/3/17 8:15,18.41399956,76.5,0.699999988,578.8759155,error,error,1,3,2017,2017-01-03
280738,1/3/17 8:30,20.07649994,74.5,1.799999952,622.6171265,error,error,1,3,2017,2017-01-03
280739,1/3/17 8:45,18.71699905,83.59999847,2.400000095,617.4696045,error,error,1,3,2017,2017-01-03
280740,1/3/17 9:00,17.8878994,85,2.5,610.9692993,error,error,1,3,2017,2017-01-03
280741,1/3/17 9:15,18.60180092,89,3.200000048,613.3513184,error,error,1,3,2017,2017-01-03
280742,1/3/17 9:30,18.61339951,95.90000153,6.099999905,608.2833252,error,error,1,3,2017,2017-01-03
280743,1/3/17 9:45,20.00440025,89.30000305,5.199999809,617.9124146,error,error,1,3,2017,2017-01-03
280744,1/3/17 10:00,20.18709946,98.59999847,9.199999809,546.4089966,error,error,1,3,2017,2017-01-03
280745,1/3/17 10:15,20.65699959,91,9.800000191,621.7095947,error,error,1,3,2017,2017-01-03
280746,1/3/17 10:30,20.24480057,89.09999847,11,619.2817993,error,error,1,3,2017,2017-01-03
280747,1/3/17 10:45,20.52009964,94.59999847,8,617.6361084,error,error,1,3,2017,2017-01-03
280748,1/3/17 11:00,22.05870056,93,8.100000381,589.1326294,error,error,1,3,2017,2017-01-03
280749,1/3/17 11:15,21.02449989,95.90000153,7.800000191,617.7999268,error,error,1,3,2017,2017-01-03
280750,1/3/17 11:30,21.33049965,94.19999695,6.5,518.8456421,error,error,1,3,2017,2017-01-03
280751,1/3/17 11:45,20.80520058,99.09999847,4.300000191,614.770752,error,error,1,3,2017,2017-01-03
280752,1/3/17 12:00,20.43000031,97,6,613.5357056,error,error,1,3,2017,2017-01-03
280753,1/3/17 12:15,20.69009972,99.30000305,7.800000191,502.6412659,error,error,1,3,2017,2017-01-03
280754,1/3/17 12:30,21.59449959,94.80000305,8.100000381,597.4859009,error,error,1,3,2017,2017-01-03
280755,1/3/17 12:45,22.44219971,95.30000305,6.400000095,504.5939331,error,error,1,3,2017,2017-01-03
280756,1/3/17 13:00,24.51659966,99.69999695,5.400000095,500.1630249,error,error,1,3,2017,2017-01-03
280757,1/3/17 13:15,21.83320045,96.40000153,5.199999809,605.2342529,error,error,1,3,2017,2017-01-03
280758,1/3/17 13:30,21.86940002,94,3.900000095,513.0811157,error,error,1,3,2017,2017-01-03
280759,1/3/17 13:45,21.25889969,100.8000031,3.299999952,500.6427612,error,error,1,3,2017,2017-01-03
280760,1/3/17 14:00,21.42919922,100.3000031,4.099999905,609.1539917,error,error,1,3,2017,2017-01-03
280761,1/3/17 14:15,20.55649948,96.30000305,4.099999905,503.753479,error,error,1,3,2017,2017-01-03
280762,1/3/17 14:30,22.21829987,95.30000305,3.5,499.6819153,error,error,1,3,2017,2017-01-03
280763,1/3/17 14:45,22.55450058,105.0999985,2.599999905,604.7188721,error,error,1,3,2017,2017-01-03
280764,1/3/17 15:00,22.09320068,93.19999695,2.099999905,514.5326538,error,error,1,3,2017,2017-01-03
280765,1/3/17 15:15,22.72089958,99.90000153,2.099999905,508.2316895,error,error,1,3,2017,2017-01-03
280766,1/3/17 15:30,21.94169998,97.40000153,1.799999952,616.6918945,error,error,1,3,2017,2017-01-03
