Time,ELE.POWER
1/2/09 4:15,nodata
1/2/09 4:30,nodata
1/2/09 4:45,nodata
1/2/09 5:00,nodata
1/2/09 5:15,nodata
1/2/09 5:30,nodata
1/2/09 5:45,nodata
1/2/09 6:00,nodata
1/2/09 6:15,nodata
1/2/09 6:30,nodata
1/2/09 6:45,nodata
1/2/09 7:00,nodata
1/2/09 7:15,nodata
1/2/09 7:30,nodata
1/2/09 7:45,nodata
1/2/09 8:00,nodata
1/2/09 8:15,nodata
1/2/09 8:30,nodata
1/2/09 8:45,nodata
1/2/09 9:00,nodata
1/2/09 9:15,nodata
1/2/09 9:30,nodata
1/2/09 9:45,nodata
1/2/09 10:00,nodata
1/2/09 10:15,nodata
1/2/09 10:30,nodata
1/2/09 10:45,nodata
1/2/09 11:00,nodata
1/2/09 11:15,nodata
1/2/09 11:30,nodata
1/2/09 11:45,nodata
1/2/09 12:00,nodata
1/2/09 12:15,nodata
1/2/09 12:30,nodata
1/2/09 12:45,nodata
1/2/09 13:00,nodata
1/2/09 13:15,nodata
1/2/09 13:30,nodata
1/2/09 13:45,nodata
1/2/09 14:00,nodata
1/2/09 14:15,nodata
1/2/09 14:30,nodata
1/2/09 14:45,nodata
1/2/09 15:00,nodata
1/2/09 15:15,nodata
1/2/09 15:30,nodata
1/2/09 15:45,nodata
1/2/09 16:00,nodata
1/2/09 16:15,nodata
1/2/09 16:30,nodata
1/2/09 16:45,nodata
1/2/09 17:00,nodata
1/2/09 17:15,nodata
1/2/09 17:30,nodata
1/2/09 17:45,nodata
1/2/09 18:00,nodata
1/2/09 18:15,nodata
1/2/09 18:30,nodata
1/2/09 18:45,nodata
1/2/09 19:00,nodata
1/2/09 19:15,nodata
1/2/09 19:30,nodata
1/2/09 19:45,nodata
1/2/09 20:00,nodata
1/2/09 20:15,nodata
1/2/09 20:30,nodata
1/2/09 20:45,nodata
1/2/09 21:00,nodata
1/2/09 21:15,nodata
1/2/09 21:30,nodata
1/2/09 21:45,nodata
1/2/09 22:00,nodata
1/2/09 22:15,nodata
1/2/09 22:30,nodata
1/2/09 22:45,nodata
1/2/09 23:00,nodata
1/2/09 23:15,nodata
1/2/09 23:30,nodata
1/2/09 23:45,nodata
1/3/09 0:00,nodata
1/3/09 0:15,nodata
1/3/09 0:30,nodata
1/3/09 0:45,nodata
1/3/09 1:00,nodata
1/3/09 1:15,nodata
1/3/09 1:30,nodata
1/3/09 1:45,nodata
1/3/09 2:00,nodata
1/3/09 2:15,nodata
1/3/09 2:30,nodata
1/3/09 2:45,nodata
1/3/09 3:00,nodata
1/3/09 3:15,nodata
1/3/09 3:30,nodata
1/3/09 3:45,nodata
1/3/09 4:00,nodata
1/3/09 4:15,nodata
1/3/09 4:30,nodata
1/3/09 4:45,nodata
1/3/09 5:00,nodata
1/3/09 5:15,nodata
1/3/09 5:30,nodata
1/3/09 5:45,nodata
1/3/09 6:00,nodata
1/3/09 6:15,nodata
1/3/09 6:30,nodata
1/3/09 6:45,nodata
1/3/09 7:00,nodata
1/3/09 7:15,nodata
1/3/09 7:30,nodata
1/3/09 7:45,nodata
1/3/09 8:00,nodata
1/3/09 8:15,nodata
1/3/09 8:30,nodata
1/3/09 8:45,nodata
1/3/09 9:00,nodata
1/3/09 9:15,nodata
1/3/09 9:30,nodata
1/3/09 9:45,nodata
1/3/09 10:00,nodata
1/3/09 10:15,nodata
1/3/09 10:30,nodata
1/3/09 10:45,nodata
1/3/09 11:00,nodata
1/3/09 11:15,nodata
1/3/09 11:30,nodata
1/3/09 11:45,nodata
1/3/09 12:00,nodata
1/3/09 12:15,nodata
1/3/09 12:30,nodata
1/3/09 12:45,nodata
1/3/09 13:00,nodata
1/3/09 13:15,nodata
1/3/09 13:30,nodata
1/3/09 13:45,nodata
1/3/09 14:00,nodata
1/3/09 14:15,nodata
1/3/09 14:30,nodata
1/3/09 14:45,nodata
1/3/09 15:00,nodata
1/3/09 15:15,nodata
1/3/09 15:30,nodata
1/3/09 15:45,nodata
1/3/09 16:00,nodata
1/3/09 16:15,nodata
1/3/09 16:30,nodata
1/3/09 16:45,nodata
1/3/09 17:00,nodata
1/3/09 17:15,nodata
1/3/09 17:30,nodata
1/3/09 17:45,nodata
1/3/09 18:00,nodata
1/3/09 18:15,nodata
1/3/09 18:30,nodata
1/3/09 18:45,nodata
1/3/09 19:00,nodata
1/3/09 19:15,nodata
1/3/09 19:30,nodata
1/3/09 19:45,nodata
1/3/09 20:00,nodata
1/3/09 20:15,nodata
1/3/09 20:30,nodata
1/3/09 20:45,nodata
1/3/09 21:00,nodata
1/3/09 21:15,nodata
1/3/09 21:30,nodata
1/3/09 21:45,nodata
1/3/09 22:00,nodata
1/3/09 22:15,nodata
1/3/09 22:30,nodata
1/3/09 22:45,nodata
1/3/09 23:00,nodata
1/3/09 23:15,nodata
1/3/09 23:30,nodata
1/3/09 23:45,nodata
1/4/09 0:00,nodata
1/4/09 0:15,nodata
1/4/09 0:30,nodata
1/4/09 0:45,nodata
1/4/09 1:00,nodata
1/4/09 1:15,nodata
1/4/09 1:30,nodata
1/4/09 1:45,nodata
1/4/09 2:00,nodata
1/4/09 2:15,nodata
1/4/09 2:30,nodata
1/4/09 2:45,nodata
1/4/09 3:00,nodata
1/4/09 3:15,nodata
1/4/09 3:30,nodata
1/4/09 3:45,nodata
1/4/09 4:00,nodata
1/4/09 4:15,nodata
1/4/09 4:30,nodata
1/4/09 4:45,nodata
1/4/09 5:00,nodata
1/4/09 5:15,nodata
1/4/09 5:30,nodata
1/4/09 5:45,nodata
1/4/09 6:00,nodata
1/4/09 6:15,nodata
1/4/09 6:30,nodata
1/4/09 6:45,nodata
1/4/09 7:00,nodata
1/4/09 7:15,nodata
1/4/09 7:30,nodata
1/4/09 7:45,nodata
1/4/09 8:00,nodata
1/4/09 8:15,nodata
1/4/09 8:30,nodata
1/4/09 8:45,nodata
1/4/09 9:00,nodata
1/4/09 9:15,nodata
1/4/09 9:30,nodata
1/4/09 9:45,nodata
1/4/09 10:00,nodata
1/4/09 10:15,nodata
1/4/09 10:30,nodata
1/4/09 10:45,nodata
1/4/09 11:00,nodata
1/4/09 11:15,nodata
1/4/09 11:30,nodata
1/4/09 11:45,nodata
1/4/09 12:00,nodata
1/4/09 12:15,nodata
1/4/09 12:30,nodata
1/4/09 12:45,nodata
1/4/09 13:00,nodata
1/4/09 13:15,nodata
1/4/09 13:30,nodata
1/4/09 13:45,nodata
1/4/09 14:00,nodata
1/4/09 14:15,nodata
1/4/09 14:30,nodata
1/4/09 14:45,nodata
1/4/09 15:00,nodata
1/4/09 15:15,nodata
1/4/09 15:30,nodata
1/4/09 15:45,nodata
1/4/09 16:00,nodata
1/4/09 16:15,nodata
1/4/09 16:30,nodata
1/4/09 16:45,nodata
1/4/09 17:00,nodata
1/4/09 17:15,nodata
1/4/09 17:30,nodata
1/4/09 17:45,nodata
1/4/09 18:00,nodata
1/4/09 18:15,nodata
1/4/09 18:30,nodata
1/4/09 18:45,nodata
1/4/09 19:00,nodata
1/4/09 19:15,nodata
1/4/09 19:30,nodata
1/4/09 19:45,nodata
1/4/09 20:00,nodata
1/4/09 20:15,nodata
1/4/09 20:30,nodata
1/4/09 20:45,nodata
1/4/09 21:00,nodata
1/4/09 21:15,nodata
1/4/09 21:30,nodata
1/4/09 21:45,nodata
1/4/09 22:00,nodata
1/4/09 22:15,nodata
1/4/09 22:30,nodata
1/4/09 22:45,nodata
1/4/09 23:00,nodata
1/4/09 23:15,nodata
1/4/09 23:30,nodata
1/4/09 23:45,nodata
1/5/09 0:00,nodata
1/5/09 0:15,nodata
1/5/09 0:30,nodata
1/5/09 0:45,nodata
1/5/09 1:00,nodata
1/5/09 1:15,nodata
1/5/09 1:30,nodata
1/5/09 1:45,nodata
1/5/09 2:00,nodata
1/5/09 2:15,nodata
1/5/09 2:30,nodata
1/5/09 2:45,nodata
1/5/09 3:00,nodata
1/5/09 3:15,nodata
1/5/09 3:30,nodata
1/5/09 3:45,nodata
1/5/09 4:00,nodata
1/5/09 4:15,nodata
1/5/09 4:30,nodata
1/5/09 4:45,nodata
1/5/09 5:00,nodata
1/5/09 5:15,nodata
1/5/09 5:30,nodata
1/5/09 5:45,nodata
1/5/09 6:00,nodata
1/5/09 6:15,nodata
1/5/09 6:30,nodata
1/5/09 6:45,nodata
1/5/09 7:00,nodata
1/5/09 7:15,nodata
1/5/09 7:30,nodata
1/5/09 7:45,nodata
1/5/09 8:00,nodata
1/5/09 8:15,nodata
1/5/09 8:30,nodata
1/5/09 8:45,nodata
1/5/09 9:00,nodata
1/5/09 9:15,nodata
1/5/09 9:30,nodata
1/5/09 9:45,nodata
1/5/09 10:00,nodata
1/5/09 10:15,nodata
1/5/09 10:30,nodata
1/5/09 10:45,nodata
1/5/09 11:00,nodata
1/5/09 11:15,nodata
1/5/09 11:30,nodata
1/5/09 11:45,nodata
1/5/09 12:00,nodata
1/5/09 12:15,nodata
1/5/09 12:30,nodata
1/5/09 12:45,nodata
1/5/09 13:00,nodata
1/5/09 13:15,nodata
1/5/09 13:30,nodata
1/5/09 13:45,nodata
1/5/09 14:00,nodata
1/5/09 14:15,nodata
1/5/09 14:30,nodata
1/5/09 14:45,nodata
1/5/09 15:00,nodata
1/5/09 15:15,nodata
1/5/09 15:30,nodata
1/5/09 15:45,nodata
1/5/09 16:00,nodata
1/5/09 16:15,nodata
1/5/09 16:30,nodata
1/5/09 16:45,nodata
1/5/09 17:00,nodata
1/5/09 17:15,nodata
1/5/09 17:30,nodata
1/5/09 17:45,nodata
1/5/09 18:00,nodata
1/5/09 18:15,nodata
1/5/09 18:30,nodata
1/5/09 18:45,nodata
1/5/09 19:00,nodata
1/5/09 19:15,nodata
1/5/09 19:30,nodata
1/5/09 19:45,nodata
1/5/09 20:00,nodata
1/5/09 20:15,nodata
1/5/09 20:30,nodata
1/5/09 20:45,nodata
1/5/09 21:00,nodata
1/5/09 21:15,nodata
1/5/09 21:30,nodata
1/5/09 21:45,nodata
1/5/09 22:00,nodata
1/5/09 22:15,nodata
1/5/09 22:30,nodata
1/5/09 22:45,nodata
1/5/09 23:00,nodata
1/5/09 23:15,nodata
1/5/09 23:30,nodata
1/5/09 23:45,nodata
1/6/09 0:00,nodata
1/6/09 0:15,nodata
1/6/09 0:30,nodata
1/6/09 0:45,nodata
1/6/09 1:00,nodata
1/6/09 1:15,nodata
1/6/09 1:30,nodata
1/6/09 1:45,nodata
1/6/09 2:00,nodata
1/6/09 2:15,nodata
1/6/09 2:30,nodata
1/6/09 2:45,nodata
1/6/09 3:00,nodata
1/6/09 3:15,nodata
1/6/09 3:30,nodata
1/6/09 3:45,nodata
1/6/09 4:00,nodata
1/6/09 4:15,nodata
1/6/09 4:30,nodata
1/6/09 4:45,nodata
1/6/09 5:00,nodata
1/6/09 5:15,nodata
1/6/09 5:30,nodata
1/6/09 5:45,nodata
1/6/09 6:00,nodata
1/6/09 6:15,nodata
1/6/09 6:30,nodata
1/6/09 6:45,nodata
1/6/09 7:00,nodata
1/6/09 7:15,nodata
1/6/09 7:30,nodata
1/6/09 7:45,nodata
1/6/09 8:00,nodata
1/6/09 8:15,nodata
1/6/09 8:30,nodata
1/6/09 8:45,nodata
1/6/09 9:00,nodata
1/6/09 9:15,nodata
1/6/09 9:30,nodata
1/6/09 9:45,nodata
1/6/09 10:00,nodata
1/6/09 10:15,nodata
1/6/09 10:30,nodata
1/6/09 10:45,nodata
1/6/09 11:00,nodata
1/6/09 11:15,nodata
1/6/09 11:30,nodata
1/6/09 11:45,nodata
1/6/09 12:00,nodata
1/6/09 12:15,nodata
1/6/09 12:30,nodata
1/6/09 12:45,nodata
1/6/09 13:00,nodata
1/6/09 13:15,nodata
1/6/09 13:30,nodata
1/6/09 13:45,nodata
1/6/09 14:00,nodata
1/6/09 14:15,nodata
1/6/09 14:30,nodata
1/6/09 14:45,nodata
1/6/09 15:00,nodata
1/6/09 15:15,nodata
1/6/09 15:30,nodata
1/6/09 15:45,nodata
1/6/09 16:00,nodata
1/6/09 16:15,nodata
1/6/09 16:30,nodata
1/6/09 16:45,nodata
1/6/09 17:00,nodata
1/6/09 17:15,nodata
1/6/09 17:30,nodata
1/6/09 17:45,nodata
1/6/09 18:00,nodata
1/6/09 18:15,nodata
1/6/09 18:30,nodata
1/6/09 18:45,nodata
1/6/09 19:00,nodata
1/6/09 19:15,nodata
1/6/09 19:30,nodata
1/6/09 19:45,nodata
1/6/09 20:00,nodata
1/6/09 20:15,nodata
1/6/09 20:30,nodata
1/6/09 20:45,nodata
1/6/09 21:00,nodata
1/6/09 21:15,nodata
1/6/09 21:30,nodata
1/6/09 21:45,nodata
1/6/09 22:00,nodata
1/6/09 22:15,nodata
1/6/09 22:30,nodata
1/6/09 22:45,nodata
1/6/09 23:00,nodata
1/6/09 23:15,nodata
1/6/09 23:30,nodata
1/6/09 23:45,nodata
1/7/09 0:00,nodata
1/7/09 0:15,nodata
1/7/09 0:30,nodata
1/7/09 0:45,nodata
1/7/09 1:00,nodata
1/7/09 1:15,nodata
1/7/09 1:30,nodata
1/7/09 1:45,nodata
1/7/09 2:00,nodata
1/7/09 2:15,nodata
1/7/09 2:30,nodata
1/7/09 2:45,nodata
1/7/09 3:00,nodata
1/7/09 3:15,nodata
1/7/09 3:30,nodata
1/7/09 3:45,nodata
1/7/09 4:00,nodata
1/7/09 4:15,nodata
1/7/09 4:30,nodata
1/7/09 4:45,nodata
1/7/09 5:00,nodata
1/7/09 5:15,nodata
1/7/09 5:30,nodata
1/7/09 5:45,nodata
1/7/09 6:00,nodata
1/7/09 6:15,nodata
1/7/09 6:30,nodata
1/7/09 6:45,nodata
1/7/09 7:00,nodata
1/7/09 7:15,nodata
1/7/09 7:30,nodata
1/7/09 7:45,nodata
1/7/09 8:00,nodata
1/7/09 8:15,nodata
1/7/09 8:30,nodata
1/7/09 8:45,nodata
1/7/09 9:00,nodata
1/7/09 9:15,nodata
1/7/09 9:30,nodata
1/7/09 9:45,nodata
1/7/09 10:00,nodata
1/7/09 10:15,nodata
1/7/09 10:30,nodata
1/7/09 10:45,nodata
1/7/09 11:00,nodata
1/7/09 11:15,nodata
1/7/09 11:30,nodata
1/7/09 11:45,nodata
1/7/09 12:00,nodata
1/7/09 12:15,nodata
1/7/09 12:30,nodata
1/7/09 12:45,nodata
1/7/09 13:00,nodata
1/7/09 13:15,nodata
1/7/09 13:30,nodata
1/7/09 13:45,nodata
1/7/09 14:00,nodata
1/7/09 14:15,nodata
1/7/09 14:30,nodata
1/7/09 14:45,nodata
1/7/09 15:00,nodata
1/7/09 15:15,nodata
1/7/09 15:30,nodata
1/7/09 15:45,nodata
1/7/09 16:00,nodata
1/7/09 16:15,nodata
1/7/09 16:30,nodata
1/7/09 16:45,nodata
1/7/09 17:00,nodata
1/7/09 17:15,nodata
1/7/09 17:30,nodata
1/7/09 17:45,nodata
1/7/09 18:00,nodata
1/7/09 18:15,nodata
1/7/09 18:30,nodata
1/7/09 18:45,nodata
1/7/09 19:00,nodata
1/7/09 19:15,nodata
1/7/09 19:30,nodata
1/7/09 19:45,nodata
1/7/09 20:00,nodata
1/7/09 20:15,nodata
1/7/09 20:30,nodata
1/7/09 20:45,nodata
1/7/09 21:00,nodata
1/7/09 21:15,nodata
1/7/09 21:30,nodata
1/7/09 21:45,nodata
1/7/09 22:00,nodata
1/7/09 22:15,nodata
1/7/09 22:30,nodata
1/7/09 22:45,nodata
1/7/09 23:00,nodata
1/7/09 23:15,nodata
1/7/09 23:30,nodata
1/7/09 23:45,nodata
1/8/09 0:00,nodata
1/8/09 0:15,nodata
1/8/09 0:30,nodata
1/8/09 0:45,nodata
1/8/09 1:00,nodata
1/8/09 1:15,nodata
1/8/09 1:30,nodata
1/8/09 1:45,nodata
1/8/09 2:00,nodata
1/8/09 2:15,nodata
1/8/09 2:30,nodata
1/8/09 2:45,nodata
1/8/09 3:00,nodata
1/8/09 3:15,nodata
1/8/09 3:30,nodata
1/8/09 3:45,nodata
1/8/09 4:00,nodata
1/8/09 4:15,nodata
1/8/09 4:30,nodata
1/8/09 4:45,nodata
1/8/09 5:00,nodata
1/8/09 5:15,nodata
1/8/09 5:30,nodata
1/8/09 5:45,nodata
1/8/09 6:00,nodata
1/8/09 6:15,nodata
1/8/09 6:30,nodata
1/8/09 6:45,nodata
1/8/09 7:00,nodata
1/8/09 7:15,nodata
1/8/09 7:30,nodata
1/8/09 7:45,nodata
1/8/09 8:00,nodata
1/8/09 8:15,nodata
1/8/09 8:30,nodata
1/8/09 8:45,nodata
1/8/09 9:00,nodata
1/8/09 9:15,nodata
1/8/09 9:30,nodata
1/8/09 9:45,nodata
1/8/09 10:00,nodata
1/8/09 10:15,nodata
1/8/09 10:30,nodata
1/8/09 10:45,nodata
1/8/09 11:00,nodata
1/8/09 11:15,nodata
1/8/09 11:30,nodata
1/8/09 11:45,nodata
1/8/09 12:00,nodata
1/8/09 12:15,nodata
1/8/09 12:30,nodata
1/8/09 12:45,nodata
1/8/09 13:00,nodata
1/8/09 13:15,nodata
1/8/09 13:30,nodata
1/8/09 13:45,nodata
1/8/09 14:00,nodata
1/8/09 14:15,nodata
1/8/09 14:30,nodata
1/8/09 14:45,nodata
1/8/09 15:00,nodata
1/8/09 15:15,nodata
1/8/09 15:30,nodata
1/8/09 15:45,nodata
1/8/09 16:00,nodata
1/8/09 16:15,nodata
1/8/09 16:30,nodata
1/8/09 16:45,nodata
1/8/09 17:00,nodata
1/8/09 17:15,nodata
1/8/09 17:30,nodata
1/8/09 17:45,nodata
1/8/09 18:00,nodata
1/8/09 18:15,nodata
1/8/09 18:30,nodata
1/8/09 18:45,nodata
1/8/09 19:00,nodata
1/8/09 19:15,nodata
1/8/09 19:30,nodata
1/8/09 19:45,nodata
1/8/09 20:00,nodata
1/8/09 20:15,nodata
1/8/09 20:30,nodata
1/8/09 20:45,nodata
1/8/09 21:00,nodata
1/8/09 21:15,nodata
1/8/09 21:30,nodata
1/8/09 21:45,nodata
1/8/09 22:00,nodata
1/8/09 22:15,nodata
1/8/09 22:30,nodata
1/8/09 22:45,nodata
1/8/09 23:00,nodata
1/8/09 23:15,nodata
1/8/09 23:30,nodata
1/8/09 23:45,nodata
1/9/09 0:00,nodata
1/9/09 0:15,nodata
1/9/09 0:30,nodata
1/9/09 0:45,nodata
1/9/09 1:00,nodata
1/9/09 1:15,nodata
1/9/09 1:30,nodata
1/9/09 1:45,nodata
1/9/09 2:00,nodata
1/9/09 2:15,nodata
1/9/09 2:30,nodata
1/9/09 2:45,nodata
1/9/09 3:00,nodata
1/9/09 3:15,nodata
1/9/09 3:30,nodata
1/9/09 3:45,nodata
1/9/09 4:00,nodata
1/9/09 4:15,nodata
1/9/09 4:30,nodata
1/9/09 4:45,nodata
1/9/09 5:00,nodata
1/9/09 5:15,nodata
1/9/09 5:30,nodata
1/9/09 5:45,nodata
1/9/09 6:00,nodata
1/9/09 6:15,nodata
1/9/09 6:30,nodata
1/9/09 6:45,nodata
1/9/09 7:00,nodata
1/9/09 7:15,nodata
1/9/09 7:30,nodata
1/9/09 7:45,nodata
1/9/09 8:00,nodata
1/9/09 8:15,nodata
1/9/09 8:30,nodata
1/9/09 8:45,nodata
1/9/09 9:00,nodata
1/9/09 9:15,nodata
1/9/09 9:30,nodata
1/9/09 9:45,nodata
1/9/09 10:00,nodata
1/9/09 10:15,nodata
1/9/09 10:30,nodata
1/9/09 10:45,nodata
1/9/09 11:00,nodata
1/9/09 11:15,nodata
1/9/09 11:30,nodata
1/9/09 11:45,nodata
1/9/09 12:00,nodata
1/9/09 12:15,nodata
1/9/09 12:30,nodata
1/9/09 12:45,nodata
1/9/09 13:00,nodata
1/9/09 13:15,nodata
1/9/09 13:30,nodata
1/9/09 13:45,nodata
1/9/09 14:00,nodata
1/9/09 14:15,nodata
1/9/09 14:30,nodata
1/9/09 14:45,nodata
1/9/09 15:00,nodata
1/9/09 15:15,nodata
1/9/09 15:30,nodata
1/9/09 15:45,nodata
1/9/09 16:00,nodata
1/9/09 16:15,nodata
1/9/09 16:30,nodata
1/9/09 16:45,nodata
1/9/09 17:00,nodata
1/9/09 17:15,nodata
1/9/09 17:30,nodata
1/9/09 17:45,nodata
1/9/09 18:00,nodata
1/9/09 18:15,nodata
1/9/09 18:30,nodata
1/9/09 18:45,nodata
1/9/09 19:00,nodata
1/9/09 19:15,nodata
1/9/09 19:30,nodata
1/9/09 19:45,nodata
1/9/09 20:00,nodata
1/9/09 20:15,nodata
1/9/09 20:30,nodata
1/9/09 20:45,nodata
1/9/09 21:00,nodata
1/9/09 21:15,nodata
1/9/09 21:30,nodata
1/9/09 21:45,nodata
1/9/09 22:00,nodata
1/9/09 22:15,nodata
1/9/09 22:30,nodata
1/9/09 22:45,nodata
1/9/09 23:00,nodata
1/9/09 23:15,nodata
1/9/09 23:30,nodata
1/9/09 23:45,nodata
1/10/09 0:00,nodata
1/10/09 0:15,nodata
1/10/09 0:30,nodata
1/10/09 0:45,nodata
1/10/09 1:00,nodata
1/10/09 1:15,nodata
1/10/09 1:30,nodata
1/10/09 1:45,nodata
1/10/09 2:00,nodata
1/10/09 2:15,nodata
1/10/09 2:30,nodata
1/10/09 2:45,nodata
1/10/09 3:00,nodata
1/10/09 3:15,nodata
1/10/09 3:30,nodata
1/10/09 3:45,nodata
1/10/09 4:00,nodata
1/10/09 4:15,nodata
1/10/09 4:30,nodata
1/10/09 4:45,nodata
1/10/09 5:00,nodata
1/10/09 5:15,nodata
1/10/09 5:30,nodata
1/10/09 5:45,nodata
1/10/09 6:00,nodata
1/10/09 6:15,nodata
1/10/09 6:30,nodata
1/10/09 6:45,nodata
1/10/09 7:00,nodata
1/10/09 7:15,nodata
1/10/09 7:30,nodata
1/10/09 7:45,nodata
1/10/09 8:00,nodata
1/10/09 8:15,nodata
1/10/09 8:30,nodata
1/10/09 8:45,nodata
1/10/09 9:00,nodata
1/10/09 9:15,nodata
1/10/09 9:30,nodata
1/10/09 9:45,nodata
1/10/09 10:00,nodata
1/10/09 10:15,nodata
1/10/09 10:30,nodata
1/10/09 10:45,nodata
1/10/09 11:00,nodata
1/10/09 11:15,nodata
1/10/09 11:30,nodata
1/10/09 11:45,nodata
1/10/09 12:00,nodata
1/10/09 12:15,nodata
1/10/09 12:30,nodata
1/10/09 12:45,nodata
1/10/09 13:00,nodata
1/10/09 13:15,nodata
1/10/09 13:30,nodata
1/10/09 13:45,nodata
1/10/09 14:00,nodata
1/10/09 14:15,nodata
1/10/09 14:30,nodata
1/10/09 14:45,nodata
1/10/09 15:00,nodata
1/10/09 15:15,nodata
1/10/09 15:30,nodata
1/10/09 15:45,nodata
1/10/09 16:00,nodata
1/10/09 16:15,nodata
1/10/09 16:30,nodata
1/10/09 16:45,nodata
1/10/09 17:00,nodata
1/10/09 17:15,nodata
1/10/09 17:30,nodata
1/10/09 17:45,nodata
1/10/09 18:00,nodata
1/10/09 18:15,nodata
1/10/09 18:30,nodata
1/10/09 18:45,nodata
1/10/09 19:00,nodata
1/10/09 19:15,nodata
1/10/09 19:30,nodata
1/10/09 19:45,nodata
1/10/09 20:00,nodata
1/10/09 20:15,nodata
1/10/09 20:30,nodata
1/10/09 20:45,nodata
1/10/09 21:00,nodata
1/10/09 21:15,nodata
1/10/09 21:30,nodata
1/10/09 21:45,nodata
1/10/09 22:00,nodata
1/10/09 22:15,nodata
1/10/09 22:30,nodata
1/10/09 22:45,nodata
1/10/09 23:00,nodata
1/10/09 23:15,nodata
1/10/09 23:30,nodata
1/10/09 23:45,nodata
1/11/09 0:00,nodata
1/11/09 0:15,nodata
1/11/09 0:30,nodata
1/11/09 0:45,nodata
1/11/09 1:00,nodata
1/11/09 1:15,nodata
1/11/09 1:30,nodata
1/11/09 1:45,nodata
1/11/09 2:00,nodata
1/11/09 2:15,nodata
1/11/09 2:30,nodata
1/11/09 2:45,nodata
1/11/09 3:00,nodata
1/11/09 3:15,nodata
1/11/09 3:30,nodata
1/11/09 3:45,nodata
1/11/09 4:00,nodata
1/11/09 4:15,nodata
1/11/09 4:30,nodata
1/11/09 4:45,nodata
1/11/09 5:00,nodata
1/11/09 5:15,nodata
1/11/09 5:30,nodata
1/11/09 5:45,nodata
1/11/09 6:00,nodata
1/11/09 6:15,nodata
1/11/09 6:30,nodata
1/11/09 6:45,nodata
1/11/09 7:00,nodata
1/11/09 7:15,nodata
1/11/09 7:30,nodata
1/11/09 7:45,nodata
1/11/09 8:00,nodata
1/11/09 8:15,nodata
1/11/09 8:30,nodata
1/11/09 8:45,nodata
1/11/09 9:00,nodata
1/11/09 9:15,nodata
