Data for ITHACA CORNELL UNIV, NY,,,,,
3/3/10,36,29,32.5,0.08,1,17
3/4/10,34,22,28,0.05,0,16
3/5/10,35,13,24,0,0,15
3/6/10,36,6,21,0,0,14
3/7/10,40,13,26.5,0,0,13
3/8/10,49,21,35,0,0,13
3/9/10,49,22,35.5,0,0,11
3/10/10,52,23,37.5,0,0,10
3/11/10,54,30,42,0,0,8
3/12/10,58,41,49.5,0,0,3
3/13/10,47,40,43.5, T,0,0
3/14/10,45,37,41,0.17,0,0
3/15/10,47,35,41,0.05,0,0
3/16/10,44,27,35.5,0,0,0
3/17/10,54,25,39.5,0,0,0
3/18/10,59,28,43.5,0,0,0
3/19/10,64,29,46.5,0,0,0
3/20/10,64,30,47,0,0,0
3/21/10,56,28,42,0,0,0
3/22/10,55,32,43.5,0,0,0
3/23/10,45,35,40,0.72,0,0
3/24/10,48,33,40.5,0.11,0,0
3/25/10,53,27,40,0,0,0
3/26/10,57,22,39.5,0.45,0.1, T
3/27/10,30,14,22,0,0,0
3/28/10,46,18,32,0,0,0
3/29/10,47,33,40,0.18,0,0
3/30/10,49,34,41.5,0,0,0
3/31/10,38,34,36,0.9,0,0
4/1/10,56,32,44,0.01,0,0
4/2/10,75,35,55,0,0,0
4/3/10,83,58,70.5,0,0,0
4/4/10,82,43,62.5,0,0,0
4/5/10,64,38,51,0,0,0
4/6/10,77,43,60, T,0,0
4/7/10,74,47,60.5,0.11,0,0
4/8/10,81,45,63,0,0,0
4/9/10,82,38,60,0.32,0,0
4/10/10,44,32,38,0,0,0
4/11/10,58,37,47.5,0,0,0
4/12/10,60,28,44,0,0,0
4/13/10,54,35,44.5,0,0,0
4/14/10,58,26,42,0,0,0
4/15/10,61,33,47,0,0,0
4/16/10,66,39,52.5,0,0,0
4/17/10,77,41,59,0.38,0,0
4/18/10,43,35,39,0.1,0,0
4/19/10,52,29,40.5,0.03,0,0
4/20/10,56,29,42.5,0,0,0
4/21/10,63,35,49,0,0,0
4/22/10,67,37,52,0,0,0
4/23/10,52,27,39.5,0,0,0
4/24/10,55,27,41,0,0,0
4/25/10,66,35,50.5,0.17,0,0
4/26/10,51,47,49,0.43,0,0
4/27/10,51,35,43,0.67,0,0
4/28/10,45,33,39,0.06, T,0
4/29/10,53,27,40,0,0,0
4/30/10,63,40,51.5,0,0,0
5/1/10,77,49,63,0,0,0
5/2/10,85,60,72.5,0.01,0,0
5/3/10,81,65,73,0.01,0,0
5/4/10,73,47,60,0.08,0,0
5/5/10,69,41,55,0.02,0,0
5/6/10,79,54,66.5,0.62,0,0
5/7/10,66,35,50.5,0,0,0
5/8/10,63,44,53.5,0.36,0,0
5/9/10,63,33,48,0.04, T, T
5/10/10,42,27,34.5, T, T,0
5/11/10,52,27,39.5,0,0,0
5/12/10,52,36,44,0.7,0,0
5/13/10,46,33,39.5,0.01,0,0
5/14/10,60,40,50,0.3,0,0
5/15/10,79,52,65.5,0,0,0
5/16/10,63,50,56.5,0,0,0
5/17/10,65,36,50.5,0,0,0
5/18/10,71,45,58,0,0,0
5/19/10,56,49,52.5,0.22,0,0
5/20/10,66,45,55.5,0,0,0
5/21/10,81,48,64.5,0,0,0
5/22/10,83,53,68,0,0,0
5/23/10,78,62,70,0,0,0
5/24/10,76,55,65.5,0,0,0
5/25/10,79,55,67,0,0,0
5/26/10,85,54,69.5,0,0,0
5/27/10,87,57,72,0,0,0
5/28/10,86,56,71,0,0,0
5/29/10,81,56,68.5,0.02,0,0
5/30/10,80,50,65,0,0,0
5/31/10,80,55,67.5,0,0,0
6/1/10,88,65,76.5,0.33,0,0
6/2/10,77,50,63.5,0.01,0,0
6/3/10,83,56,69.5,0.06,0,0
6/4/10,76,59,67.5,0.02,0,0
6/5/10,78,63,70.5,0.26,0,0
6/6/10,81,59,70,0.73,0,0
6/7/10,75,43,59,0.14,0,0
6/8/10,66,41,53.5,0,0,0
6/9/10,66,44,55,0,0,0
6/10/10,63,51,57,0.5,0,0
6/11/10,70,46,58, T,0,0
6/12/10,76,52,64,0.01,0,0
6/13/10,84,64,74,0.23,0,0
6/14/10,69,63,66,0.2,0,0
6/15/10,74,50,62,0,0,0
6/16/10,76,53,64.5,0,0,0
6/17/10,74,57,65.5,0.26,0,0
6/18/10,67,47,57,0.02,0,0
6/19/10,81,53,67,0,0,0
6/20/10,84,67,75.5,0,0,0
6/21/10,81,58,69.5,0,0,0
6/22/10,78,54,66,0,0,0
6/23/10,74,64,69,0.07,0,0
6/24/10,86,70,78,0.01,0,0
6/25/10,82,58,70,0,0,0
6/26/10,80,53,66.5,0,0,0
6/27/10,74,62,68,0,0,0
6/28/10,86,68,77,0.56,0,0
6/29/10,78,63,70.5,0.23,0,0
6/30/10,72,42,57,0,0,0
7/1/10,69,53,61,0,0,0
7/2/10,69,43,56,0,0,0
7/3/10,74,48,61,0,0,0
7/4/10,87,56,71.5,0,0,0
7/5/10,89,59,74,0,0,0
7/6/10,94,66,80,0,0,0
7/7/10,93,64,78.5,0,0,0
7/8/10,91,64,77.5,0,0,0
7/9/10,93,71,82,0,0,0
7/10/10,88,68,78,1.41,0,0
7/11/10,80,55,67.5,0,0,0
7/12/10,82,59,70.5,0,0,0
7/13/10,85,66,75.5,0.1,0,0
7/14/10,81,67,74, T,0,0
7/15/10,79,60,69.5,0,0,0
7/16/10,86,64,75,0,0,0
7/17/10,85,61,73,0,0,0
7/18/10,91,67,79,0,0,0
7/19/10,83,67,75,0,0,0
7/20/10,85,60,72.5,0.02,0,0
7/21/10,81,62,71.5,0.01,0,0
7/22/10,82,56,69,0.34,0,0
7/23/10,80,63,71.5,0.16,0,0
7/24/10,82,64,73,0.63,0,0
7/25/10,89,69,79,0.41,0,0
7/26/10,76,54,65,0.11,0,0
7/27/10,79,54,66.5,0,0,0
7/28/10,83,58,70.5,0,0,0
7/29/10,85,68,76.5,0.03,0,0
7/30/10,76,51,63.5,0,0,0
7/31/10,74,48,61,0,0,0
8/1/10,79,54,66.5,0,0,0
8/2/10,80,65,72.5,0.07,0,0
8/3/10,81,66,73.5,0,0,0
8/4/10,86,67,76.5,0.13,0,0
8/5/10,88,70,79,0.11,0,0
8/6/10,85,63,74,0.37,0,0
8/7/10,74,51,62.5,0,0,0
8/8/10,76,53,64.5,0,0,0
8/9/10,85,63,74,0,0,0
8/10/10,86,67,76.5,0.14,0,0
8/11/10,85,63,74,0,0,0
8/12/10,85,64,74.5,0,0,0
8/13/10,72,54,63,0.03,0,0
8/14/10,80,61,70.5,0,0,0
8/15/10,79,66,72.5,0.01,0,0
8/16/10,74,67,70.5,0.03,0,0
8/17/10,85,54,69.5,0.02,0,0
8/18/10,80,59,69.5,0,0,0
8/19/10,82,61,71.5,0,0,0
8/20/10,84,61,72.5,0.02,0,0
8/21/10,76,51,63.5,0,0,0
8/22/10,78,63,70.5,0.89,0,0
8/23/10,66,60,63,1.97,0,0
8/24/10,71,57,64,0.42,0,0
8/25/10,70,57,63.5,0.01,0,0
8/26/10,71,58,64.5,0.01,0,0
8/27/10,69,46,57.5,0,0,0
8/28/10,71,47,59,0,0,0
8/29/10,81,51,66,0,0,0
8/30/10,84,53,68.5,0,0,0
8/31/10,87,56,71.5,0,0,0
9/1/10,89,61,75,0,0,0
9/2/10,89,60,74.5,0,0,0
9/3/10,90,64,77,0,0,0
9/4/10,87,55,71,0,0,0
9/5/10,68,52,60,0.01,0,0
9/6/10,66,47,56.5,0,0,0
9/7/10,76,55,65.5,0,0,0
9/8/10,87,59,73,0.14,0,0
9/9/10,65,55,60,0.01,0,0
9/10/10,57,54,55.5,0.1,0,0
9/11/10,65,43,54,0.03,0,0
9/12/10,72,46,59,0.02,0,0
9/13/10,62,52,57,0.05,0,0
9/14/10,73,47,60,0.31,0,0
9/15/10,65,48,56.5,0,0,0
9/16/10,61,41,51,0,0,0
9/17/10,63,49,56,0.54,0,0
9/18/10,57,47,52,0,0,0
9/19/10,71,50,60.5,0,0,0
9/20/10,62,40,51, T,0,0
9/21/10,63,35,49,0,0,0
9/22/10,73,46,59.5,0,0,0
9/23/10,76,49,62.5,0.02,0,0
9/24/10,75,50,62.5,0,0,0
9/25/10,89,62,75.5,0,0,0
9/26/10,71,49,60,0,0,0
9/27/10,62,46,54,0,0,0
9/28/10,69,52,60.5,0.53,0,0
9/29/10,77,52,64.5,0.33,0,0
9/30/10,66,53,59.5,0.19,0,0
10/1/10,64,55,59.5,3.78,0,0
10/2/10,61,47,54,0,0,0
10/3/10,60,33,46.5,0,0,0
10/4/10,59,38,48.5, T,0,0
10/5/10,48,45,46.5,0.41,0,0
10/6/10,51,47,49,0.21,0,0
10/7/10,62,50,56,0.63,0,0
10/8/10,64,39,51.5, T,0,0
10/9/10,71,41,56,0,0,0
10/10/10,59,29,44,0,0,0
10/11/10,68,32,50,0,0,0
10/12/10,64,40,52,0.11,0,0
10/13/10,56,29,42.5,0,0,0
10/14/10,63,32,47.5,0,0,0
10/15/10,51,35,43,0.17,0,0
10/16/10,48,44,46,0.61,0,0
10/17/10,55,33,44,0,0,0
10/18/10,59,37,48,0,0,0
10/19/10,52,29,40.5,0.04,0,0
10/20/10,54,35,44.5,0,0,0
10/21/10,60,36,48,0.02,0,0
10/22/10,50,37,43.5,0.06,0,0
10/23/10,46,30,38, T,0,0
10/24/10,58,39,48.5,0.1,0,0
10/25/10,62,52,57, T,0,0
10/26/10,66,54,60,0.35,0,0
10/27/10,72,51,61.5,0.51,0,0
10/28/10,70,51,60.5,0,0,0
10/29/10,62,43,52.5,0,0,0
10/30/10,46,30,38,0.01,0,0
10/31/10,51,35,43,0.01,0,0
11/1/10,42,33,37.5,0.02,0,0
11/2/10,36,23,29.5,0,0,0
11/3/10,45,24,34.5,0,0,0
11/4/10,51,24,37.5,0.02,0,0
11/5/10,44,39,41.5,0.46,0,0
11/6/10,41,34,37.5,0.17,0,0
11/7/10,40,23,31.5,0.01,0,0
11/8/10,42,27,34.5,0,0,0
11/9/10,42,34,38,0,0,0
11/10/10,42,37,39.5,0.01,0,0
11/11/10,50,24,37,0,0,0
11/12/10,56,23,39.5,0,0,0
11/13/10,65,28,46.5,0,0,0
11/14/10,64,30,47,0,0,0
11/15/10,61,42,51.5,0.01,0,0
11/16/10,52,36,44,0,0,0
11/17/10,55,39,47,0.86,0,0
11/18/10,51,32,41.5,0.01,0,0
11/19/10,48,31,39.5,0.04, T,0
11/20/10,42,30,36,0.02, T,0
11/21/10,49,24,36.5,0,0,0
11/22/10,46,27,36.5,0,0,0
11/23/10,55,46,50.5,0.16,0,0
