CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
21.46360016,46,443.0195313,29.421875,20:30,2013,12/6/13
21.00489998,45.79999924,443.6672668,29.34375,20:45,2013,12/6/13
20.86000061,43.20000076,433.5921936,29.28125,21:00,2013,12/6/13
22.0237999,45.90000153,430.3910217,29.1875,21:30,2013,12/6/13
20.29089928,43.90000153,427.3498535,28.15625,22:00,2013,12/6/13
21.3715992,48.40000153,427.5874939,27.40625,22:15,2013,12/6/13
21.82130051,47,430.6075439,27.5625,22:30,2013,12/6/13
20.92340088,44.40000153,538.5344238,27.640625,22:45,2013,12/6/13
20.4496994,43.90000153,541.8587646,27.734375,23:00,2013,12/6/13
21.38030052,51.70000076,535.37323,27.6875,23:30,2013,12/6/13
19.12030029,52,432.4237061,27.25,23:45,2013,12/6/13
20.86400032,46,432.4328613,26.859375,0:15,2013,12/7/13
19.91010094,47.79999924,434.4732971,26.859375,0:30,2013,12/7/13
19.70409966,42.70000076,434.9498901,27.078125,1:15,2013,12/7/13
22.44249916,45.59999847,527.7797241,27.5,2:00,2013,12/7/13
19.74769974,44.09999847,531.0924072,27.5,2:15,2013,12/7/13
20.12269974,44.90000153,527.5983276,27.734375,2:30,2013,12/7/13
19.86720085,46.59999847,535.6486816,27.875,2:45,2013,12/7/13
18.97540092,44.40000153,430.7860413,27.8125,3:30,2013,12/7/13
20.81010056,49.20000076,432.0769959,27.671875,3:45,2013,12/7/13
19.38979912,47.20000076,428.1230164,27.65625,4:00,2013,12/7/13
18.71850014,47.59999847,429.4206543,27.546875,4:15,2013,12/7/13
19.56749916,44.90000153,447.882843,27.515625,4:30,2013,12/7/13
19.6072998,44.20000076,531.9890747,27.515625,5:00,2013,12/7/13
21.84860039,47.40000153,513.1287231,27.40625,5:30,2013,12/7/13
21.38540077,45.90000153,432.9891052,27.359375,6:15,2013,12/7/13
21.46349907,45.40000153,432.6004944,27.3125,6:30,2013,12/7/13
20.96809959,44.09999847,437.0328369,27.203125,6:45,2013,12/7/13
21.28680038,47.20000076,506.2233887,27.078125,7:00,2013,12/7/13
20.18659973,43.70000076,543.1452637,26.640625,7:45,2013,12/7/13
22.11750031,45.70000076,467.1420898,26.296875,8:00,2013,12/7/13
20.30629921,43.79999924,431.3757324,26.53125,8:30,2013,12/7/13
20.11359978,42.59999847,516.6157227,26.515625,8:45,2013,12/7/13
20.60199928,44.90000153,547.9921875,26.625,9:00,2013,12/7/13
23.22540092,43.90000153,539.6692505,26.640625,9:15,2013,12/7/13
20.89789963,44.59999847,543.7484131,26.1875,9:30,2013,12/7/13
20.8878994,44.20000076,454.5682373,26.59375,9:45,2013,12/7/13
22.36739922,45.5,428.7585449,27.21875,10:15,2013,12/7/13
22.14170074,48.09999847,426.3148193,27.109375,10:30,2013,12/7/13
24.39109993,43.59999847,426.1780396,27.109375,10:45,2013,12/7/13
21.81710052,45.79999924,426.6871643,27.328125,11:00,2013,12/7/13
23.81130028,43.90000153,425.6952209,27.703125,11:15,2013,12/7/13
22.76460075,43.09999847,424.379425,27.953125,11:30,2013,12/7/13
21.04269981,44.79999924,419.863678,28.28125,12:00,2013,12/7/13
21.09630013,47.59999847,420.4105835,27.828125,12:15,2013,12/7/13
21.62529945,44,422.336853,28.109375,12:30,2013,12/7/13
22.53790092,44.29999924,430.7619629,28.328125,12:45,2013,12/7/13
21.39900017,44.20000076,486.7003174,28.625,13:00,2013,12/7/13
21.93519974,44.90000153,560.0319214,28.796875,13:15,2013,12/7/13
23.2772007,48.59999847,517.7977295,29.046875,13:30,2013,12/7/13
22.02000046,47.09999847,558.2263184,28.953125,13:45,2013,12/7/13
21.00370026,43.09999847,452.244873,28.46875,14:15,2013,12/7/13
21.00629997,44.90000153,494.6992493,27.96875,14:30,2013,12/7/13
23.16279984,48.29999924,443.4142456,27.234375,15:00,2013,12/7/13
21.53120041,45,444.756012,27.328125,15:15,2013,12/7/13
20.63990021,41.79999924,446.6237793,27,15:30,2013,12/7/13
21.15119934,43.20000076,447.8075562,26.671875,15:45,2013,12/7/13
20.24959946,45.79999924,569.0444336,26.234375,16:00,2013,12/7/13
20.11899948,42.70000076,559.8754883,25.90625,16:15,2013,12/7/13
20.5727005,46.79999924,559.6508789,25.3125,16:30,2013,12/7/13
21.5435009,50.59999847,552.425293,25.09375,16:45,2013,12/7/13
20.58979988,45.5,543.1343994,24.921875,17:30,2013,12/7/13
21.28359985,45.90000153,545.6205444,24.90625,17:45,2013,12/7/13
20.00839996,44.59999847,539.2445068,25.03125,18:00,2013,12/7/13
17.68180084,44.5,547.7032471,25,18:15,2013,12/7/13
17.45369911,46.5,434.5275879,24.921875,18:30,2013,12/7/13
18.13759995,46.59999847,433.7702942,24.828125,18:45,2013,12/7/13
18.48679924,49.59999847,526.2704468,24.453125,19:15,2013,12/7/13
18.69669914,46.20000076,528.4988403,24.46875,19:30,2013,12/7/13
17.60219955,46,534.6905518,23.34375,21:00,2013,12/7/13
17.65080071,52.09999847,538.6986694,23,21:30,2013,12/7/13
18.10230064,43.20000076,436.3634644,22.65625,22:00,2013,12/7/13
17.94210052,45.09999847,525.5545044,22.671875,22:15,2013,12/7/13
18.52669907,46,535.1426392,21.671875,0:30,2013,12/8/13
18.24040031,44.20000076,465.2378845,21.453125,0:45,2013,12/8/13
17.59199905,43.90000153,560.0217285,21.453125,1:00,2013,12/8/13
17.17810059,45.40000153,555.9415894,21.3125,1:15,2013,12/8/13
17.22599983,43.70000076,567.6390991,21.03125,1:30,2013,12/8/13
18.27319908,47.20000076,424.1647949,20.390625,2:00,2013,12/8/13
17.43090057,45.29999924,531.8597412,20.28125,2:15,2013,12/8/13
19.28709984,45,527.0613403,20.0625,2:30,2013,12/8/13
17.73670006,45.20000076,531.8769531,20.1875,2:45,2013,12/8/13
17.04710007,47.70000076,536.2200928,20.390625,3:00,2013,12/8/13
19.76029968,44,436.039856,19.984375,3:15,2013,12/8/13
16.85390091,45.5,434.2174683,19.34375,3:30,2013,12/8/13
19.3390007,45.70000076,549.1572876,19.515625,4:15,2013,12/8/13
17.7567997,46.29999924,554.6166382,18.34375,4:30,2013,12/8/13
18.58779907,47.29999924,432.4629822,17.546875,4:45,2013,12/8/13
16.38170052,44,536.776123,17.390625,5:15,2013,12/8/13
19.69079971,47.20000076,542.5654297,17.53125,5:45,2013,12/8/13
19.80870056,52.79999924,475.5611572,17.25,6:00,2013,12/8/13
22.48310089,49.29999924,552.1752319,17.265625,6:15,2013,12/8/13
19.5970993,45,555.4628906,17.171875,6:45,2013,12/8/13
19.39410019,47.40000153,528.5438843,17.25,7:00,2013,12/8/13
18.76849937,46.09999847,558.2133179,17.484375,7:15,2013,12/8/13
19.37380028,44.79999924,546.7084351,17.765625,7:30,2013,12/8/13
19.01160049,45.79999924,552.899353,17.921875,7:45,2013,12/8/13
20.58880043,48.90000153,539.9761963,18.546875,8:00,2013,12/8/13
19.24710083,44.09999847,541.7362671,18.78125,8:30,2013,12/8/13
19.36020088,44.29999924,532.7765503,19.671875,8:45,2013,12/8/13
19.52580071,43.29999924,539.4864502,19.625,9:00,2013,12/8/13
19.39360046,43,535.1820679,20.84375,9:30,2013,12/8/13
18.66010094,44,543.8783569,20.6875,9:45,2013,12/8/13
19.57119942,41.29999924,537.3093262,21.484375,10:00,2013,12/8/13
19.74340057,43.09999847,543.5971069,21.40625,10:15,2013,12/8/13
19.40810013,44,432.7480164,20.8125,10:30,2013,12/8/13
19.66279984,46,537.671875,21.71875,11:15,2013,12/8/13
19.17760086,42.79999924,433.2546997,21.953125,11:45,2013,12/8/13
18.65239906,43.59999847,539.5802002,21.8125,12:00,2013,12/8/13
18.73970032,44.70000076,543.2428589,22.40625,12:15,2013,12/8/13
19.49530029,48.29999924,534.2384644,22.515625,12:30,2013,12/8/13
18.73080063,43.09999847,548.949646,23.890625,13:30,2013,12/8/13
18.62579918,44.79999924,541.9024658,24.296875,13:45,2013,12/8/13
19.78989983,44.20000076,547.5968018,25.140625,14:00,2013,12/8/13
19.29999924,45.59999847,525.2630615,25.234375,14:15,2013,12/8/13
18.54820061,45.29999924,434.839386,25.5625,14:30,2013,12/8/13
19.35050011,46.70000076,540.0631104,25.671875,15:30,2013,12/8/13
18.47730064,46.09999847,592.338501,25.75,15:45,2013,12/8/13
19.64690018,44.29999924,557.8764648,25.71875,16:00,2013,12/8/13
19.22870064,48.20000076,550.8935547,25.625,16:15,2013,12/8/13
19.39369965,48,557.6400146,25.625,16:30,2013,12/8/13
18.70030022,48,427.2050781,25.5,16:45,2013,12/8/13
19.99139977,52.09999847,528.104126,25.453125,17:00,2013,12/8/13
19.36269951,47.5,536.7543945,25.390625,17:15,2013,12/8/13
19.44779968,46.29999924,529.0438232,25.3125,17:30,2013,12/8/13
18.88279915,49.29999924,527.9100952,25.328125,17:45,2013,12/8/13
16.60470009,47.40000153,537.4767456,25.03125,18:15,2013,12/8/13
17.37829971,46,545.6480103,25.09375,18:30,2013,12/8/13
16.52099991,45.29999924,545.2660522,25.234375,19:00,2013,12/8/13
16.72680092,47,545.7172241,25.421875,19:45,2013,12/8/13
16.27619934,46.59999847,542.3538208,25.421875,20:00,2013,12/8/13
18.94799995,47,443.4846497,25.53125,20:30,2013,12/8/13
18.52219963,48.29999924,439.4761353,25.3125,20:45,2013,12/8/13
17.39780045,44.5,539.5064697,25.5,21:15,2013,12/8/13
17.20639992,45.09999847,543.9453735,25.5,21:30,2013,12/8/13
16.61070061,48.09999847,449.0891724,24.78125,21:45,2013,12/8/13
15.94400024,45.09999847,435.9324646,24.125,22:00,2013,12/8/13
16.58930016,47,550.2269897,24.140625,22:15,2013,12/8/13
16.52280045,47.70000076,552.5380249,24.140625,22:45,2013,12/8/13
18.57789993,50.20000076,541.2461548,24.28125,23:00,2013,12/8/13
16.21229935,48.5,536.7040405,24.109375,23:30,2013,12/8/13
15.75769997,47.5,530.651123,23.625,23:45,2013,12/8/13
15.78730011,45.79999924,537.2766724,23.546875,0:00,2013,12/9/13
17.39520073,44.5,440.0306396,23.890625,0:30,2013,12/9/13
16.9470005,43.59999847,547.5527954,23.875,0:45,2013,12/9/13
16.14100075,46,552.6837769,23.921875,1:15,2013,12/9/13
16.05419922,43.79999924,549.217041,24.171875,1:30,2013,12/9/13
15.51340008,42.59999847,448.1623535,24.421875,1:45,2013,12/9/13
16.22970009,44.79999924,559.2058716,24.375,2:00,2013,12/9/13
15.66829968,43.09999847,552.1454468,24.1875,2:15,2013,12/9/13
15.94250011,46.29999924,544.9343872,24.625,2:45,2013,12/9/13
16.16930008,47.20000076,538.0917358,25.265625,3:30,2013,12/9/13
16.18300056,49.20000076,542.6972656,25.5,3:45,2013,12/9/13
16.94720078,52.29999924,430.5038147,25.875,4:00,2013,12/9/13
17.01420021,47.5,543.164978,26.359375,4:15,2013,12/9/13
17.53109932,52.70000076,547.3731079,26.5,4:30,2013,12/9/13
16.88439941,56,542.8197632,26.703125,4:45,2013,12/9/13
19.19669914,52.5,550.0015259,26.84375,5:00,2013,12/9/13
17.46529961,55.59999847,548.5853271,27.078125,5:15,2013,12/9/13
20.26980019,59,549.5975342,27.171875,5:30,2013,12/9/13
18.11899948,58.90000153,556.2525024,27.328125,5:45,2013,12/9/13
19.0182991,63.90000153,545.8016357,27.5,6:00,2013,12/9/13
20.45429993,66.69999695,439.3768616,27.703125,6:15,2013,12/9/13
19.28499985,65.59999847,573.6586304,28.046875,6:30,2013,12/9/13
24.00090027,64.69999695,566.3503418,28.265625,6:45,2013,12/9/13
20.39929962,65,681.656311,28.6875,7:00,2013,12/9/13
21.00639915,65.69999695,679.6182251,29.078125,7:15,2013,12/9/13
21.07010078,94,547.9899292,29.96875,8:00,2013,12/9/13
20.69350052,93.40000153,545.3084106,30.359375,8:15,2013,12/9/13
23.0746994,103.8000031,680.382019,30.84375,8:45,2013,12/9/13
23.51609993,111,567.9356079,31.1875,9:00,2013,12/9/13
23.74250031,110.1999969,575.0360718,31.171875,9:15,2013,12/9/13
24.77339935,124.6999969,694.6920166,32.53125,10:15,2013,12/9/13
25.9307003,120.0999985,586.9743042,32.78125,10:30,2013,12/9/13
25.09410095,121.5,711.4693604,33.46875,10:45,2013,12/9/13
26.69109917,116.5,708.0787354,33.96875,11:00,2013,12/9/13
26.7234993,113.6999969,586.7166138,34.28125,11:15,2013,12/9/13
25.54630089,113.5999985,705.0795288,34.65625,11:30,2013,12/9/13
25.91160011,121.8000031,575.0755005,35.0625,12:00,2013,12/9/13
27.91349983,126,578.6437988,35.75,12:15,2013,12/9/13
27.9531002,112.8000031,565.7454834,35.875,12:30,2013,12/9/13
26.66230011,115,556.4336548,35.8125,12:45,2013,12/9/13
27.58410072,121.1999969,557.6205444,36.09375,13:00,2013,12/9/13
27.7276001,115.4000015,549.6292725,36.34375,13:15,2013,12/9/13
27.9022007,112.0999985,558.8961792,36.4375,13:45,2013,12/9/13
28.03619957,112.1999969,552.1605835,36.40625,14:00,2013,12/9/13
26.6826992,114.0999985,557.5574951,36.8125,15:00,2013,12/9/13
27.33530045,112,558.4562988,36.78125,15:15,2013,12/9/13
27.57869911,107.0999985,571.1842651,37.03125,15:30,2013,12/9/13
26.71170044,106.6999969,570.1829224,36.78125,15:45,2013,12/9/13
26.27129936,105.6999969,567.2888184,36.75,16:00,2013,12/9/13
28.51329994,105.8000031,553.133606,36.59375,16:30,2013,12/9/13
26.00160027,89.59999847,512.9768677,36.53125,16:45,2013,12/9/13
23.98920059,72.59999847,554.5129395,36.28125,17:30,2013,12/9/13
23.40570068,66,475.5137329,36.1875,17:45,2013,12/9/13
18.06270027,56.5,548.234375,35.75,18:45,2013,12/9/13
18.4803009,56.29999924,427.283783,35.46875,19:00,2013,12/9/13
17.03000069,49.29999924,422.8189392,35.3125,19:15,2013,12/9/13
17.84210014,50.90000153,430.8802185,35.15625,19:30,2013,12/9/13
17.40679932,53.90000153,433.9372559,34.78125,19:45,2013,12/9/13
17.79100037,50.09999847,435.8262634,34.75,20:00,2013,12/9/13
19.54520035,48.70000076,551.3518677,33.21875,20:45,2013,12/9/13
17.24300003,56.29999924,446.0506287,32.8125,21:15,2013,12/9/13
17.56999969,52.09999847,538.1397095,32.71875,21:45,2013,12/9/13
17.13080025,48.59999847,461.3929749,31.734375,22:45,2013,12/9/13
17.2201004,48.5,442.6733093,31.4375,23:00,2013,12/9/13
17.31769943,48.40000153,555.7128296,30.609375,23:30,2013,12/9/13
18.76810074,50.90000153,553.7410278,30.578125,0:00,2013,12/10/13
17.93180084,47.20000076,441.7640991,30.421875,0:15,2013,12/10/13
17.54719925,49.20000076,472.3546753,30.484375,0:30,2013,12/10/13
16.9734993,48.09999847,557.571106,30.125,0:45,2013,12/10/13
16.30699921,48.70000076,559.2462158,30.3125,1:15,2013,12/10/13
17.02249908,50,520.722229,30.421875,1:30,2013,12/10/13
17.95789909,52.79999924,435.5741272,30.40625,1:45,2013,12/10/13
17.06800079,53.20000076,543.2303467,30.28125,2:00,2013,12/10/13
18.29640007,49.79999924,534.1085205,30,2:15,2013,12/10/13
17.24410057,47.29999924,543.470459,29.984375,2:30,2013,12/10/13
16.47109985,53.70000076,432.6972656,29.84375,3:00,2013,12/10/13
16.9326992,47.90000153,535.4842529,29.765625,4:00,2013,12/10/13
18.17110062,51.90000153,553.9891968,29.8125,4:15,2013,12/10/13
16.19580078,57.90000153,448.3701477,29.6875,4:30,2013,12/10/13
15.86229992,57.79999924,561.5123291,29.5,4:45,2013,12/10/13
16.75020027,56.79999924,555.5308838,29.234375,5:15,2013,12/10/13
19.04770088,61.09999847,440.2129822,29.09375,5:45,2013,12/10/13
19.44059944,65.69999695,443.5822144,29.203125,6:00,2013,12/10/13
21.37619972,63.40000153,441.3226624,29.125,6:15,2013,12/10/13
22.42740059,66.09999847,574.3557739,28.78125,6:30,2013,12/10/13
20.32419968,62.20000076,704.9208984,28.34375,7:00,2013,12/10/13
19.46710014,67.30000305,704.5756226,28.34375,7:15,2013,12/10/13
21.66600037,70.30000305,583.0002441,28.03125,7:30,2013,12/10/13
20.88249969,74.19999695,691.0279541,27.75,7:45,2013,12/10/13
23.65069962,94.59999847,573.1204224,27.5,8:15,2013,12/10/13
22.19440079,104.9000015,671.5438232,27.3125,8:30,2013,12/10/13
22.69059944,106.8000031,697.8965454,24.921875,9:45,2013,12/10/13
25.14590073,115.4000015,563.7877808,23.15625,11:00,2013,12/10/13
25.79520035,116.4000015,677.8881226,23.015625,11:15,2013,12/10/13
26.80319977,120.5,562.6244507,22.296875,11:45,2013,12/10/13
27.57329941,119,685.3646851,21.859375,12:00,2013,12/10/13
26.05349922,137.1000061,576.2429199,22.015625,12:15,2013,12/10/13
26.38710022,109.0999985,566.0484619,21.515625,12:30,2013,12/10/13
27.34819984,114.4000015,643.1103516,21.8125,12:45,2013,12/10/13
25.52029991,116.5999985,561.6890259,22.65625,13:00,2013,12/10/13
25.15259933,110.4000015,557.9136353,22.640625,13:15,2013,12/10/13
26.15880013,110.8000031,560.8886108,22.453125,14:00,2013,12/10/13
26.14870071,115.5999985,674.5682373,22.484375,14:30,2013,12/10/13
25.93110085,118.5999985,563.1748657,22.1875,14:45,2013,12/10/13
25.37919998,110.5999985,572.7358398,21.96875,15:00,2013,12/10/13
26.02099991,103.9000015,568.477356,22.359375,15:30,2013,12/10/13
25.44939995,106.9000015,572.8219604,22.84375,15:45,2013,12/10/13
26.1826992,97.69999695,559.2747803,22.59375,16:00,2013,12/10/13
26.45960045,103.5,671.4508667,22.796875,16:15,2013,12/10/13
25.13430023,94.69999695,565.4700928,22.5,16:30,2013,12/10/13
26.53689957,89.80000305,560.5536499,22.5625,16:45,2013,12/10/13
26.13969994,79.09999847,683.0603638,22.015625,17:00,2013,12/10/13
23.67869949,76.90000153,579.2846069,21.96875,17:15,2013,12/10/13
21.62890053,65.69999695,689.7855835,21.453125,17:45,2013,12/10/13
18.77939987,63.29999924,570.833374,19.671875,18:15,2013,12/10/13
18.71559906,65.30000305,691.3712158,18.703125,18:30,2013,12/10/13
18.27070045,53.70000076,689.6202393,16.578125,19:15,2013,12/10/13
17.62269974,56.20000076,683.663208,16.453125,19:45,2013,12/10/13
18.19869995,53.20000076,690.1038818,18.40625,20:30,2013,12/10/13
17.62140083,59,573.5649414,19.078125,21:00,2013,12/10/13
16.82690048,58.09999847,688.8218384,19.609375,21:15,2013,12/10/13
17.87989998,53.90000153,567.0728149,19.953125,21:30,2013,12/10/13
19.81329918,52.20000076,681.2202759,20.96875,21:45,2013,12/10/13
17.38479996,54.29999924,683.3059082,21.234375,22:00,2013,12/10/13
16.4022007,53.79999924,680.0528564,21.125,22:30,2013,12/10/13
18.18659973,56.09999847,575.7803345,20.8125,22:45,2013,12/10/13
19.83060074,55.40000153,626.9195557,20.734375,23:00,2013,12/10/13
17.25709915,53.5,679.8724365,19.796875,23:45,2013,12/10/13
18.05690002,54.59999847,625.1395264,19.84375,0:00,2013,12/11/13
17.8451004,52.09999847,682.8803711,19.546875,0:15,2013,12/11/13
18.93359947,52.5,576.5255127,19.09375,0:45,2013,12/11/13
18.78739929,55.79999924,687.6270752,19,1:00,2013,12/11/13
18.19619942,53.5,578.5753174,18.59375,1:15,2013,12/11/13
17.62030029,62.29999924,688.555542,18.734375,3:00,2013,12/11/13
17.72710037,54.79999924,569.6709595,18.625,3:15,2013,12/11/13
18.95689964,56.79999924,691.5343628,18.4375,3:30,2013,12/11/13
17.65889931,54.59999847,683.7943726,18.578125,3:45,2013,12/11/13
17.40640068,54,565.2067261,19.0625,4:00,2013,12/11/13
17.74880028,59.29999924,570.3197632,20.328125,4:30,2013,12/11/13
17.68079948,71.40000153,681.4984131,20.921875,4:45,2013,12/11/13
19.02179909,57.70000076,679.2150879,21.359375,5:00,2013,12/11/13
21.62280083,64.90000153,555.8855591,21.5625,5:45,2013,12/11/13
20.73889923,62.20000076,676.3632813,21,6:00,2013,12/11/13
21.51849937,61.59999847,688.291748,19.828125,6:45,2013,12/11/13
21.79800034,74.09999847,685.7318115,20.515625,7:45,2013,12/11/13
23.38249969,98,573.0367432,22.34375,8:45,2013,12/11/13
23.03490067,118.1999969,688.9359741,22.765625,9:00,2013,12/11/13
21.80789948,126.8000031,699.085144,23.078125,9:15,2013,12/11/13
24.92309952,119.3000031,695.2665405,23.125,9:45,2013,12/11/13
23.41270065,122.6999969,571.7860718,23.296875,10:00,2013,12/11/13
22.83849907,113.9000015,688.0212402,23.4375,10:15,2013,12/11/13
25.30410004,116,694.8646851,23.53125,10:45,2013,12/11/13
22.99990082,112.0999985,694.7067871,23.703125,11:00,2013,12/11/13
23.40789986,118.1999969,576.3286133,23.609375,11:15,2013,12/11/13
25.14319992,118.5999985,697.9411621,23.875,11:30,2013,12/11/13
25.32169914,113.3000031,650.1432495,24.8125,12:15,2013,12/11/13
24.45490074,107.5999985,577.6380005,25.09375,12:30,2013,12/11/13
26.33209991,116.5999985,562.8691406,25.109375,13:00,2013,12/11/13
25.56439972,106.4000015,577.4501953,25.890625,13:45,2013,12/11/13
26.54290009,104.6999969,575.263916,26.53125,14:30,2013,12/11/13
26.17440033,100.9000015,566.7948608,26.15625,14:45,2013,12/11/13
25.4829998,106.1999969,676.5270996,25.484375,15:00,2013,12/11/13
27.85169983,107.5999985,572.3950195,25.53125,15:15,2013,12/11/13
26.5897007,104.0999985,564.0283203,25.328125,15:30,2013,12/11/13
27.49580002,108.9000015,647.6698608,25.375,15:45,2013,12/11/13
26.89590073,110.3000031,575.3131714,25.3125,16:00,2013,12/11/13
27.13299942,110,558.8468018,25.09375,16:15,2013,12/11/13
27.47459984,93.40000153,673.7150269,24.375,16:30,2013,12/11/13
24.38990021,71.80000305,556.43573,24.03125,17:00,2013,12/11/13
23.13730049,66.40000153,671.9678955,23.65625,17:15,2013,12/11/13
23.21310043,59.90000153,555.1224976,22.421875,17:45,2013,12/11/13
18.38030052,61.29999924,566.8466187,21.921875,18:15,2013,12/11/13
17.89979935,51.5,610.8831787,20.328125,19:00,2013,12/11/13
16.11470032,51.5,569.9622803,19.828125,19:45,2013,12/11/13
15.79800034,47.79999924,562.4683838,20.03125,20:00,2013,12/11/13
15.9151001,50.20000076,689.4350586,19.65625,20:15,2013,12/11/13
16.16309929,48.20000076,688.411438,19.515625,20:45,2013,12/11/13
15.74499989,49.79999924,689.5797119,19.359375,21:00,2013,12/11/13
16.2866993,51.5,651.5698242,18.875,21:15,2013,12/11/13
16.4076004,53.5,693.5322266,18.34375,21:30,2013,12/11/13
15.95530033,51.70000076,700.619873,17.875,22:30,2013,12/11/13
18.67770004,52.59999847,695.7963257,17.015625,23:15,2013,12/11/13
15.13710022,48.40000153,686.4429321,16.6875,23:45,2013,12/11/13
15.14249992,49.40000153,573.2918701,15.8046875,0:00,2013,12/12/13
17.16239929,49.79999924,688.9695435,15.3984375,0:30,2013,12/12/13
14.89700031,49.90000153,691.3359375,13.578125,1:30,2013,12/12/13
16.41580009,48.09999847,624.4859619,12.6796875,1:45,2013,12/12/13
15.46879959,47.79999924,688.3635864,12.359375,2:00,2013,12/12/13
15.35330009,50.20000076,583.1593018,11.78125,2:15,2013,12/12/13
15.13099957,48.29999924,692.4702759,10.9765625,2:30,2013,12/12/13
15.32349968,50.59999847,693.5928345,10.921875,3:00,2013,12/12/13
16.2798996,54.20000076,685.2883911,11.9140625,3:15,2013,12/12/13
14.84189987,50.90000153,693.619812,12.2109375,3:30,2013,12/12/13
16.78129959,54.5,692.1072998,12.984375,4:00,2013,12/12/13
16.65270042,56.09999847,690.3076782,13.46875,4:15,2013,12/12/13
16.01930046,60.09999847,700.6495361,13.4453125,4:30,2013,12/12/13
16.19639969,55.29999924,694.8961792,13.0703125,4:45,2013,12/12/13
16.74080086,57.29999924,692.4082642,13.125,5:00,2013,12/12/13
17.83869934,59.79999924,688.3815918,13.125,5:15,2013,12/12/13
16.43320084,62.09999847,679.1571045,13.09375,5:30,2013,12/12/13
16.59000015,58.90000153,689.9864502,12.84375,6:00,2013,12/12/13
17.03249931,59.90000153,689.8574219,12.265625,6:15,2013,12/12/13
16.28009987,68.09999847,696.5218506,11.9140625,7:15,2013,12/12/13
17.70330048,73,698.725647,11.7578125,7:45,2013,12/12/13
18.16419983,83,690.6189575,11.9921875,8:00,2013,12/12/13
18.59939957,92,684.4307861,12.140625,8:15,2013,12/12/13
17.24650002,95.19999695,682.5275879,12.046875,8:30,2013,12/12/13
21.30360031,107.9000015,689.3892822,12.9609375,9:00,2013,12/12/13
20.01740074,109.4000015,691.3400879,13.6015625,9:15,2013,12/12/13
23.16340065,110.8000031,578.2389526,14.96875,9:45,2013,12/12/13
21.82180023,113.0999985,687.5148315,16.046875,10:15,2013,12/12/13
23.23139954,115.1999969,710.5255737,16.546875,10:45,2013,12/12/13
22.84959984,113.6999969,602.5981445,16.453125,11:00,2013,12/12/13
23.19239998,110,726.5603638,16.8125,11:15,2013,12/12/13
23.70859909,113.5,713.7192383,16.296875,11:30,2013,12/12/13
22.38899994,131.5,716.8136597,17.6875,12:00,2013,12/12/13
23.28590012,108.3000031,602.1885986,17.453125,12:15,2013,12/12/13
21.48419952,111.5,592.644104,18.328125,12:45,2013,12/12/13
21.73270035,104.3000031,718.5356445,18.484375,13:00,2013,12/12/13
24.01000023,106.0999985,714.854126,18.8125,13:15,2013,12/12/13
22.23200035,111.8000031,664.5420532,18.890625,13:30,2013,12/12/13
26.04789925,110.3000031,717.5285034,18.875,13:45,2013,12/12/13
26.57169914,110.4000015,601.6829224,19.453125,14:00,2013,12/12/13
26.18479919,105.0999985,720.9845581,19.0625,14:15,2013,12/12/13
