ds,y
7/22/16 9:30,40.70000076
7/22/16 9:45,49
7/22/16 10:00,45.40000153
7/22/16 10:15,19.79999924
7/22/16 10:30,11.10000038
7/22/16 10:45,8.699999809
7/22/16 11:00,16.79999924
7/22/16 11:15,18.79999924
7/22/16 11:30,42.5
7/22/16 11:45,22.70000076
7/22/16 12:00,37.5
7/22/16 12:15,49.70000076
7/22/16 12:30,44.90000153
7/22/16 12:45,3.799999952
7/22/16 13:00,52.29999924
7/22/16 13:15,48.40000153
7/22/16 13:30,46.20000076
7/22/16 13:45,38.09999847
7/22/16 14:00,3.700000048
7/22/16 14:15,48
7/22/16 14:30,37.20000076
7/22/16 14:45,4.400000095
7/22/16 15:00,4.400000095
7/22/16 15:15,4.099999905
7/22/16 15:30,5.400000095
7/22/16 15:45,5.800000191
7/22/16 16:00,6.5
7/22/16 16:15,11.89999962
7/22/16 16:30,7.300000191
7/22/16 16:45,8.5
7/22/16 17:00,8.899999619
7/22/16 17:15,20.39999962
7/22/16 17:30,11.10000038
7/22/16 17:45,29.79999924
7/22/16 18:00,24.70000076
7/22/16 18:15,55.29999924
7/22/16 18:30,37.79999924
7/22/16 18:45,28.29999924
7/22/16 19:00,18.20000076
7/22/16 19:15,10.69999981
7/22/16 19:30,5.099999905
7/22/16 19:45,2.5
7/22/16 20:00,0.899999976
7/22/16 20:15,0.699999988
7/22/16 20:30,0.400000006
7/22/16 20:45,0.300000012
7/22/16 21:00,0.300000012
7/22/16 21:15,0.300000012
7/22/16 21:30,0.300000012
7/22/16 21:45,0.300000012
7/22/16 22:00,0.300000012
7/22/16 22:15,0.300000012
7/22/16 22:30,0.300000012
7/22/16 22:45,0.300000012
7/22/16 23:00,0.300000012
7/22/16 23:15,0.300000012
7/22/16 23:30,0.300000012
7/22/16 23:45,0.300000012
7/23/16 0:00,0.300000012
7/23/16 0:15,0.300000012
7/23/16 0:30,0.300000012
7/23/16 0:45,0.300000012
7/23/16 1:00,0.300000012
7/23/16 1:15,0.300000012
7/23/16 1:30,0.300000012
7/23/16 1:45,0.300000012
7/23/16 2:00,0.300000012
7/23/16 2:15,0.300000012
7/23/16 2:30,0.300000012
7/23/16 2:45,0.300000012
7/23/16 3:00,0.300000012
7/23/16 3:15,0.300000012
7/23/16 3:30,0.300000012
7/23/16 3:45,0.300000012
7/23/16 4:00,0.300000012
7/23/16 4:15,0.300000012
7/23/16 4:30,0.300000012
7/23/16 4:45,0.300000012
7/23/16 5:00,0.300000012
7/23/16 5:15,0.300000012
7/23/16 5:30,0.300000012
7/23/16 5:45,0.400000006
7/23/16 6:00,0.400000006
7/23/16 6:15,0.400000006
7/23/16 6:30,0.800000012
7/23/16 6:45,1.799999952
7/23/16 7:00,3.400000095
7/23/16 7:15,12.69999981
7/23/16 7:30,25.60000038
7/23/16 7:45,43.40000153
7/23/16 8:00,53.79999924
7/23/16 8:15,38.09999847
7/23/16 8:30,20
7/23/16 8:45,15.60000038
7/23/16 9:00,11.60000038
7/23/16 9:15,10
7/23/16 9:30,9.199999809
7/23/16 9:45,8.199999809
7/23/16 10:00,7
7/23/16 10:15,6.599999905
7/23/16 10:30,6
7/23/16 10:45,6.199999809
7/23/16 11:00,5.699999809
7/23/16 11:15,5.300000191
7/23/16 11:30,5
7/23/16 11:45,4.900000095
7/23/16 12:00,4.5
7/23/16 12:15,7.300000191
7/23/16 12:30,3.700000048
7/23/16 12:45,3.700000048
7/23/16 13:00,50.59999847
7/23/16 13:15,3.400000095
7/23/16 13:30,30.70000076
7/23/16 13:45,7.800000191
7/23/16 14:00,4.900000095
7/23/16 14:15,4.599999905
7/23/16 14:30,32.20000076
7/23/16 14:45,4
7/23/16 15:00,12.69999981
7/23/16 15:15,26.70000076
7/23/16 15:30,5.199999809
7/23/16 15:45,6
7/23/16 16:00,6.400000095
7/23/16 16:15,7.099999905
7/23/16 16:30,7.599999905
7/23/16 16:45,7.400000095
7/23/16 17:00,8.899999619
7/23/16 17:15,18.79999924
7/23/16 17:30,13.80000019
7/23/16 17:45,20.70000076
7/23/16 18:00,35.20000076
7/23/16 18:15,52.90000153
7/23/16 18:30,12.19999981
7/23/16 18:45,28.70000076
7/23/16 19:00,17.89999962
7/23/16 19:15,9.5
7/23/16 19:30,4.300000191
7/23/16 19:45,2
7/23/16 20:00,0.800000012
7/23/16 20:15,1
7/23/16 20:30,0.400000006
7/23/16 20:45,0.300000012
7/23/16 21:00,0.300000012
7/23/16 21:15,0.300000012
7/23/16 21:30,0.300000012
7/23/16 21:45,0.300000012
7/23/16 22:00,0.300000012
7/23/16 22:15,0.300000012
7/23/16 22:30,0.300000012
7/23/16 22:45,0.300000012
7/23/16 23:00,0.300000012
7/23/16 23:15,0.300000012
7/23/16 23:30,0.300000012
7/23/16 23:45,0.300000012
7/24/16 0:00,0.300000012
7/24/16 0:15,0.300000012
7/24/16 0:30,0.300000012
7/24/16 0:45,0.300000012
7/24/16 1:00,0.300000012
7/24/16 1:15,0.300000012
7/24/16 1:30,0.300000012
7/24/16 1:45,0.300000012
7/24/16 2:00,0.300000012
7/24/16 2:15,0.300000012
7/24/16 2:30,0.300000012
7/24/16 2:45,0.300000012
7/24/16 3:00,0.300000012
7/24/16 3:15,0.300000012
7/24/16 3:30,0.300000012
7/24/16 3:45,0.300000012
7/24/16 4:00,0.300000012
7/24/16 4:15,0.300000012
7/24/16 4:30,0.300000012
7/24/16 4:45,0.300000012
7/24/16 5:00,0.300000012
7/24/16 5:15,0.300000012
7/24/16 5:30,0.300000012
7/24/16 5:45,0.400000006
7/24/16 6:00,0.400000006
7/24/16 6:15,0.400000006
7/24/16 6:30,2.700000048
7/24/16 6:45,9
7/24/16 7:00,9.600000381
7/24/16 7:15,18.89999962
7/24/16 7:30,16.60000038
7/24/16 7:45,25.89999962
7/24/16 8:00,51.20000076
7/24/16 8:15,22.60000038
7/24/16 8:30,36.09999847
7/24/16 8:45,13.39999962
7/24/16 9:00,9.5
7/24/16 9:15,13.5
7/24/16 9:30,7.800000191
7/24/16 9:45,8.800000191
7/24/16 10:00,7.099999905
7/24/16 10:15,7.900000095
7/24/16 10:30,6.099999905
7/24/16 10:45,8.699999809
7/24/16 11:00,3.799999952
7/24/16 11:15,3.200000048
7/24/16 11:30,5
7/24/16 11:45,8
7/24/16 12:00,10.80000019
7/24/16 12:15,9.600000381
7/24/16 12:30,4.400000095
7/24/16 12:45,2.700000048
7/24/16 13:00,4.099999905
7/24/16 13:15,4.300000191
7/24/16 13:30,4.5
7/24/16 13:45,7.300000191
7/24/16 14:00,4.5
7/24/16 14:15,4.099999905
7/24/16 14:30,15.19999981
7/24/16 14:45,10.69999981
7/24/16 15:00,26.10000038
7/24/16 15:15,22.5
7/24/16 15:30,19.70000076
7/24/16 15:45,15.89999962
7/24/16 16:00,8.300000191
7/24/16 16:15,36.40000153
7/24/16 16:30,42
7/24/16 16:45,53
7/24/16 17:00,46.20000076
7/24/16 17:15,52.29999924
7/24/16 17:30,10.60000038
7/24/16 17:45,48.59999847
7/24/16 18:00,37.29999924
7/24/16 18:15,24.5
7/24/16 18:30,32.5
7/24/16 18:45,18.10000038
7/24/16 19:00,11.10000038
7/24/16 19:15,8.899999619
7/24/16 19:30,7.400000095
7/24/16 19:45,2.5
7/24/16 20:00,0.5
7/24/16 20:15,0.400000006
7/24/16 20:30,0.400000006
7/24/16 20:45,0.300000012
7/24/16 21:00,0.300000012
7/24/16 21:15,0.300000012
7/24/16 21:30,0.300000012
7/24/16 21:45,0.300000012
7/24/16 22:00,0.300000012
7/24/16 22:15,0.300000012
7/24/16 22:30,0.300000012
7/24/16 22:45,0.300000012
7/24/16 23:00,0.300000012
7/24/16 23:15,0.300000012
7/24/16 23:30,0.300000012
7/24/16 23:45,0.300000012
7/25/16 0:00,0.300000012
7/25/16 0:15,0.300000012
7/25/16 0:30,0.300000012
7/25/16 0:45,0.300000012
7/25/16 1:00,0.300000012
7/25/16 1:15,0.300000012
7/25/16 1:30,0.300000012
7/25/16 1:45,0.300000012
7/25/16 2:00,0.300000012
7/25/16 2:15,0.300000012
7/25/16 2:30,0.300000012
7/25/16 2:45,0.300000012
7/25/16 3:00,0.300000012
7/25/16 3:15,0.300000012
7/25/16 3:30,0.300000012
7/25/16 3:45,0.300000012
7/25/16 4:00,0.300000012
7/25/16 4:15,0.300000012
7/25/16 4:30,0.300000012
7/25/16 4:45,0.300000012
7/25/16 5:00,0.300000012
7/25/16 5:15,0.300000012
7/25/16 5:30,0.300000012
7/25/16 5:45,0.400000006
7/25/16 6:00,0.400000006
7/25/16 6:15,0.899999976
7/25/16 6:30,1.700000048
7/25/16 6:45,2.200000048
7/25/16 7:00,4.5
7/25/16 7:15,7.099999905
7/25/16 7:30,19.29999924
7/25/16 7:45,27.70000076
7/25/16 8:00,28.5
7/25/16 8:15,47.59999847
7/25/16 8:30,53
7/25/16 8:45,36.5
7/25/16 9:00,50.40000153
7/25/16 9:15,14.80000019
7/25/16 9:30,13.39999962
7/25/16 9:45,28.5
7/25/16 10:00,45.79999924
7/25/16 10:15,0.899999976
7/25/16 10:30,0.400000006
7/25/16 10:45,1.799999952
7/25/16 11:00,2.900000095
7/25/16 11:15,30.89999962
7/25/16 11:30,20.70000076
7/25/16 11:45,46.40000153
7/25/16 12:00,5.699999809
7/25/16 12:15,4.099999905
7/25/16 12:30,4.099999905
7/25/16 12:45,4.099999905
7/25/16 13:00,4.300000191
7/25/16 13:15,4.800000191
7/25/16 13:30,6.900000095
7/25/16 13:45,15.39999962
7/25/16 14:00,26.39999962
7/25/16 14:15,32
7/25/16 14:30,2.299999952
7/25/16 14:45,0.400000006
7/25/16 15:00,0.400000006
7/25/16 15:15,0.400000006
7/25/16 15:30,7.199999809
7/25/16 15:45,36.40000153
7/25/16 16:00,14.10000038
7/25/16 16:15,12.5
7/25/16 16:30,9.399999619
7/25/16 16:45,15.5
7/25/16 17:00,12.69999981
7/25/16 17:15,18.39999962
7/25/16 17:30,12.39999962
7/25/16 17:45,17.39999962
7/25/16 18:00,40.70000076
7/25/16 18:15,55
7/25/16 18:30,40.29999924
7/25/16 18:45,32
7/25/16 19:00,21.20000076
7/25/16 19:15,11.60000038
7/25/16 19:30,5.099999905
7/25/16 19:45,2.200000048
7/25/16 20:00,1.200000048
7/25/16 20:15,1
7/25/16 20:30,0.400000006
7/25/16 20:45,0.300000012
7/25/16 21:00,0.300000012
7/25/16 21:15,0.300000012
7/25/16 21:30,0.300000012
7/25/16 21:45,0.300000012
7/25/16 22:00,0.300000012
7/25/16 22:15,0.300000012
7/25/16 22:30,0.300000012
7/25/16 22:45,0.300000012
7/25/16 23:00,0.300000012
7/25/16 23:15,0.300000012
7/25/16 23:30,0.300000012
7/25/16 23:45,0.300000012
7/26/16 0:00,0.300000012
7/26/16 0:15,0.300000012
7/26/16 0:30,0.300000012
7/26/16 0:45,0.300000012
7/26/16 1:00,0.300000012
7/26/16 1:15,0.300000012
7/26/16 1:30,0.300000012
7/26/16 1:45,0.300000012
7/26/16 2:00,0.300000012
7/26/16 2:15,0.300000012
7/26/16 2:30,0.300000012
7/26/16 2:45,0.300000012
7/26/16 3:00,0.300000012
7/26/16 3:15,0.300000012
7/26/16 3:30,0.300000012
7/26/16 3:45,0.300000012
7/26/16 4:00,0.300000012
7/26/16 4:15,0.300000012
7/26/16 4:30,0.300000012
7/26/16 4:45,0.300000012
7/26/16 5:00,0.300000012
7/26/16 5:15,0.300000012
7/26/16 5:30,0.300000012
7/26/16 5:45,0.400000006
7/26/16 6:00,0.400000006
7/26/16 6:15,0.400000006
7/26/16 6:30,1.5
7/26/16 6:45,4.199999809
7/26/16 7:00,3.099999905
7/26/16 7:15,14.19999981
7/26/16 7:30,27
7/26/16 7:45,45.70000076
7/26/16 8:00,50.40000153
7/26/16 8:15,38.29999924
7/26/16 8:30,22.79999924
7/26/16 8:45,9.699999809
7/26/16 9:00,19.29999924
7/26/16 9:15,47.59999847
7/26/16 9:30,7.300000191
7/26/16 9:45,6.599999905
7/26/16 10:00,30.60000038
7/26/16 10:15,5.199999809
7/26/16 10:30,4.800000191
7/26/16 10:45,4.099999905
7/26/16 11:00,5
7/26/16 11:15,2.5
7/26/16 11:30,4.099999905
7/26/16 11:45,4.300000191
7/26/16 12:00,4.400000095
7/26/16 12:15,4.099999905
7/26/16 12:30,3.799999952
7/26/16 12:45,3.900000095
7/26/16 13:00,4.199999809
7/26/16 13:15,3.900000095
7/26/16 13:30,3.900000095
7/26/16 13:45,4.199999809
7/26/16 14:00,4.300000191
7/26/16 14:15,4.5
7/26/16 14:30,4.599999905
7/26/16 14:45,4.400000095
7/26/16 15:00,5
7/26/16 15:15,5.099999905
7/26/16 15:30,5.199999809
7/26/16 15:45,5.900000095
7/26/16 16:00,6.400000095
7/26/16 16:15,6.5
7/26/16 16:30,7.099999905
7/26/16 16:45,8.800000191
7/26/16 17:00,9.800000191
7/26/16 17:15,11.5
7/26/16 17:30,16.20000076
7/26/16 17:45,19.20000076
7/26/16 18:00,33.90000153
7/26/16 18:15,55.20000076
7/26/16 18:30,39.70000076
7/26/16 18:45,28.60000038
7/26/16 19:00,18.60000038
7/26/16 19:15,10.5
7/26/16 19:30,4.400000095
7/26/16 19:45,4.300000191
7/26/16 20:00,2.599999905
7/26/16 20:15,0.5
7/26/16 20:30,0.400000006
7/26/16 20:45,0.400000006
7/26/16 21:00,0.300000012
7/26/16 21:15,0.300000012
7/26/16 21:30,0.300000012
7/26/16 21:45,0.300000012
7/26/16 22:00,0.300000012
7/26/16 22:15,0.300000012
7/26/16 22:30,0.300000012
7/26/16 22:45,0.300000012
7/26/16 23:00,0.300000012
7/26/16 23:15,0.300000012
7/26/16 23:30,0.300000012
7/26/16 23:45,0.300000012
7/27/16 0:00,0.300000012
7/27/16 0:15,0.300000012
7/27/16 0:30,0.300000012
7/27/16 0:45,0.300000012
7/27/16 1:00,0.300000012
7/27/16 1:15,0.300000012
7/27/16 1:30,0.300000012
7/27/16 1:45,0.300000012
7/27/16 2:00,0.300000012
7/27/16 2:15,0.300000012
7/27/16 2:30,0.300000012
7/27/16 2:45,0.300000012
7/27/16 3:00,0.300000012
7/27/16 3:15,0.300000012
7/27/16 3:30,0.300000012
7/27/16 3:45,0.300000012
7/27/16 4:00,0.300000012
7/27/16 4:15,0.300000012
7/27/16 4:30,0.300000012
7/27/16 4:45,0.300000012
7/27/16 5:00,0.300000012
7/27/16 5:15,0.300000012
7/27/16 5:30,0.300000012
7/27/16 5:45,0.400000006
7/27/16 6:00,0.400000006
7/27/16 6:15,0.400000006
7/27/16 6:30,1
7/27/16 6:45,2.200000048
7/27/16 7:00,3.799999952
7/27/16 7:15,12.19999981
7/27/16 7:30,26.39999962
7/27/16 7:45,44.5
7/27/16 8:00,41.79999924
7/27/16 8:15,39.40000153
7/27/16 8:30,20.10000038
7/27/16 8:45,15.69999981
7/27/16 9:00,11.89999962
7/27/16 9:15,10
7/27/16 9:30,8.600000381
7/27/16 9:45,8
7/27/16 10:00,7.099999905
7/27/16 10:15,6.699999809
7/27/16 10:30,6
7/27/16 10:45,42.09999847
7/27/16 11:00,4.199999809
7/27/16 11:15,4.400000095
7/27/16 11:30,4.5
7/27/16 11:45,30.79999924
7/27/16 12:00,4.5
7/27/16 12:15,4
7/27/16 12:30,4.400000095
7/27/16 12:45,4.5
7/27/16 13:00,4.199999809
7/27/16 13:15,4
7/27/16 13:30,4.400000095
7/27/16 13:45,4.099999905
7/27/16 14:00,4.400000095
7/27/16 14:15,4.599999905
7/27/16 14:30,4.800000191
7/27/16 14:45,4.800000191
7/27/16 15:00,5.099999905
7/27/16 15:15,5.699999809
7/27/16 15:30,6.400000095
7/27/16 15:45,6.400000095
7/27/16 16:00,7.199999809
7/27/16 16:15,7.199999809
7/27/16 16:30,8.100000381
7/27/16 16:45,9.300000191
7/27/16 17:00,10.30000019
7/27/16 17:15,12.80000019
7/27/16 17:30,17.5
7/27/16 17:45,22.20000076
7/27/16 18:00,53.79999924
7/27/16 18:15,52.40000153
7/27/16 18:30,31
7/27/16 18:45,28.10000038
7/27/16 19:00,18.29999924
7/27/16 19:15,10.39999962
7/27/16 19:30,3.700000048
7/27/16 19:45,3.900000095
7/27/16 20:00,2
7/27/16 20:15,0.400000006
7/27/16 20:30,0.400000006
7/27/16 20:45,0.300000012
7/27/16 21:00,0.300000012
7/27/16 21:15,0.300000012
7/27/16 21:30,0.300000012
7/27/16 21:45,0.300000012
7/27/16 22:00,0.300000012
7/27/16 22:15,0.300000012
7/27/16 22:30,0.300000012
7/27/16 22:45,0.300000012
7/27/16 23:00,0.300000012
7/27/16 23:15,0.300000012
7/27/16 23:30,0.300000012
7/27/16 23:45,0.300000012
7/28/16 0:00,0.300000012
7/28/16 0:15,0.300000012
7/28/16 0:30,0.300000012
7/28/16 0:45,0.300000012
7/28/16 1:00,0.300000012
7/28/16 1:15,0.300000012
7/28/16 1:30,0.300000012
7/28/16 1:45,0.300000012
7/28/16 2:00,0.300000012
7/28/16 2:15,0.300000012
7/28/16 2:30,0.300000012
7/28/16 2:45,0.300000012
7/28/16 3:00,0.300000012
7/28/16 3:15,0.300000012
7/28/16 3:30,0.300000012
7/28/16 3:45,0.300000012
7/28/16 4:00,0.300000012
7/28/16 4:15,0.300000012
7/28/16 4:30,0.300000012
7/28/16 4:45,0.300000012
7/28/16 5:00,0.300000012
7/28/16 5:15,0.300000012
7/28/16 5:30,0.300000012
7/28/16 5:45,0.300000012
7/28/16 6:00,0.400000006
7/28/16 6:15,1.100000024
7/28/16 6:30,5.699999809
7/28/16 6:45,11.30000019
7/28/16 7:00,13.80000019
7/28/16 7:15,19.29999924
7/28/16 7:30,19.79999924
7/28/16 7:45,26.5
7/28/16 8:00,36.70000076
7/28/16 8:15,42.90000153
7/28/16 8:30,43.59999847
7/28/16 8:45,50.29999924
7/28/16 9:00,37.90000153
7/28/16 9:15,17.20000076
7/28/16 9:30,45.09999847
7/28/16 9:45,44.09999847
7/28/16 10:00,18.29999924
7/28/16 10:15,11.60000038
7/28/16 10:30,28.60000038
7/28/16 10:45,11.39999962
7/28/16 11:00,10.60000038
7/28/16 11:15,8.600000381
7/28/16 11:30,12.80000019
7/28/16 11:45,9.699999809
7/28/16 12:00,9.800000191
7/28/16 12:15,18.10000038
7/28/16 12:30,11.19999981
7/28/16 12:45,8.199999809
7/28/16 13:00,9.399999619
7/28/16 13:15,11.39999962
7/28/16 13:30,16.10000038
7/28/16 13:45,12
7/28/16 14:00,18.20000076
7/28/16 14:15,13.80000019
7/28/16 14:30,14.19999981
7/28/16 14:45,19
7/28/16 15:00,26.10000038
7/28/16 15:15,35.79999924
7/28/16 15:30,31.5
7/28/16 15:45,24.5
7/28/16 16:00,29.39999962
7/28/16 16:15,46.09999847
7/28/16 16:30,47.70000076
7/28/16 16:45,51.40000153
7/28/16 17:00,46.5
7/28/16 17:15,33.90000153
7/28/16 17:30,31.20000076
7/28/16 17:45,30
7/28/16 18:00,28.60000038
7/28/16 18:15,22.29999924
7/28/16 18:30,20.29999924
7/28/16 18:45,15.5
7/28/16 19:00,11.19999981
7/28/16 19:15,7
7/28/16 19:30,3.5
7/28/16 19:45,1.700000048
7/28/16 20:00,0.400000006
7/28/16 20:15,0.400000006
7/28/16 20:30,0.300000012
7/28/16 20:45,0.300000012
7/28/16 21:00,0.300000012
7/28/16 21:15,0.300000012
7/28/16 21:30,0.300000012
7/28/16 21:45,0.300000012
7/28/16 22:00,0.300000012
7/28/16 22:15,0.300000012
7/28/16 22:30,0.300000012
7/28/16 22:45,0.300000012
7/28/16 23:00,0.300000012
7/28/16 23:15,0.300000012
7/28/16 23:30,0.300000012
7/28/16 23:45,0.300000012
7/29/16 0:00,0.300000012
7/29/16 0:15,0.300000012
7/29/16 0:30,0.300000012
7/29/16 0:45,0.300000012
7/29/16 1:00,0.300000012
7/29/16 1:15,0.300000012
7/29/16 1:30,0.300000012
7/29/16 1:45,0.300000012
7/29/16 2:00,0.300000012
7/29/16 2:15,0.300000012
7/29/16 2:30,0.300000012
7/29/16 2:45,0.300000012
7/29/16 3:00,0.300000012
7/29/16 3:15,0.300000012
7/29/16 3:30,0.300000012
7/29/16 3:45,0.300000012
7/29/16 4:00,0.300000012
7/29/16 4:15,0.300000012
7/29/16 4:30,0.300000012
7/29/16 4:45,0.300000012
7/29/16 5:00,0.300000012
7/29/16 5:15,0.300000012
7/29/16 5:30,0.300000012
7/29/16 5:45,0.300000012
7/29/16 6:00,0.400000006
7/29/16 6:15,0.400000006
7/29/16 6:30,1.5
7/29/16 6:45,4.400000095
7/29/16 7:00,10.39999962
7/29/16 7:15,15.19999981
7/29/16 7:30,18.60000038
7/29/16 7:45,15.60000038
7/29/16 8:00,22.10000038
7/29/16 8:15,23.10000038
7/29/16 8:30,21.39999962
7/29/16 8:45,26.39999962
7/29/16 9:00,42.5
7/29/16 9:15,53.09999847
7/29/16 9:30,8.100000381
7/29/16 9:45,8.100000381
7/29/16 10:00,7
7/29/16 10:15,6.800000191
7/29/16 10:30,6.400000095
7/29/16 10:45,5.900000095
7/29/16 11:00,5.800000191
7/29/16 11:15,5.300000191
7/29/16 11:30,5.099999905
7/29/16 11:45,4.900000095
7/29/16 12:00,5.099999905
7/29/16 12:15,4.599999905
7/29/16 12:30,4.5
7/29/16 12:45,4.400000095
7/29/16 13:00,4.300000191
7/29/16 13:15,3.900000095
7/29/16 13:30,4.300000191
7/29/16 13:45,4.300000191
7/29/16 14:00,4.300000191
7/29/16 14:15,30.20000076
7/29/16 14:30,3.799999952
7/29/16 14:45,12.69999981
7/29/16 15:00,4.199999809
7/29/16 15:15,19.5
7/29/16 15:30,43.29999924
7/29/16 15:45,5.599999905
7/29/16 16:00,6.400000095
7/29/16 16:15,6.400000095
7/29/16 16:30,7.199999809
7/29/16 16:45,8.300000191
7/29/16 17:00,9.300000191
7/29/16 17:15,12.80000019
7/29/16 17:30,14.80000019
7/29/16 17:45,20.5
7/29/16 18:00,44.5
7/29/16 18:15,52.79999924
7/29/16 18:30,37.20000076
7/29/16 18:45,27.39999962
7/29/16 19:00,17.29999924
7/29/16 19:15,9.100000381
7/29/16 19:30,3.400000095
7/29/16 19:45,1.799999952
7/29/16 20:00,0.600000024
7/29/16 20:15,0.400000006
7/29/16 20:30,0.400000006
7/29/16 20:45,0.300000012
7/29/16 21:00,0.300000012
7/29/16 21:15,0.300000012
7/29/16 21:30,0.300000012
7/29/16 21:45,0.300000012
7/29/16 22:00,0.300000012
7/29/16 22:15,0.300000012
7/29/16 22:30,0.300000012
