ds,y,,,,,,
12/7/13 2:30,527.5983276,,,,,,
12/7/13 2:45,535.6486816,,,,,,
12/7/13 3:30,430.7860413,,,,,,
12/7/13 3:45,432.0769959,,,,,,
12/7/13 4:00,428.1230164,,,,,,
12/7/13 4:15,429.4206543,,,,,,
12/7/13 4:30,447.882843,,,,,,
12/7/13 5:00,531.9890747,,,,,,
12/7/13 5:30,513.1287231,,,,,,
12/7/13 6:15,432.9891052,,,,,,
12/7/13 6:30,432.6004944,,,,,,
12/7/13 6:45,437.0328369,,,,,,
12/7/13 7:00,506.2233887,,,,,,
12/7/13 7:45,543.1452637,,,,,,
12/7/13 8:00,467.1420898,,,,,,
12/7/13 8:30,431.3757324,,,,,,
12/7/13 8:45,516.6157227,,,,,,
12/7/13 9:00,547.9921875,,,,,,
12/7/13 9:15,539.6692505,,,,,,
12/7/13 9:30,543.7484131,,,,,,
12/7/13 9:45,454.5682373,,,,,,
12/7/13 10:15,428.7585449,,,,,,
12/7/13 10:30,426.3148193,,,,,,
12/7/13 10:45,426.1780396,,,,,,
12/7/13 11:00,426.6871643,,,,,,
12/7/13 11:15,425.6952209,,,,,,
12/7/13 11:30,424.379425,,,,,,
12/7/13 12:00,419.863678,,,,,,
12/7/13 12:15,420.4105835,,,,,,
12/7/13 12:30,422.336853,,,,,,
12/7/13 12:45,430.7619629,,,,,,
12/7/13 13:00,486.7003174,,,,,,
12/7/13 13:15,560.0319214,,,,,,
12/7/13 13:30,517.7977295,,,,,,
12/7/13 13:45,558.2263184,,,,,,
12/7/13 14:15,452.244873,,,,,,
12/7/13 14:30,494.6992493,,,,,,
12/7/13 15:00,443.4142456,,,,,,
12/7/13 15:15,444.756012,,,,,,
12/7/13 15:30,446.6237793,,,,,,
12/7/13 15:45,447.8075562,,,,,,
12/7/13 16:00,569.0444336,,,,,,
12/7/13 16:15,559.8754883,,,,,,
12/7/13 16:30,559.6508789,,,,,,
12/7/13 16:45,552.425293,,,,,,
12/7/13 17:30,543.1343994,,,,,,
12/7/13 17:45,545.6205444,,,,,,
12/7/13 18:00,539.2445068,,,,,,
12/7/13 18:15,547.7032471,,,,,,
12/7/13 18:30,434.5275879,,,,,,
12/7/13 18:45,433.7702942,,,,,,
12/7/13 19:15,526.2704468,,,,,,
12/7/13 19:30,528.4988403,,,,,,
12/7/13 21:00,534.6905518,,,,,,
12/7/13 21:30,538.6986694,,,,,,
12/7/13 22:00,436.3634644,,,,,,
12/7/13 22:15,525.5545044,,,,,,
12/8/13 0:30,535.1426392,,,,,,
12/8/13 0:45,465.2378845,,,,,,
12/8/13 1:00,560.0217285,,,,,,
12/8/13 1:15,555.9415894,,,,,,
12/8/13 1:30,567.6390991,,,,,,
12/8/13 2:00,424.1647949,,,,,,
12/8/13 2:15,531.8597412,,,,,,
12/8/13 2:30,527.0613403,,,,,,
12/8/13 2:45,531.8769531,,,,,,
12/8/13 3:00,536.2200928,,,,,,
12/8/13 3:15,436.039856,,,,,,
12/8/13 3:30,434.2174683,,,,,,
12/8/13 4:15,549.1572876,,,,,,
12/8/13 4:30,554.6166382,,,,,,
12/8/13 4:45,432.4629822,,,,,,
12/8/13 5:15,536.776123,,,,,,
12/8/13 5:45,542.5654297,,,,,,
12/8/13 6:00,475.5611572,,,,,,
12/8/13 6:15,552.1752319,,,,,,
12/8/13 6:45,555.4628906,,,,,,
12/8/13 7:00,528.5438843,,,,,,
12/8/13 7:15,558.2133179,,,,,,
12/8/13 7:30,546.7084351,,,,,,
12/8/13 7:45,552.899353,,,,,,
12/8/13 8:00,539.9761963,,,,,,
12/8/13 8:30,541.7362671,,,,,,
12/8/13 8:45,532.7765503,,,,,,
12/8/13 9:00,539.4864502,,,,,,
12/8/13 9:30,535.1820679,,,,,,
12/8/13 9:45,543.8783569,,,,,,
12/8/13 10:00,537.3093262,,,,,,
12/8/13 10:15,543.5971069,,,,,,
12/8/13 10:30,432.7480164,,,,,,
12/8/13 11:15,537.671875,,,,,,
12/8/13 11:45,433.2546997,,,,,,
12/8/13 12:00,539.5802002,,,,,,
12/8/13 12:15,543.2428589,,,,,,
12/8/13 12:30,534.2384644,,,,,,
12/8/13 13:30,548.949646,,,,,,
12/8/13 13:45,541.9024658,,,,,,
12/8/13 14:00,547.5968018,,,,,,
12/8/13 14:15,525.2630615,,,,,,
12/8/13 14:30,434.839386,,,,,,
12/8/13 15:30,540.0631104,,,,,,
12/8/13 15:45,592.338501,,,,,,
12/8/13 16:00,557.8764648,,,,,,
12/8/13 16:15,550.8935547,,,,,,
12/8/13 16:30,557.6400146,,,,,,
12/8/13 16:45,427.2050781,,,,,,
12/8/13 17:00,528.104126,,,,,,
12/8/13 17:15,536.7543945,,,,,,
12/8/13 17:30,529.0438232,,,,,,
12/8/13 17:45,527.9100952,,,,,,
12/8/13 18:15,537.4767456,,,,,,
12/8/13 18:30,545.6480103,,,,,,
12/8/13 19:00,545.2660522,,,,,,
12/8/13 19:45,545.7172241,,,,,,
12/8/13 20:00,542.3538208,,,,,,
12/8/13 20:30,443.4846497,,,,,,
12/8/13 20:45,439.4761353,,,,,,
12/8/13 21:15,539.5064697,,,,,,
12/8/13 21:30,543.9453735,,,,,,
12/8/13 21:45,449.0891724,,,,,,
12/8/13 22:00,435.9324646,,,,,,
12/8/13 22:15,550.2269897,,,,,,
12/8/13 22:45,552.5380249,,,,,,
12/8/13 23:00,541.2461548,,,,,,
12/8/13 23:30,536.7040405,,,,,,
12/8/13 23:45,530.651123,,,,,,
12/9/13 0:00,537.2766724,,,,,,
12/9/13 0:30,440.0306396,,,,,,
12/9/13 0:45,547.5527954,,,,,,
12/9/13 1:15,552.6837769,,,,,,
12/9/13 1:30,549.217041,,,,,,
12/9/13 1:45,448.1623535,,,,,,
12/9/13 2:00,559.2058716,,,,,,
12/9/13 2:15,552.1454468,,,,,,
12/9/13 2:45,544.9343872,,,,,,
12/9/13 3:30,538.0917358,,,,,,
12/9/13 3:45,542.6972656,,,,,,
12/9/13 4:00,430.5038147,,,,,,
12/9/13 4:15,543.164978,,,,,,
12/9/13 4:30,547.3731079,,,,,,
12/9/13 4:45,542.8197632,,,,,,
12/9/13 5:00,550.0015259,,,,,,
12/9/13 5:15,548.5853271,,,,,,
12/9/13 5:30,549.5975342,,,,,,
12/9/13 5:45,556.2525024,,,,,,
12/9/13 6:00,545.8016357,,,,,,
12/9/13 6:15,439.3768616,,,,,,
12/9/13 6:30,573.6586304,,,,,,
12/9/13 6:45,566.3503418,,,,,,
12/9/13 7:00,681.656311,,,,,,
12/9/13 7:15,679.6182251,,,,,,
12/9/13 8:00,547.9899292,,,,,,
12/9/13 8:15,545.3084106,,,,,,
12/9/13 8:45,680.382019,,,,,,
12/9/13 9:00,567.9356079,,,,,,
12/9/13 9:15,575.0360718,,,,,,
12/9/13 10:15,694.6920166,,,,,,
12/9/13 10:30,586.9743042,,,,,,
12/9/13 10:45,711.4693604,,,,,,
12/9/13 11:00,708.0787354,,,,,,
12/9/13 11:15,586.7166138,,,,,,
12/9/13 11:30,705.0795288,,,,,,
12/9/13 12:00,575.0755005,,,,,,
12/9/13 12:15,578.6437988,,,,,,
12/9/13 12:30,565.7454834,,,,,,
12/9/13 12:45,556.4336548,,,,,,
12/9/13 13:00,557.6205444,,,,,,
12/9/13 13:15,549.6292725,,,,,,
12/9/13 13:45,558.8961792,,,,,,
12/9/13 14:00,552.1605835,,,,,,
12/9/13 15:00,557.5574951,,,,,,
12/9/13 15:15,558.4562988,,,,,,
12/9/13 15:30,571.1842651,,,,,,
12/9/13 15:45,570.1829224,,,,,,
12/9/13 16:00,567.2888184,,,,,,
12/9/13 16:30,553.133606,,,,,,
12/9/13 16:45,512.9768677,,,,,,
12/9/13 17:30,554.5129395,,,,,,
12/9/13 17:45,475.5137329,,,,,,
12/9/13 18:45,548.234375,,,,,,
12/9/13 19:00,427.283783,,,,,,
12/9/13 19:15,422.8189392,,,,,,
12/9/13 19:30,430.8802185,,,,,,
12/9/13 19:45,433.9372559,,,,,,
12/9/13 20:00,435.8262634,,,,,,
12/9/13 20:45,551.3518677,,,,,,
12/9/13 21:15,446.0506287,,,,,,
12/9/13 21:45,538.1397095,,,,,,
12/9/13 22:45,461.3929749,,,,,,
12/9/13 23:00,442.6733093,,,,,,
12/9/13 23:30,555.7128296,,,,,,
12/10/13 0:00,553.7410278,,,,,,
12/10/13 0:15,441.7640991,,,,,,
12/10/13 0:30,472.3546753,,,,,,
12/10/13 0:45,557.571106,,,,,,
12/10/13 1:15,559.2462158,,,,,,
12/10/13 1:30,520.722229,,,,,,
12/10/13 1:45,435.5741272,,,,,,
12/10/13 2:00,543.2303467,,,,,,
12/10/13 2:15,534.1085205,,,,,,
12/10/13 2:30,543.470459,,,,,,
12/10/13 3:00,432.6972656,,,,,,
12/10/13 4:00,535.4842529,,,,,,
12/10/13 4:15,553.9891968,,,,,,
12/10/13 4:30,448.3701477,,,,,,
12/10/13 4:45,561.5123291,,,,,,
12/10/13 5:15,555.5308838,,,,,,
12/10/13 5:45,440.2129822,,,,,,
12/10/13 6:00,443.5822144,,,,,,
12/10/13 6:15,441.3226624,,,,,,
12/10/13 6:30,574.3557739,,,,,,
12/10/13 7:00,704.9208984,,,,,,
12/10/13 7:15,704.5756226,,,,,,
12/10/13 7:30,583.0002441,,,,,,
12/10/13 7:45,691.0279541,,,,,,
12/10/13 8:15,573.1204224,,,,,,
12/10/13 8:30,671.5438232,,,,,,
12/10/13 9:45,697.8965454,,,,,,
12/10/13 11:00,563.7877808,,,,,,
12/10/13 11:15,677.8881226,,,,,,
12/10/13 11:45,562.6244507,,,,,,
12/10/13 12:00,685.3646851,,,,,,
12/10/13 12:15,576.2429199,,,,,,
12/10/13 12:30,566.0484619,,,,,,
12/10/13 12:45,643.1103516,,,,,,
12/10/13 13:00,561.6890259,,,,,,
12/10/13 13:15,557.9136353,,,,,,
12/10/13 14:00,560.8886108,,,,,,
12/10/13 14:30,674.5682373,,,,,,
12/10/13 14:45,563.1748657,,,,,,
12/10/13 15:00,572.7358398,,,,,,
12/10/13 15:30,568.477356,,,,,,
12/10/13 15:45,572.8219604,,,,,,
12/10/13 16:00,559.2747803,,,,,,
12/10/13 16:15,671.4508667,,,,,,
12/10/13 16:30,565.4700928,,,,,,
12/10/13 16:45,560.5536499,,,,,,
12/10/13 17:00,683.0603638,,,,,,
12/10/13 17:15,579.2846069,,,,,,
12/10/13 17:45,689.7855835,,,,,,
12/10/13 18:15,570.833374,,,,,,
12/10/13 18:30,691.3712158,,,,,,
12/10/13 19:15,689.6202393,,,,,,
12/10/13 19:45,683.663208,,,,,,
12/10/13 20:30,690.1038818,,,,,,
12/10/13 21:00,573.5649414,,,,,,
12/10/13 21:15,688.8218384,,,,,,
12/10/13 21:30,567.0728149,,,,,,
12/10/13 21:45,681.2202759,,,,,,
12/10/13 22:00,683.3059082,,,,,,
12/10/13 22:30,680.0528564,,,,,,
12/10/13 22:45,575.7803345,,,,,,
12/10/13 23:00,626.9195557,,,,,,
12/10/13 23:45,679.8724365,,,,,,
12/11/13 0:00,625.1395264,,,,,,
12/11/13 0:15,682.8803711,,,,,,
12/11/13 0:45,576.5255127,,,,,,
12/11/13 1:00,687.6270752,,,,,,
12/11/13 1:15,578.5753174,,,,,,
12/11/13 3:00,688.555542,,,,,,
12/11/13 3:15,569.6709595,,,,,,
12/11/13 3:30,691.5343628,,,,,,
12/11/13 3:45,683.7943726,,,,,,
12/11/13 4:00,565.2067261,,,,,,
12/11/13 4:30,570.3197632,,,,,,
12/11/13 4:45,681.4984131,,,,,,
12/11/13 5:00,679.2150879,,,,,,
12/11/13 5:45,555.8855591,,,,,,
12/11/13 6:00,676.3632813,,,,,,
12/11/13 6:45,688.291748,,,,,,
12/11/13 7:45,685.7318115,,,,,,
12/11/13 8:45,573.0367432,,,,,,
12/11/13 9:00,688.9359741,,,,,,
12/11/13 9:15,699.085144,,,,,,
12/11/13 9:45,695.2665405,,,,,,
12/11/13 10:00,571.7860718,,,,,,
12/11/13 10:15,688.0212402,,,,,,
12/11/13 10:45,694.8646851,,,,,,
12/11/13 11:00,694.7067871,,,,,,
12/11/13 11:15,576.3286133,,,,,,
12/11/13 11:30,697.9411621,,,,,,
12/11/13 12:15,650.1432495,,,,,,
12/11/13 12:30,577.6380005,,,,,,
12/11/13 13:00,562.8691406,,,,,,
12/11/13 13:45,577.4501953,,,,,,
12/11/13 14:30,575.263916,,,,,,
12/11/13 14:45,566.7948608,,,,,,
12/11/13 15:00,676.5270996,,,,,,
12/11/13 15:15,572.3950195,,,,,,
12/11/13 15:30,564.0283203,,,,,,
12/11/13 15:45,647.6698608,,,,,,
12/11/13 16:00,575.3131714,,,,,,
12/11/13 16:15,558.8468018,,,,,,
12/11/13 16:30,673.7150269,,,,,,
12/11/13 17:00,556.43573,,,,,,
12/11/13 17:15,671.9678955,,,,,,
12/11/13 17:45,555.1224976,,,,,,
12/11/13 18:15,566.8466187,,,,,,
12/11/13 19:00,610.8831787,,,,,,
12/11/13 19:45,569.9622803,,,,,,
12/11/13 20:00,562.4683838,,,,,,
12/11/13 20:15,689.4350586,,,,,,
12/11/13 20:45,688.411438,,,,,,
12/11/13 21:00,689.5797119,,,,,,
12/11/13 21:15,651.5698242,,,,,,
12/11/13 21:30,693.5322266,,,,,,
12/11/13 22:30,700.619873,,,,,,
12/11/13 23:15,695.7963257,,,,,,
12/11/13 23:45,686.4429321,,,,,,
12/12/13 0:00,573.2918701,,,,,,
12/12/13 0:30,688.9695435,,,,,,
12/12/13 1:30,691.3359375,,,,,,
12/12/13 1:45,624.4859619,,,,,,
12/12/13 2:00,688.3635864,,,,,,
12/12/13 2:15,583.1593018,,,,,,
12/12/13 2:30,692.4702759,,,,,,
12/12/13 3:00,693.5928345,,,,,,
12/12/13 3:15,685.2883911,,,,,,
12/12/13 3:30,693.619812,,,,,,
12/12/13 4:00,692.1072998,,,,,,
12/12/13 4:15,690.3076782,,,,,,
12/12/13 4:30,700.6495361,,,,,,
12/12/13 4:45,694.8961792,,,,,,
12/12/13 5:00,692.4082642,,,,,,
12/12/13 5:15,688.3815918,,,,,,
12/12/13 5:30,679.1571045,,,,,,
12/12/13 6:00,689.9864502,,,,,,
12/12/13 6:15,689.8574219,,,,,,
12/12/13 7:15,696.5218506,,,,,,
12/12/13 7:45,698.725647,,,,,,
12/12/13 8:00,690.6189575,,,,,,
12/12/13 8:15,684.4307861,,,,,,
12/12/13 8:30,682.5275879,,,,,,
12/12/13 9:00,689.3892822,,,,,,
12/12/13 9:15,691.3400879,,,,,,
12/12/13 9:45,578.2389526,,,,,,
12/12/13 10:15,687.5148315,,,,,,
12/12/13 10:45,710.5255737,,,,,,
12/12/13 11:00,602.5981445,,,,,,
12/12/13 11:15,726.5603638,,,,,,
12/12/13 11:30,713.7192383,,,,,,
12/12/13 12:00,716.8136597,,,,,,
12/12/13 12:15,602.1885986,,,,,,
12/12/13 12:45,592.644104,,,,,,
12/12/13 13:00,718.5356445,,,,,,
12/12/13 13:15,714.854126,,,,,,
12/12/13 13:30,664.5420532,,,,,,
12/12/13 13:45,717.5285034,,,,,,
12/12/13 14:00,601.6829224,,,,,,
12/12/13 14:15,720.9845581,,,,,,
12/12/13 14:30,656.5808105,,,,,,
12/12/13 14:45,603.2737427,,,,,,
12/12/13 15:00,718.6119385,,,,,,
12/12/13 15:30,716.2121582,,,,,,
12/12/13 16:00,701.8953247,,,,,,
12/12/13 16:15,706.043335,,,,,,
12/12/13 16:45,724.3099976,,,,,,
12/12/13 17:15,741.473877,,,,,,
12/12/13 17:30,709.9494629,,,,,,
12/12/13 17:45,733.8547974,,,,,,
12/12/13 18:00,729.1160278,,,,,,
12/12/13 18:15,717.3193359,,,,,,
12/12/13 18:30,716.2194824,,,,,,
12/12/13 18:45,590.6366577,,,,,,
12/12/13 19:00,713.3119507,,,,,,
12/12/13 19:45,717.5675659,,,,,,
12/12/13 20:15,674.4828491,,,,,,
12/12/13 21:00,722.1015625,,,,,,
12/12/13 21:15,721.2667236,,,,,,
12/12/13 21:45,716.4364014,,,,,,
12/12/13 22:15,719.8547363,,,,,,
12/12/13 22:45,713.0007324,,,,,,
12/12/13 23:15,710.2021484,,,,,,
12/12/13 23:30,719.4750977,,,,,,
12/12/13 23:45,722.4476318,,,,,,
12/13/13 0:15,716.7960205,,,,,,
12/13/13 1:15,701.7078247,,,,,,
12/13/13 1:30,706.6455078,,,,,,
12/13/13 2:15,718.4571533,,,,,,
12/13/13 2:45,711.3787231,,,,,,
12/13/13 3:30,649.3500977,,,,,,
12/13/13 4:15,721.2963867,,,,,,
12/13/13 4:30,667.5413208,,,,,,
12/13/13 5:15,703.105957,,,,,,
12/13/13 5:45,702.9721069,,,,,,
12/13/13 6:00,703.6384888,,,,,,
12/13/13 6:30,708.8696289,,,,,,
12/13/13 6:45,707.4164429,,,,,,
12/13/13 7:15,709.8622437,,,,,,
12/13/13 7:45,683.5779419,,,,,,
12/13/13 8:00,718.1329956,,,,,,
12/13/13 8:15,688.4702148,,,,,,
12/13/13 8:45,639.7182007,,,,,,
12/13/13 9:00,731.9135132,,,,,,
12/13/13 9:15,657.942627,,,,,,
12/13/13 9:30,726.1836548,,,,,,
12/13/13 9:45,718.8231812,,,,,,
12/13/13 10:00,714.9296265,,,,,,
12/13/13 10:30,722.9788818,,,,,,
12/13/13 11:15,725.5925903,,,,,,
12/13/13 11:30,722.8023071,,,,,,
12/13/13 11:45,716.6965942,,,,,,
12/13/13 12:15,702.4981689,,,,,,
12/13/13 12:30,584.9441528,,,,,,
12/13/13 12:45,691.9055176,,,,,,
12/13/13 13:15,595.2661133,,,,,,
12/13/13 13:45,595.2544556,,,,,,
12/13/13 14:00,717.7215576,,,,,,
12/13/13 14:45,697.8497314,,,,,,
12/13/13 15:00,579.9312134,,,,,,
12/13/13 15:15,709.5631714,,,,,,
12/13/13 15:45,696.8355713,,,,,,
12/13/13 16:00,707.0794067,,,,,,
12/13/13 16:15,579.4249878,,,,,,
12/13/13 17:00,707.6974487,,,,,,
12/13/13 17:15,710.5664063,,,,,,
12/13/13 18:15,723.026062,,,,,,
12/13/13 18:45,716.8876343,,,,,,
12/13/13 19:00,586.0715332,,,,,,
12/13/13 19:15,707.4029541,,,,,,
12/13/13 19:45,695.1663208,,,,,,
12/13/13 20:15,711.291748,,,,,,
12/13/13 20:30,715.1653442,,,,,,
12/13/13 20:45,726.9395142,,,,,,
12/13/13 21:00,723.1377563,,,,,,
12/13/13 21:45,720.6325073,,,,,,
12/13/13 22:00,728.7606812,,,,,,
12/13/13 22:15,721.5545654,,,,,,
12/13/13 22:30,721.5362549,,,,,,
12/13/13 22:45,689.9386597,,,,,,
12/13/13 23:15,733.9110718,,,,,,
12/13/13 23:30,729.9346924,,,,,,
12/13/13 23:45,753.9852295,,,,,,
12/14/13 0:15,729.7171631,,,,,,
12/14/13 0:30,731.7783813,,,,,,
12/14/13 0:45,696.7490845,,,,,,
12/14/13 1:30,714.4790039,,,,,,
12/14/13 2:30,733.0493164,,,,,,
12/14/13 2:45,747.3783569,,,,,,
12/14/13 3:00,742.8766479,,,,,,
12/14/13 3:15,741.3261719,,,,,,
12/14/13 3:30,741.3151245,,,,,,
12/14/13 3:45,736.1346436,,,,,,
12/14/13 4:00,735.1306152,,,,,,
12/14/13 4:15,727.3252563,,,,,,
12/14/13 4:30,732.8408203,,,,,,
12/14/13 5:45,717.7585449,,,,,,
12/14/13 6:00,843.1303711,,,,,,
12/14/13 6:15,723.3225098,,,,,,
12/14/13 6:30,718.9338379,,,,,,
12/14/13 6:45,718.723999,,,,,,
12/14/13 7:00,729.0482178,,,,,,
12/14/13 7:15,729.1875,,,,,,
12/14/13 8:15,863.8474121,,,,,,
12/14/13 8:30,741.1904297,,,,,,
12/14/13 8:45,734.708313,,,,,,
12/14/13 9:00,742.0914307,,,,,,
12/14/13 9:30,738.7400513,,,,,,
12/14/13 9:45,741.6613159,,,,,,
12/14/13 10:30,793.477478,,,,,,
12/14/13 10:45,716.3256226,,,,,,
12/14/13 11:00,713.5286865,,,,,,
12/14/13 11:15,715.3251343,,,,,,
12/14/13 11:30,652.2689819,,,,,,
12/14/13 12:00,610.7139282,,,,,,
12/14/13 12:15,727.866272,,,,,,
12/14/13 12:45,733.4980469,,,,,,
12/14/13 13:00,736.8148193,,,,,,
12/14/13 13:15,734.0725098,,,,,,
12/14/13 13:30,736.678772,,,,,,
12/14/13 13:45,736.2244263,,,,,,
12/14/13 14:00,733.4471436,,,,,,
12/14/13 14:15,730.0465088,,,,,,
12/14/13 14:30,723.5794067,,,,,,
12/14/13 15:00,721.1677246,,,,,,
12/14/13 15:45,730.0213623,,,,,,
12/14/13 16:30,728.8024292,,,,,,
12/14/13 16:45,730.1425171,,,,,,
12/14/13 17:15,744.4425659,,,,,,
12/14/13 17:45,745.2131348,,,,,,
12/14/13 18:45,726.0583496,,,,,,
12/14/13 19:00,722.8192139,,,,,,
12/14/13 19:45,720.5167847,,,,,,
12/14/13 20:00,722.4298706,,,,,,
12/14/13 21:30,728.7377319,,,,,,
12/14/13 21:45,734.8878784,,,,,,
12/14/13 22:00,727.1116943,,,,,,
12/14/13 22:15,729.081604,,,,,,
12/14/13 22:45,723.7457275,,,,,,
12/14/13 23:00,728.7030029,,,,,,
12/14/13 23:15,730.5758667,,,,,,
12/14/13 23:30,727.3007813,,,,,,
12/15/13 0:00,733.524231,,,,,,
12/15/13 0:15,732.6207275,,,,,,
12/15/13 1:15,730.7518311,,,,,,
12/15/13 1:30,604.6343384,,,,,,
12/15/13 1:45,725.6858521,,,,,,
12/15/13 2:15,726.8268433,,,,,,
12/15/13 3:00,730.9533691,,,,,,
12/15/13 4:00,715.3510132,,,,,,
12/15/13 4:15,597.7380981,,,,,,
12/15/13 5:15,723.3460083,,,,,,
12/15/13 6:15,727.5450439,,,,,,
12/15/13 6:45,722.3344727,,,,,,
12/15/13 7:45,570.4539185,,,,,,
12/15/13 8:15,557.2890625,,,,,,
12/15/13 8:45,563.2720947,,,,,,
12/15/13 9:15,575.4732666,,,,,,
12/15/13 9:45,578.416626,,,,,,
12/15/13 10:15,615.770752,,,,,,
12/15/13 11:15,643.56427,,,,,,
12/15/13 11:45,575.206543,,,,,,
12/15/13 12:15,557.6266479,,,,,,
12/15/13 12:30,572.5368652,,,,,,
12/15/13 12:45,566.9621582,,,,,,
12/15/13 13:30,567.9805908,,,,,,
12/15/13 14:15,559.0278931,,,,,,
12/15/13 14:30,562.5353394,,,,,,
12/15/13 15:00,570.5772705,,,,,,
12/15/13 15:45,572.0122681,,,,,,
12/15/13 16:15,555.3919067,,,,,,
12/15/13 16:30,563.6924438,,,,,,
12/15/13 17:00,557.7998657,,,,,,
12/15/13 17:45,690.3048706,,,,,,
12/15/13 18:15,572.7503052,,,,,,
12/15/13 18:45,586.0412598,,,,,,
12/15/13 19:00,581.8759766,,,,,,
12/15/13 19:45,565.2375488,,,,,,
12/15/13 20:15,564.6322632,,,,,,
12/15/13 20:45,569.3952026,,,,,,
12/15/13 21:15,575.154541,,,,,,
12/15/13 21:30,571.97229,,,,,,
12/15/13 21:45,562.9505005,,,,,,
12/15/13 22:00,570.0076904,,,,,,
12/15/13 22:15,554.2583008,,,,,,
12/15/13 23:30,569.3684082,,,,,,
12/15/13 23:45,562.4733887,,,,,,
12/16/13 0:15,565.144165,,,,,,
12/16/13 0:30,560.456665,,,,,,
12/16/13 1:00,573.8811646,,,,,,
12/16/13 1:30,689.4536133,,,,,,
12/16/13 1:45,581.9169922,,,,,,
12/16/13 2:15,696.8955688,,,,,,
12/16/13 2:30,586.5778809,,,,,,
12/16/13 3:00,579.762146,,,,,,
12/16/13 3:45,571.4573364,,,,,,
12/16/13 4:15,692.2310791,,,,,,
12/16/13 5:15,703.3451538,,,,,,
12/16/13 5:30,706.4569092,,,,,,
12/16/13 6:15,574.369751,,,,,,
12/16/13 7:45,0,,,,,,
12/16/13 8:15,729.1744385,,,,,,
12/16/13 10:00,725.8815918,,,,,,
12/16/13 10:15,631.62677,,,,,,
12/16/13 10:45,593.9595337,,,,,,
12/16/13 11:15,690.0645752,,,,,,
12/16/13 11:30,727.3889771,,,,,,
12/16/13 11:45,723.5560303,,,,,,
12/16/13 12:00,722.4272461,,,,,,
12/16/13 12:15,733.5118408,,,,,,
12/16/13 12:30,611.2661743,,,,,,
12/16/13 14:00,709.6087646,,,,,,
12/16/13 14:30,698.8984985,,,,,,
12/16/13 15:15,593.9766846,,,,,,
12/16/13 16:15,713.4906616,,,,,,
12/16/13 16:30,609.1144409,,,,,,
12/16/13 16:45,720.8581543,,,,,,
12/16/13 17:00,635.1434937,,,,,,
12/16/13 17:15,723.3861084,,,,,,
12/16/13 17:45,710.7982178,,,,,,
12/16/13 18:15,705.2525635,,,,,,
12/16/13 18:30,707.3895874,,,,,,
12/16/13 19:30,707.1315918,,,,,,
12/16/13 19:45,699.3807983,,,,,,
12/16/13 20:15,710.4046021,,,,,,
12/16/13 20:45,740.4893188,,,,,,
12/16/13 21:15,741.1456299,,,,,,
12/16/13 21:30,758.6260376,,,,,,
12/16/13 21:45,724.8922729,,,,,,
12/16/13 22:15,730.0256958,,,,,,
12/16/13 22:30,819.3782349,,,,,,
12/16/13 23:15,727.4037476,,,,,,
12/16/13 23:45,852.3446045,,,,,,
12/17/13 0:00,730.4882813,,,,,,
12/17/13 0:30,727.6636963,,,,,,
12/17/13 1:00,839.0578003,,,,,,
12/17/13 1:15,720.3911133,,,,,,
12/17/13 1:30,844.6357422,,,,,,
12/17/13 1:45,727.1165161,,,,,,
12/17/13 2:00,723.3652954,,,,,,
12/17/13 2:45,856.1456909,,,,,,
12/17/13 3:00,808.3110962,,,,,,
