Time,CW.FP.TONS,MASS.FLOW
12/15/13 20:15,13.76650047,564.6322632
12/16/13 1:45,14.97939968,581.9169922
12/16/13 8:15,17.2071991,729.1744385
12/16/13 11:30,21.28300095,727.3889771
12/16/13 11:45,21.82279968,723.5560303
12/17/13 3:00,13.25790024,808.3110962
12/17/13 7:45,17.20229912,733.173584
12/18/13 3:30,16.68740082,728.1444092
12/18/13 6:00,18.01009941,718.5217285
12/18/13 7:45,19.48579979,672.9127197
12/18/13 22:15,17.27029991,590.4388428
12/18/13 22:45,16.42970085,578.1576538
12/19/13 3:00,16.65519905,571.6835938
12/19/13 3:45,15.88479996,583.246521
12/19/13 8:00,20.71879959,666.5811768
12/20/13 1:00,20.2737999,435.2229919
12/20/13 11:45,29.29809952,600.201416
12/21/13 2:45,17.01040077,426.5280762
12/21/13 6:30,21.79759979,360.0100708
12/21/13 8:30,22.77680016,432.9150085
12/21/13 13:30,19.91550064,435.2605286
12/21/13 16:00,20.02459908,376.1439819
12/22/13 9:45,21.54800034,419.4357605
12/22/13 11:45,19.80220032,428.015625
12/23/13 4:00,18.35709953,387.1509705
12/23/13 19:00,22.05850029,493.3348084
12/23/13 22:15,18.97159958,546.8053589
12/24/13 3:00,19.07939911,541.1873779
12/24/13 16:45,19.27440071,577.6879883
12/24/13 19:00,14.45349979,597.8662109
12/25/13 13:30,13.63329983,720.4705811
12/26/13 14:00,14.09549999,545.3494263
12/26/13 21:00,14.32470036,553.4239502
12/27/13 3:15,14.36270046,581.4769287
12/27/13 8:00,15.61009979,571.0090332
12/27/13 12:30,13.9460001,438.6805725
12/27/13 12:45,12.89369965,435.5149841
12/27/13 21:45,12.57330036,435.5314331
12/28/13 9:30,14.59249973,553.1080322
12/28/13 10:45,13.33510017,445.4830933
12/28/13 12:30,14.2567997,353.035614
12/28/13 17:30,15.61439991,480.2397156
12/28/13 20:45,15.50020027,328.5151367
12/28/13 21:45,16.45089912,424.3755188
12/28/13 23:15,15.1182003,439.657959
12/29/13 2:30,14.77910042,421.1147766
12/29/13 4:45,13.58300018,423.5007629
12/29/13 5:30,14.6782999,395.5171509
12/29/13 6:00,13.53240013,402.2281189
12/29/13 11:45,15.22039986,438.40802
12/30/13 1:00,14.62160015,429.6971741
12/30/13 6:15,14.4758997,448.8254395
12/30/13 14:00,16.56550026,567.2879639
12/30/13 14:30,14.37199974,563.52771
12/30/13 14:45,15.02420044,569.2717896
12/30/13 20:30,13.05020046,566.3418579
12/30/13 22:00,14.03289986,579.0109863
12/31/13 7:15,12.58720016,587.6765747
12/31/13 18:30,12.59259987,570.7615356
12/31/13 20:15,14.34799957,692.486145
1/1/14 10:30,12.52830029,580.1031494
1/2/14 0:15,12.72099972,621.7614746
1/2/14 15:45,16.10770035,821.854126
1/2/14 19:00,14.32800007,759.9549561
1/2/14 20:30,13.68330002,842.9273682
1/3/14 4:45,13.02659988,870.4058228
1/3/14 13:30,17.35460091,734.7647705
1/4/14 1:45,12.43959999,880.6345825
1/4/14 10:30,13.68970013,844.2297363
1/5/14 3:45,12.22920036,721.7339478
1/5/14 7:00,11.55539989,727.3787231
1/5/14 18:15,13.38339996,594.4353638
1/5/14 20:00,14.20180035,699.4885254
1/5/14 20:30,13.09969997,585.3513794
1/6/14 3:15,14.12950039,462.6022644
1/6/14 17:45,17.3579998,701.7313232
1/7/14 1:30,14.15939999,872.0391235
1/8/14 8:30,13.96529961,920.9833374
1/8/14 11:45,16.63389969,741.5706787
1/8/14 13:45,18.18029976,737.7200928
1/8/14 14:00,17.34910011,737.0032349
1/8/14 15:00,21.02589989,717.3966064
1/8/14 23:15,15.43529987,839.671875
1/9/14 1:00,14.6850996,745.1455688
1/9/14 12:15,19.42429924,745.2900391
1/9/14 23:15,14.45969963,727.2128296
1/10/14 22:00,19.04120064,585.6331177
1/11/14 4:30,16.17720032,579.9471436
1/11/14 8:00,17.90679932,553.8709717
1/11/14 9:15,17.6420002,433.3242188
1/12/14 9:15,17.4022007,430.7254944
1/12/14 10:15,17.22559929,543.032959
1/12/14 12:45,17.1154995,541.4592285
1/12/14 14:15,17.31839943,438.0982056
1/12/14 15:15,15.89949989,531.7485962
1/12/14 20:15,14.68299961,542.9360962
1/14/14 0:15,19.73430061,492.5289001
1/14/14 20:30,20.13220024,602.6309814
1/14/14 22:45,16.29199982,595.6953735
1/15/14 1:15,16.58209991,591.9537354
1/15/14 6:00,16.85810089,555.2072754
1/15/14 11:15,25.13979912,477.5249634
1/15/14 20:00,17.41340065,633.9777832
1/15/14 20:15,16.75959969,528.2438965
1/15/14 22:45,17.71899986,593.5984497
1/16/14 0:45,19.54459953,584.0140991
1/16/14 2:30,17.53860092,593.4437866
1/16/14 12:15,24.87540054,613.7811279
1/17/14 4:30,14.96030045,596.2322998
1/17/14 20:15,16.36919975,617.5308228
1/19/14 2:45,13.64560032,726.6524658
1/19/14 8:15,14.54679966,714.6624146
1/20/14 9:30,18.75559998,723.6056519
1/20/14 12:45,16.63619995,597.1433716
1/20/14 21:00,13.70180035,734.3831177
1/20/14 21:30,14.17169952,724.6781006
1/21/14 15:00,19.2493,798.4928589
1/21/14 18:45,14.12380028,888.0994263
1/21/14 23:15,15.47879982,906.8197632
1/22/14 6:15,15.50319958,902.2752686
1/22/14 13:00,15.85099983,761.5386353
1/27/14 16:15,19.17849922,733.9636841
1/27/14 17:15,18.97570038,738.3894043
1/28/14 3:15,14.38360024,896.4696655
1/28/14 6:45,15.80300045,905.5142212
1/28/14 7:45,14.29570007,897.7991333
1/28/14 9:15,15.39939976,921.1607056
1/28/14 10:15,19.09250069,892.8067627
1/28/14 13:00,20.41710091,746.9125366
1/28/14 15:00,20.91909981,809.6681519
1/28/14 17:45,19.45269966,870.2061768
1/28/14 21:45,13.38860035,895.9628906
1/29/14 3:15,13.86600018,875.5021973
1/29/14 4:30,12.58049965,920.562561
1/29/14 5:00,11.9382,905.3199463
1/29/14 7:00,13.47700024,913.309021
1/29/14 9:30,15.60400009,903.942749
1/29/14 9:45,15.95049953,771.8312988
1/29/14 11:15,16.84480095,861.730835
1/29/14 13:45,21.96769905,870.8864136
1/29/14 19:30,15.11709976,850.3692017
1/30/14 6:00,15.68060017,812.4266357
1/30/14 13:15,20.94560051,599.7131348
1/30/14 13:45,22.95610046,740.3643799
1/30/14 17:45,19.98600006,749.7260742
1/30/14 18:45,14.56579971,736.6345215
1/30/14 19:00,16.96260071,625.869812
1/30/14 23:45,15.21490002,732.0491943
1/31/14 0:00,14.59249973,735.4424438
1/31/14 9:45,19.01930046,719.8592529
1/31/14 20:15,14.92380047,628.390686
1/31/14 23:15,16.38750076,724.4763794
2/1/14 4:45,14.49680042,728.996521
2/1/14 7:30,16.38890076,725.6558838
2/1/14 11:00,16.71940041,588.9293823
2/1/14 13:00,18.57029915,711.6707153
2/1/14 17:00,17.31200027,623.4099121
2/1/14 19:30,15.56809998,590.512085
2/1/14 21:30,15.28929996,610.3754272
2/1/14 21:45,15.74440002,595.1307983
2/2/14 1:30,14.68540001,597.5919189
2/2/14 3:30,18.46990013,595.2894287
2/2/14 4:45,17.89430046,591.9522705
2/2/14 5:15,16.34079933,594.2293091
2/2/14 9:45,16.65410042,590.9663086
2/2/14 14:30,17.29590034,725.0166626
2/2/14 18:15,16.04840088,632.9329834
2/15/14 0:30,13.59090042,710.3095093
2/15/14 2:00,14.61030006,722.7822266
2/15/14 2:30,14.58880043,721.4805908
2/15/14 3:30,13.1935997,597.7904053
2/15/14 7:00,17.89220047,721.1321411
2/15/14 10:00,17.22870064,719.6425171
2/15/14 10:15,16.16839981,602.4473877
2/15/14 15:00,14.82180023,590.7717285
2/15/14 21:00,14.01519966,723.479187
2/16/14 6:30,13.20870018,850.8011475
2/16/14 8:00,15.05379963,718.8585205
2/16/14 9:00,12.57489967,725.0037842
2/16/14 16:00,14.53110027,733.2119751
2/17/14 5:30,15.78439999,734.1908569
2/17/14 8:00,15.13829994,722.303894
2/17/14 11:15,18.46039963,713.4492798
2/17/14 13:30,22.6284008,618.1445923
2/17/14 15:15,20.11709976,613.9806519
2/17/14 17:30,20.55080032,626.1373901
2/18/14 1:30,13.99979973,735.6675415
2/18/14 2:15,12.56970024,740.0272217
2/18/14 4:30,14.29580021,732.5037842
2/18/14 8:45,15.1626997,719.8511353
2/18/14 9:00,16.37859917,713.7545776
2/18/14 14:15,20.48320007,573.7578125
2/18/14 20:45,14.57750034,717.8036499
2/18/14 22:15,14.02299976,593.0990601
2/19/14 1:30,14.07940006,717.3530884
2/19/14 6:45,17.03300095,718.0095825
2/20/14 18:00,23.51569939,589.2564697
2/21/14 3:00,19.0291996,550.8380127
2/21/14 3:15,19.69079971,589.0454102
2/21/14 6:30,21.61639977,573.2631226
2/21/14 7:45,18.94799995,592.597168
2/21/14 16:45,28.38839912,541.5789795
2/21/14 22:45,14.73569965,572.8686523
2/22/14 2:15,13.46389961,579.9332886
2/22/14 4:15,14.27960014,574.9221802
2/22/14 7:30,20.29850006,583.5003052
2/22/14 13:30,18.41160011,309.513916
2/22/14 14:15,17.01040077,325.9647827
2/22/14 15:15,22.74600029,423.4286499
2/22/14 18:00,16.52759933,425.5510864
2/22/14 21:45,17.52029991,428.8500671
2/22/14 22:00,18.09910011,429.1217346
2/22/14 23:30,16.66160011,421.4506531
2/22/14 23:45,17.26009941,426.7022705
2/23/14 9:30,16.74489975,426.5611877
2/23/14 16:00,17.69540024,415.2868347
2/23/14 21:15,15.59980011,429.5766602
2/23/14 21:45,14.76819992,425.9476929
2/24/14 9:00,20.74970055,569.1212158
2/24/14 10:45,19.00699997,583.1757813
2/24/14 12:30,22.94619942,749.78479
2/24/14 17:15,20.64069939,606.4052124
2/24/14 23:15,15.13869953,695.8076782
2/25/14 2:45,13.63529968,631.4726563
2/25/14 5:00,14.54529953,709.4980469
2/25/14 7:15,19.39509964,712.2839966
2/25/14 7:45,19.89550018,720.7880859
2/25/14 8:00,19.21579933,723.2172852
2/25/14 8:15,18.11709976,720.5742798
2/25/14 12:00,19.49970055,597.9963989
2/25/14 14:00,20.2737999,623.4634399
2/25/14 15:45,18.95269966,619.4523926
2/26/14 10:45,17.12339973,711.8288574
2/26/14 12:00,18.72310066,703.0392456
2/26/14 12:45,19.21579933,583.0581055
2/27/14 0:00,12.28219986,722.7059326
2/27/14 5:30,12.48159981,702.8465576
2/27/14 9:30,16.1385994,715.2521362
2/27/14 13:00,19.83160019,680.2542725
2/27/14 18:00,17.06850052,717.696228
2/27/14 22:00,14.77359962,855.0599365
2/28/14 0:30,13.1498003,872.5487061
2/28/14 6:15,14.4598999,877.5654907
2/28/14 7:30,14.38479996,867.7613525
2/28/14 13:30,18.93659973,663.1142578
2/28/14 16:45,17.32309914,620.6237183
3/1/14 2:45,12.13119984,841.5859985
3/1/14 6:00,13.64659977,845.538269
3/1/14 9:15,14.06159973,718.9176636
3/1/14 12:30,17.07480049,706.4404297
3/1/14 20:15,13.39729977,710.8204346
3/1/14 23:00,13.99779987,597.7584229
3/2/14 0:45,14.9854002,600.8643799
3/2/14 1:45,13.51819992,717.5980225
3/2/14 2:45,15.30309963,723.1092529
3/2/14 11:15,13.09700012,650.385376
3/2/14 14:00,13.46389961,650.8828125
3/2/14 15:30,16.71820068,720.0239868
3/2/14 22:00,13.13710022,732.7739868
3/3/14 1:15,14.41009998,795.1582031
3/3/14 8:30,14.44550037,863.3878784
3/3/14 11:00,18.77140045,839.2193604
3/3/14 15:30,20.22879982,675.7802124
3/3/14 18:45,13.69200039,724.3638916
3/3/14 23:15,11.2823,850.0873413
3/4/14 8:00,14.91460037,863.2597046
3/4/14 16:15,20.55170059,696.0876465
3/4/14 20:15,14.50619984,746.1345215
3/4/14 22:30,12.26609993,730.2730103
3/5/14 0:15,14.73729992,725.1452637
3/5/14 1:15,13.96529961,736.0673828
3/5/14 3:45,11.01570034,844.6722412
3/5/14 6:30,16.46120071,842.3414917
3/5/14 8:45,15.69810009,710.2426147
3/5/14 11:45,18.36499977,667.0352173
3/5/14 17:15,21.30879974,719.1429443
3/6/14 15:00,24.89920044,601.1524658
3/6/14 18:30,14.5927,728.7359009
3/6/14 19:15,14.84049988,736.0571289
3/6/14 23:30,14.82359982,725.7020874
3/7/14 2:30,11.61219978,732.0947876
3/7/14 4:45,14.05700016,739.2772217
3/7/14 16:15,21.54179955,486.2088318
3/7/14 21:30,13.03639984,615.8290405
3/8/14 2:45,14.37930012,598.8128052
3/8/14 4:45,13.34869957,588.8424683
3/8/14 11:45,15.6697998,492.5403137
3/8/14 20:00,14.31939983,557.3669434
3/8/14 23:45,15.81110001,563.7174072
3/9/14 5:45,18.00349998,569.9835815
3/9/14 6:30,14.45969963,562.1082153
3/9/14 12:15,16.22270012,450.2298584
3/9/14 20:30,12.68060017,560.324646
3/10/14 0:30,12.68060017,534.5984497
3/10/14 1:15,12.96350002,561.7548828
3/10/14 7:30,16.19379997,643.0446777
3/10/14 8:15,17.57369995,681.6135254
3/10/14 10:15,18.54570007,588.0524292
3/10/14 12:15,21.81259918,592.2646484
3/10/14 18:30,19.45709991,342.8616638
3/10/14 18:45,20.70540047,345.9073181
3/10/14 22:45,15.75459957,433.5331726
3/11/14 0:30,13.56779957,356.4720459
3/11/14 6:45,20.81539917,584.210022
3/12/14 2:45,20.25709915,326.3809509
3/13/14 1:45,12.72500038,591.9436035
3/13/14 7:00,18.66880035,700.9043579
3/13/14 7:30,16.30900002,700.7880249
3/13/14 13:00,17.75939941,699.1998901
3/13/14 15:15,18.44459915,630.5482178
3/13/14 18:45,14.19849968,734.692749
3/13/14 19:30,16.31430054,724.9024048
3/13/14 20:15,14.56579971,709.2002563
3/13/14 22:45,16.27409935,725.8721924
3/14/14 20:45,15.4993,434.5141296
3/15/14 0:15,14.91460037,444.1445313
3/15/14 0:45,14.33409977,440.3025208
3/15/14 7:30,16.18860054,492.2549438
3/15/14 8:45,15.86209965,452.8992004
3/15/14 9:00,16.48259926,437.261261
3/15/14 16:45,16.05360031,436.9398804
3/15/14 17:00,15.85700035,433.7103271
3/15/14 18:30,16.69350052,429.3688965
3/16/14 2:00,16.45969963,636.3189087
3/16/14 3:00,13.71809959,563.6227417
3/16/14 5:45,17.68440056,660.2536621
3/16/14 10:45,14.33880043,558.9746704
3/16/14 16:45,18.30820084,558.2860107
3/16/14 18:45,14.08339977,561.8931274
3/16/14 23:30,12.7833004,683.4095459
3/17/14 12:15,18.92749977,665.5123291
3/17/14 21:00,15.80749989,722.6826782
3/17/14 21:30,14.1491003,595.6693726
3/17/14 22:00,12.63099957,594.8776855
3/18/14 0:15,12.28219986,726.1876221
3/18/14 0:30,13.13539982,664.4673462
3/18/14 5:45,14.44810009,698.548645
3/18/14 7:45,15.34319973,721.9958496
3/18/14 11:45,21.47130013,571.2263184
3/18/14 13:45,22.64069939,454.7698364
3/18/14 21:00,15.69810009,563.6526489
3/18/14 22:45,16.1147995,434.7580261
3/19/14 11:30,23.32460022,492.2658081
3/19/14 13:45,24.96220016,572.3843994
3/19/14 18:45,18.09959984,566.8828735
3/19/14 20:15,16.5196991,498.4950562
3/19/14 21:15,18.67609978,578.505249
3/20/14 0:30,16.09609985,450.0050354
3/20/14 4:45,21.28510094,567.0570679
3/20/14 5:30,16.83460045,456.8199768
3/20/14 6:45,24.96680069,452.3510437
3/20/14 11:45,22.84740067,571.0374756
3/20/14 21:30,19.69589996,592.2354736
3/20/14 22:30,15.80259991,587.3452148
3/21/14 2:45,16.23870087,574.1983032
3/21/14 3:15,16.27409935,578.0236206
3/21/14 9:30,23.49370003,577.6502686
3/21/14 19:45,16.78619957,576.5124512
3/21/14 20:30,16.30349922,697.3046875
3/21/14 22:00,16.70350075,587.206604
3/22/14 1:45,20.28899956,577.2915649
3/22/14 6:15,17.08569908,585.1074829
3/22/14 19:00,19.77840042,429.3754578
3/22/14 19:30,17.31839943,498.0056763
3/22/14 23:30,15.43869972,534.9510498
3/23/14 0:30,19.4965992,426.9857483
3/23/14 1:00,18.6548996,424.4002075
3/23/14 2:45,15.1239996,419.6322327
3/23/14 3:45,17.62030029,553.5095825
3/23/14 5:30,16.0788002,558.5212402
3/23/14 5:45,17.11370087,441.3239136
3/23/14 14:00,19.55900002,450.1988525
3/23/14 17:00,15.5994997,556.109375
3/24/14 3:15,17.89430046,600.1494141
3/24/14 4:30,14.0053997,573.4533081
3/24/14 7:30,19.51230049,818.687439
3/24/14 8:45,16.64529991,703.8363037
3/24/14 18:30,14.76539993,693.869812
3/24/14 20:30,14.83590031,597.1469727
3/25/14 0:30,14.26200008,647.4446411
3/25/14 4:00,16.36919975,715.6244507
3/25/14 11:15,23.20940018,583.9395142
3/25/14 15:30,21.13500023,606.673645
3/25/14 20:30,14.50619984,581.3085327
3/25/14 22:15,16.12999916,600.760498
3/26/14 2:00,16.27339935,716.3477173
3/26/14 3:15,13.3519001,713.7385254
3/26/14 5:30,14.39929962,720.0077515
3/26/14 7:00,15.59259987,624.9440308
3/26/14 7:30,19.22109985,710.4700928
3/26/14 15:15,22.00060081,705.1564331
3/26/14 18:45,17.86400032,696.1015015
3/26/14 23:15,15.36769962,700.5778809
3/27/14 0:15,14.81830025,714.3398438
3/27/14 0:30,14.69379997,718.2402344
3/27/14 2:45,16.51619911,721.6383667
3/27/14 9:15,19.47949982,719.2420654
3/28/14 0:15,17.65600014,581.9928589
3/28/14 1:00,15.27980042,575.3862305
3/28/14 2:15,14.20359993,577.8183594
3/28/14 2:45,13.30970001,573.7068481
3/28/14 5:30,16.06500053,567.7802124
3/28/14 13:30,27.23530006,462.247406
3/28/14 14:00,23.54680061,447.3255005
3/28/14 23:30,17.08250046,431.0158997
3/29/14 3:15,16.33690071,427.9707642
3/29/14 11:00,21.35210037,429.0420532
3/29/14 15:30,17.3192997,431.9461975
3/29/14 21:15,20.33250046,434.4472046
3/29/14 22:45,15.23560047,426.7583008
3/29/14 23:30,15.93270016,428.0708313
3/30/14 6:45,17.09320068,562.0912476
3/30/14 8:00,16.65399933,523.6088257
3/30/14 14:45,21.0359993,554.5203857
3/30/14 19:15,14.93789959,574.3699951
3/30/14 20:00,13.59010029,570.9749146
3/31/14 1:00,16.46520042,566.4812012
3/31/14 1:45,15.71630001,574.4064331
3/31/14 8:15,18.35770035,705.2394409
3/31/14 22:30,15.23560047,441.4413452
4/1/14 3:45,16.83040047,551.9214478
4/1/14 4:30,14.93340015,565.763855
4/1/14 19:45,17.1154995,538.4321899
4/1/14 21:45,16.43959999,332.0214233
4/2/14 3:30,16.58670044,437.4498596
4/2/14 9:15,29.04850006,538.8201294
4/2/14 13:30,29.47900009,540.055603
4/3/14 4:00,15.8781004,419.3731079
4/3/14 11:45,27.04929924,438.2937012
4/4/14 1:30,18.01539993,365.1263733
4/4/14 2:30,17.51339912,383.8282166
4/4/14 3:00,16.78179932,421.8738709
4/4/14 7:45,21.37179947,490.0410461
4/4/14 22:45,17.36249924,438.0181885
4/5/14 1:45,17.42980003,441.3237305
4/5/14 13:15,22.49119949,427.7340698
4/5/14 15:00,19.32189941,428.3778381
4/5/14 15:15,19.07480049,434.5760803
4/5/14 16:00,23.98620033,438.3625793
4/5/14 17:00,18.32460022,552.9827271
4/5/14 17:45,20.58169937,447.8388367
4/5/14 22:15,19.47780037,557.6109009
4/6/14 4:00,20.72310066,438.182251
4/6/14 4:45,15.9314003,553.1260376
4/6/14 8:00,17.64699936,553.4060669
4/7/14 4:00,16.11389923,427.3012695
4/7/14 4:15,18.95750046,423.6289673
4/7/14 4:30,20.70599937,428.3200073
4/7/14 5:15,15.37489986,437.6422424
4/7/14 18:30,23.84860039,455.763855
4/7/14 21:15,18.18219948,464.5456238
4/8/14 0:15,18.22520065,569.6751709
4/8/14 2:45,18.66480064,442.4766235
4/8/14 3:00,18.40889931,441.4595642
4/8/14 7:45,22.19829941,440.5162048
4/8/14 19:15,19.35569954,433.9217529
4/8/14 21:15,18.51530075,419.0461121
4/9/14 3:00,17.35540009,436.6601868
4/9/14 6:15,21.31200027,442.5623169
4/9/14 8:00,22.23380089,446.7165833
4/9/14 13:15,27.97389984,454.308075
4/9/14 14:15,28.60840034,577.8445435
4/9/14 20:15,19.27099991,323.2310181
4/9/14 21:15,23.17490005,435.8675842
4/9/14 23:45,18.65990067,434.9997253
4/10/14 3:00,18.41160011,428.1576538
4/10/14 6:15,21.74670029,480.4508057
4/10/14 10:30,29.44919968,437.0119324
4/10/14 11:30,38.60960007,433.644928
4/11/14 10:30,25.95779991,443.9081421
4/12/14 3:15,19.37490082,396.6055908
4/14/14 2:45,17.32309914,126.2026062
4/14/14 5:15,17.82329941,131.3369751
4/14/14 5:45,21.00499916,131.3369751
4/15/14 5:00,21.30150032,354.0576477
4/16/14 13:30,29.66589928,492.6229553
4/16/14 17:00,29.52269936,472.7509155
4/16/14 19:45,18.48660088,461.5993652
4/17/14 6:45,19.75729942,584.6983643
4/17/14 21:45,18.82180023,326.959137
4/18/14 4:30,18.88669968,390.2651062
4/18/14 7:15,19.95940018,627.5527344
4/18/14 10:00,25.69280052,513.5056152
4/19/14 6:45,22.38570023,398.0485229
4/19/14 11:45,19.95549965,383.6095276
4/19/14 12:00,20.04660034,380.3124084
4/19/14 20:15,16.17700005,298.4957581
4/19/14 23:00,15.53709984,297.7805786
4/20/14 1:00,18.21579933,396.6893616
4/20/14 1:45,17.10350037,390.2010193
4/20/14 5:45,17.26600075,398.8803406
4/20/14 21:30,14.19919968,113.4875031
4/20/14 22:15,17.63459969,747.4517822
4/21/14 4:30,21.46170044,401.7481079
4/21/14 4:45,18.35239983,333.7479858
4/21/14 17:00,30.59600067,116.1258545
4/22/14 4:00,13.57050037,125.0110321
4/22/14 5:45,16.84480095,117.0281525
4/22/14 6:45,17.94140053,92.9413147
4/22/14 9:45,21.81640053,127.8300095
4/22/14 15:45,32.0163002,313.7493286
4/23/14 0:45,17.79599953,296.0279541
4/23/14 1:00,17.85300064,305.8490295
4/23/14 1:15,16.55179977,303.4274597
4/23/14 3:30,17.74950027,410.8594666
4/23/14 18:30,19.03450012,535.6289063
4/23/14 19:30,21.13570023,427.1687622
4/23/14 20:45,15.52540016,540.7317505
4/24/14 3:00,19.71459961,554.0664673
4/24/14 5:00,16.89410019,554.4053955
4/24/14 8:45,22.09749985,441.6377258
4/24/14 22:00,17.85659981,406.8792114
4/24/14 23:30,16.7730999,344.1635437
4/25/14 0:45,16.68300056,410.0686646
4/25/14 5:30,15.79969978,409.5294495
4/25/14 11:00,25.3567009,318.2480469
4/25/14 17:45,20.67359924,98.05031586
4/25/14 22:00,14.63230038,303.8112183
4/25/14 23:15,16.62689972,311.2363281
4/26/14 8:30,18.8743,412.2185669
4/26/14 10:45,20.58869934,403.0346375
4/26/14 12:15,21.10409927,396.8470154
4/26/14 16:15,18.64719963,300.5234375
4/26/14 17:30,17.35829926,410.6872864
4/26/14 17:45,17.31200027,412.9106445
4/26/14 18:45,16.77330017,308.0906067
4/26/14 19:15,15.34599972,393.1239929
4/26/14 20:15,19.13240051,401.9073181
4/27/14 1:30,19.18379974,396.9385376
4/27/14 3:15,16.62829971,308.0048218
4/27/14 5:30,18.8519001,390.7561646
4/27/14 7:00,20.84180069,392.2298279
4/27/14 23:30,19.84480095,413.0545959
4/28/14 4:00,16.54920006,403.25
4/28/14 4:30,16.27860069,394.5072021
4/28/14 6:15,24.05430031,425.1460571
4/28/14 11:45,30.47699928,417.9397888
4/28/14 13:30,31.05990028,198.2800293
4/28/14 13:45,31.01650047,136.879303
4/28/14 20:15,17.19499969,290.8948059
4/28/14 22:30,22.39730072,290.7536316
4/29/14 2:45,21.81259918,291.5840454
4/29/14 5:15,17.85619926,394.1981506
4/29/14 11:15,26.86499977,408.1236267
4/29/14 19:30,21.84959984,400.1356506
4/30/14 4:00,16.78969955,395.5928345
4/30/14 16:45,27.90430069,435.9275208
4/30/14 20:45,20.16939926,312.0369873
4/30/14 21:30,18.99830055,369.8002014
4/30/14 22:00,20.03700066,407.1427307
4/30/14 23:15,18.19330025,309.9788208
5/1/14 6:00,21.32780075,305.5682373
5/1/14 23:30,21.15609932,300.3287354
5/2/14 1:00,21.3477993,298.3987732
5/2/14 5:00,19.90010071,405.8469849
5/2/14 21:45,18.47900009,306.5898743
5/2/14 22:00,18.7723999,303.2032776
5/2/14 22:15,20.03019905,308.8983765
5/2/14 22:45,19.70459938,400.5679626
5/3/14 1:45,20.4307003,291.1459656
5/3/14 4:15,17.79599953,404.9028625
5/3/14 19:45,18.43149948,306.6620178
5/4/14 0:00,16.81940079,312.85672
5/4/14 5:00,16.80130005,363.2108459
5/4/14 11:30,21.03829956,301.5541077
5/4/14 14:45,18.49670029,480.8096313
5/4/14 15:45,22.20470047,328.5284119
5/4/14 17:15,18.94000053,312.5855103
5/4/14 23:15,17.76099968,303.8806152
5/5/14 1:15,17.74760056,300.1173706
5/5/14 4:30,18.27910042,393.27771
5/5/14 23:45,19.44140053,304.555481
5/6/14 0:30,19.70779991,303.1321716
5/6/14 1:45,19.78409958,300.4784241
5/6/14 20:00,21.17950058,332.3512573
5/7/14 0:00,21.32780075,300.2381897
5/7/14 5:00,18.84090042,311.9857178
5/7/14 22:45,19.78440094,368.2924805
5/8/14 1:15,21.7779007,301.6896057
5/9/14 2:15,18.17149925,116.5414734
5/9/14 5:30,22.00900078,312.3016968
5/9/14 8:00,33.48690033,98.16968536
5/9/14 22:00,20.41710091,114.1496506
5/10/14 22:00,18.63459969,125.1307983
5/11/14 1:00,17.18619919,318.8173218
5/11/14 2:15,19.97629929,295.5794678
5/11/14 7:45,22.29789925,408.5068054
5/15/14 21:45,25.2432003,112.4120483
5/16/14 20:45,22.71389961,296.5538635
5/16/14 21:00,23.60569954,289.9187012
