ds,y
132232,108.6999969
132233,113.4000015
132234,113.1999969
132235,109.0999985
132236,116
132237,108.1999969
132238,108.6999969
132239,101.4000015
132240,105.5
132241,107
132242,110.6999969
132243,118.0999985
132244,111.1999969
132245,113.5
132246,118.0999985
132247,115.6999969
132248,111.4000015
132249,114.1999969
132250,111.3000031
132251,112.9000015
132252,109.0999985
132253,113.0999985
132254,106.3000031
132255,104.4000015
132256,93.19999695
132257,80.90000153
132258,80.69999695
132259,70.5
132260,66.30000305
132261,62.70000076
132262,64.5
132263,64
132264,62.20000076
132265,58.20000076
132266,56.59999847
132267,59.79999924
132268,56.40000153
132269,57.09999847
132270,56.70000076
132271,57.79999924
132272,57.5
132273,54.70000076
132274,50.29999924
132275,50.09999847
132276,51.40000153
132277,56.90000153
132278,51.40000153
132279,52.59999847
132280,52.90000153
132281,54.09999847
132282,49
132283,51
132284,52.5
132285,52.90000153
132286,54.70000076
132287,51.09999847
132288,50.5
132289,50.09999847
132290,56.70000076
132291,53.5
132292,50.90000153
132293,51.5
132294,58.90000153
132295,54.29999924
132296,51
132297,52.20000076
132298,55.5
132299,51.79999924
132300,51.29999924
132301,51
132302,54.59999847
132303,51.09999847
132304,51.59999847
132305,51.70000076
132306,54
132307,60
132308,56.90000153
132309,61.40000153
132310,64.59999847
132311,75.80000305
132312,62.59999847
132313,62.90000153
132314,73.59999847
132315,78.19999695
132316,104
132317,93.69999695
132318,99.09999847
132319,106.4000015
132320,104.6999969
132321,105.9000015
132322,108.5
132323,115.1999969
132324,112.9000015
132325,115.5
132326,119.6999969
132327,110.1999969
132328,114
132329,121.3000031
132330,129.8999939
132331,122.0999985
132332,126.5
132333,118.0999985
132334,121
132335,110.5999985
132336,111.4000015
132337,115.3000031
132338,115.4000015
132339,124.9000015
132340,115
132341,118.1999969
132342,122.1999969
132343,117.9000015
132344,122.4000015
132345,115.6999969
132346,126
132347,114.5
132348,111.4000015
132349,113.4000015
132350,110.5999985
132351,106.0999985
132352,96.09999847
132353,88.5
132354,84.30000305
132355,76.69999695
132356,72.40000153
132357,61.29999924
132358,57.79999924
132359,59.79999924
132360,62.59999847
132361,61.29999924
132362,59.70000076
132363,56.5
132364,55.20000076
132365,57.70000076
132366,53.5
132367,54.29999924
132368,53.90000153
132369,54.09999847
132370,52.70000076
132371,52.09999847
132372,50
132373,50.5
132374,55.40000153
132375,51.70000076
132376,50.79999924
132377,50.5
132378,57.40000153
132379,50.90000153
132380,51.70000076
132381,51.5
132382,55.09999847
132383,54
132384,54.59999847
132385,52.70000076
132386,55.59999847
132387,49.79999924
132388,50.70000076
132389,53.09999847
132390,57.70000076
132391,52.59999847
132392,54.40000153
132393,52.70000076
132394,55.40000153
132395,51.40000153
132396,51.40000153
132397,54
132398,56.70000076
132399,56.20000076
132400,56.79999924
132401,59.29999924
132402,63.20000076
132403,59.29999924
132404,66.40000153
132405,65.30000305
132406,76.59999847
132407,65.90000153
132408,67.40000153
132409,65.59999847
132410,72.5
132411,73.40000153
132412,88.90000153
132413,93.69999695
132414,99.19999695
132415,102.4000015
132416,112.6999969
132417,108.1999969
132418,113.4000015
132419,113
132420,117.1999969
132421,113.5999985
132422,115.3000031
132423,115.8000031
132424,121.5
132425,118.5999985
132426,117.0999985
132427,121
132428,111.1999969
132429,119.9000015
132430,110.3000031
132431,111.1999969
132432,107.6999969
132433,111
132434,119.1999969
132435,108.8000031
132436,108.5
132437,107.9000015
132438,116.0999985
132439,109.6999969
132440,106.5
132441,113.4000015
132442,108.6999969
132443,113.8000031
132444,106.3000031
132445,103.0999985
132446,104.9000015
132447,100.8000031
132448,89.30000305
132449,79.09999847
132450,77.69999695
132451,80.5
132452,73.59999847
132453,67.19999695
132454,59.09999847
132455,61.5
132456,61.5
132457,54.79999924
132458,55.40000153
132459,55.40000153
132460,64
132461,57.29999924
132462,56.5
132463,55.5
132464,58.40000153
132465,53.90000153
132466,56.20000076
132467,58.59999847
132468,61.29999924
132469,53.40000153
132470,52
132471,52.70000076
132472,53.5
132473,51.90000153
132474,59.59999847
132475,54.40000153
132476,52.09999847
132477,57.09999847
132478,52.5
132479,55.90000153
132480,54.70000076
132481,59.09999847
132482,52
132483,51.70000076
132484,51.20000076
132485,55.59999847
132486,53.79999924
132487,51.79999924
132488,53.09999847
132489,58.40000153
132490,50.70000076
132491,53.70000076
132492,53.09999847
132493,56.59999847
132494,54.20000076
132495,64.40000153
132496,58.70000076
132497,61.5
132498,58.5
132499,56
132500,65.30000305
132501,67.09999847
132502,74.59999847
132503,65
132504,71.09999847
132505,67.5
132506,73.40000153
132507,75.09999847
132508,82.09999847
132509,93.5
132510,105.1999969
132511,107.0999985
132512,108.8000031
132513,110.5
132514,110
132515,110
132516,115.1999969
132517,115.6999969
132518,115.6999969
132519,113
132520,117.1999969
132521,136.8999939
132522,127.9000015
132523,117.6999969
132524,112.0999985
132525,108.5999985
132526,109.5
132527,113.4000015
132528,103.5
132529,107.6999969
132530,107.0999985
132531,99.40000153
132532,107.5999985
132533,116.3000031
132534,119.8000031
132535,113.4000015
132536,111.6999969
132537,111.6999969
132538,108.5
132539,107.0999985
132540,100.5
132541,113.5
132542,112.5999985
132543,94.40000153
132544,86.80000305
132545,82.19999695
132546,75.5
132547,67.69999695
132548,73.09999847
132549,59.70000076
132550,59.20000076
132551,55.90000153
132552,53.20000076
132553,53
132554,59.79999924
132555,53.20000076
132556,52.29999924
132557,52.59999847
132558,56.20000076
132559,49.79999924
132560,50.70000076
132561,50.29999924
132562,58.09999847
132563,51.5
132564,48.59999847
132565,50.79999924
132566,56.40000153
132567,53.59999847
132568,51.20000076
132569,54.40000153
132570,54.40000153
132571,53.09999847
132572,52
132573,50.29999924
132574,51.20000076
132575,52
132576,51
132577,55.5
132578,51.40000153
132579,50.5
132580,49.40000153
132581,55.79999924
132582,51.70000076
132583,51.5
132584,51.70000076
132585,52.79999924
132586,52.29999924
132587,50.59999847
132588,54.5
132589,51.20000076
132590,49.40000153
132591,49.09999847
132592,51.90000153
132593,50.20000076
132594,51.59999847
132595,53.09999847
132596,54.40000153
132597,51
132598,55.09999847
132599,49.20000076
132600,47.29999924
132601,51.29999924
132602,50.59999847
132603,48.40000153
132604,51.20000076
132605,51.90000153
132606,48.5
132607,52.70000076
132608,56.5
132609,49.09999847
132610,46.5
132611,50.20000076
132612,46.70000076
132613,45.40000153
132614,46.09999847
132615,44
132616,45.40000153
132617,43.5
132618,46.29999924
132619,41.79999924
132620,43.09999847
132621,41
132622,49.59999847
132623,45.40000153
132624,44.29999924
132625,41.5
132626,46.59999847
132627,42
132628,45.29999924
132629,45.40000153
132630,51.5
132631,50.29999924
132632,48.90000153
132633,48.5
132634,44.70000076
132635,48.90000153
132636,48.90000153
132637,46.59999847
132638,50.79999924
132639,47.20000076
132640,45.59999847
132641,47.20000076
132642,55
132643,50.5
132644,49.20000076
132645,49.09999847
132646,51
132647,49.29999924
132648,50.90000153
132649,51.29999924
132650,53.70000076
132651,50.40000153
132652,47.40000153
132653,51.09999847
132654,49.40000153
132655,47.59999847
132656,48.29999924
132657,54.90000153
132658,49.09999847
132659,48.5
132660,49.40000153
132661,52.70000076
132662,48.79999924
132663,50
132664,48.40000153
132665,55.29999924
132666,49.79999924
132667,47.79999924
132668,50.59999847
132669,52.79999924
132670,51.5
132671,47.09999847
132672,50.29999924
132673,51.59999847
132674,50.59999847
132675,49
132676,49.29999924
132677,52.70000076
132678,51.40000153
132679,50.90000153
132680,53.40000153
132681,49.29999924
132682,52.59999847
132683,48.29999924
132684,54.59999847
132685,49.79999924
132686,48.70000076
132687,49.29999924
132688,54.59999847
132689,49.79999924
132690,52.40000153
132691,52.59999847
132692,48.5
132693,51.79999924
132694,49.59999847
132695,53.40000153
132696,52.09999847
132697,49.70000076
132698,48.20000076
132699,47.90000153
132700,47.29999924
132701,54.40000153
132702,54.70000076
132703,52.29999924
132704,46.5
132705,46
132706,49.90000153
132707,49
132708,48.40000153
132709,47
132710,48
132711,47.20000076
132712,50.59999847
132713,48.29999924
132714,47.20000076
132715,46.40000153
132716,45.79999924
132717,54.59999847
132718,48.90000153
132719,48.70000076
132720,46.29999924
132721,51.59999847
132722,46.29999924
132723,45.70000076
132724,47.40000153
132725,46.79999924
132726,42.29999924
132727,47.20000076
132728,49.20000076
132729,46.79999924
132730,48.09999847
132731,46
132732,46.70000076
132733,47.09999847
132734,54.59999847
132735,53.59999847
132736,49.40000153
132737,50.79999924
132738,50.90000153
132739,52.70000076
132740,47
132741,45.70000076
132742,43.90000153
132743,48
132744,54.70000076
132745,49.5
132746,48.79999924
132747,49.90000153
132748,48.70000076
132749,53.90000153
132750,47.09999847
132751,46.40000153
132752,51
132753,45.29999924
132754,53.40000153
132755,47.90000153
132756,47.29999924
132757,48.20000076
132758,48.90000153
132759,52.20000076
132760,49.70000076
132761,47.59999847
132762,49
132763,49.29999924
132764,51.20000076
132765,48
132766,49.20000076
132767,52.40000153
132768,48.79999924
132769,51.90000153
132770,47.40000153
132771,45.79999924
132772,47.29999924
132773,46.59999847
132774,50.5
132775,46
132776,47.40000153
132777,46.20000076
132778,50.79999924
132779,50.70000076
132780,48.70000076
132781,49.59999847
132782,48.59999847
132783,52.90000153
132784,46.79999924
132785,47.59999847
132786,50.29999924
132787,53.70000076
132788,59.5
132789,61.59999847
132790,57.09999847
132791,58.40000153
132792,62.70000076
132793,63
132794,75.5
132795,75.19999695
132796,97.80000305
132797,95.69999695
132798,106.5999985
132799,110
132800,112.5
132801,111.6999969
132802,112.3000031
132803,115.9000015
132804,115.1999969
132805,116.1999969
132806,120.4000015
132807,119.4000015
132808,114.0999985
132809,120.5
132810,115.5
132811,122.3000031
132812,126
132813,117.4000015
132814,119.6999969
132815,112.8000031
132816,117.8000031
132817,113.3000031
132818,114.3000031
132819,118.0999985
132820,121.8000031
132821,118.0999985
132822,116.4000015
132823,115.6999969
132824,125
132825,116.3000031
132826,111.4000015
132827,119.3000031
132828,112.9000015
132829,112.3000031
132830,113.9000015
132831,106
132832,96.19999695
132833,90.80000305
132834,81.69999695
132835,77.40000153
132836,73.19999695
132837,71.09999847
132838,67.5
132839,63.59999847
132840,62.90000153
132841,60.40000153
132842,57
132843,63.20000076
132844,57.5
132845,56.70000076
132846,53.70000076
132847,58.70000076
132848,55.5
132849,53.29999924
132850,55.90000153
132851,53.70000076
132852,57.59999847
132853,56
132854,54.70000076
132855,53.40000153
132856,58.20000076
132857,57.90000153
132858,54.70000076
132859,54
132860,53.79999924
132861,57.29999924
132862,52.20000076
132863,57.20000076
132864,53.20000076
132865,58.79999924
132866,56.09999847
132867,54
132868,52.59999847
132869,55.09999847
132870,53
132871,56.90000153
132872,55
132873,58.09999847
132874,54.5
132875,53.79999924
132876,52.5
132877,57.20000076
132878,55.90000153
132879,56.59999847
132880,53.29999924
132881,59
132882,62.90000153
132883,57.70000076
132884,69.59999847
132885,67.5
132886,74
132887,82.90000153
132888,64.19999695
132889,67.80000305
132890,71.40000153
132891,74.69999695
132892,83.19999695
132893,102.6999969
132894,104.0999985
132895,109.6999969
132896,107.1999969
132897,115.0999985
132898,116.1999969
132899,118.3000031
132900,116.3000031
132901,120.4000015
132902,114.6999969
132903,120
132904,122.8000031
132905,120.6999969
132906,125.1999969
132907,124.4000015
132908,129.3999939
132909,120.0999985
132910,120.5999985
132911,122.0999985
132912,122
132913,113.5999985
132914,129.5
132915,114.5999985
132916,119.8000031
132917,114.1999969
132918,117.6999969
132919,117.4000015
132920,116.1999969
132921,111.5
132922,125.5
132923,142.3000031
132924,119.5999985
132925,113.5
132926,107.5
132927,103.8000031
132928,100.5999985
132929,83.69999695
132930,83.40000153
132931,79.30000305
132932,76.40000153
132933,68.5
132934,55.70000076
132935,59
132936,54.29999924
132937,58.5
132938,54.70000076
132939,55.59999847
132940,55.09999847
132941,55.90000153
132942,54.79999924
132943,54.09999847
132944,53.29999924
132945,56.90000153
132946,53.40000153
132947,56.40000153
132948,53.70000076
132949,56.79999924
132950,53.70000076
132951,51.70000076
132952,52
132953,58.59999847
132954,52.90000153
132955,51.40000153
132956,53.40000153
132957,59.5
132958,54.5
132959,53.29999924
132960,50.5
132961,51.59999847
132962,52.79999924
132963,54.40000153
132964,57.59999847
132965,52.29999924
132966,52.70000076
132967,53.59999847
132968,53.79999924
132969,54.29999924
132970,52.79999924
132971,57.59999847
132972,57
132973,52.59999847
132974,54.70000076
132975,60
132976,55.59999847
132977,54.70000076
132978,69.80000305
132979,56.40000153
132980,67.30000305
132981,64.69999695
132982,72
132983,66.30000305
132984,70.40000153
132985,72.19999695
132986,74.40000153
132987,75.90000153
132988,87.80000305
132989,102.0999985
132990,98.5
132991,101.9000015
132992,104.8000031
132993,107.9000015
132994,108.8000031
132995,112.1999969
132996,114.5999985
132997,114.9000015
132998,119.5
132999,120.4000015
133000,114.6999969
133001,116.4000015
133002,121.3000031
133003,112.6999969
133004,112.0999985
133005,117.0999985
133006,120.6999969
133007,114.6999969
133008,113.3000031
133009,114.5
133010,114.9000015
133011,110.3000031
133012,106.9000015
133013,107.3000031
133014,110.9000015
133015,110
133016,109.0999985
133017,128.8000031
133018,107.8000031
133019,106.8000031
133020,107.5
133021,107.9000015
133022,103.0999985
133023,100.8000031
133024,86
133025,83.19999695
133026,82.5
133027,81.19999695
133028,73.40000153
133029,65.59999847
133030,59.29999924
133031,58.09999847
133032,64.90000153
133033,56.79999924
133034,58.90000153
133035,58.40000153
133036,65.59999847
133037,60.59999847
133038,57.79999924
133039,56.5
133040,54.59999847
133041,59.79999924
133042,55.29999924
133043,54.70000076
133044,55.70000076
133045,54.5
133046,59.59999847
133047,54.40000153
133048,54
133049,53.59999847
133050,58.59999847
133051,56.20000076
133052,54.70000076
133053,56.09999847
133054,56.20000076
133055,59.90000153
133056,53.90000153
133057,57.29999924
133058,54.40000153
133059,61
133060,56.20000076
133061,54.90000153
133062,54.20000076
133063,52.70000076
133064,55.09999847
133065,55.20000076
133066,55.79999924
133067,57.79999924
133068,54.40000153
133069,54.29999924
133070,56.79999924
133071,57.09999847
133072,55.79999924
133073,60.59999847
133074,61.29999924
133075,67.59999847
133076,65.90000153
133077,67.5
133078,70.09999847
133079,67.19999695
133080,68.69999695
133081,67
133082,74.40000153
133083,79
133084,85.19999695
133085,90.59999847
133086,103.0999985
133087,103.3000031
133088,103.6999969
133089,103.0999985
133090,112
133091,110.0999985
133092,106.1999969
133093,107.0999985
133094,120
133095,115.0999985
133096,116.4000015
133097,114.3000031
133098,116.3000031
133099,126.5
133474,123.6999969
133477,114.9000015
133478,116.6999969
133479,115
133480,114.6999969
133481,116.5
133482,117.9000015
133483,128.6000061
133484,107.0999985
133485,115.5
133486,112.5
133487,115.1999969
133488,111.5
133489,114.4000015
133490,115.3000031
133491,112.4000015
133492,111.8000031
133493,108.1999969
133494,119.3000031
133495,110.8000031
133496,115.3000031
133497,112.9000015
133498,110.6999969
133499,116.0999985
133500,119.5999985
133501,114.0999985
133502,111.1999969
133503,110.9000015
133504,94.69999695
133505,92.69999695
133506,78.09999847
133507,72.19999695
133508,67.59999847
133509,65.90000153
133510,59.70000076
133511,59.59999847
133512,61.70000076
133513,61.5
133514,55.40000153
133515,55
133516,53.90000153
133517,56.5
133518,54.79999924
133519,56.59999847
133520,55.79999924
133521,56
133522,57.40000153
133523,54.29999924
133524,52.20000076
133525,53.79999924
133526,56.59999847
133527,55.09999847
133528,52.59999847
133529,53
133530,52.20000076
133531,57.90000153
133532,51.59999847
133533,53.79999924
133534,50.70000076
133535,54.59999847
133536,51.29999924
133537,53.90000153
133538,50.90000153
133539,54.20000076
133540,56.59999847
133541,53
133542,51.79999924
133543,53.70000076
133544,56.09999847
133545,52.40000153
133546,52.29999924
133547,52.70000076
133548,57.20000076
133549,53.70000076
133550,50.79999924
133551,57.90000153
133552,58.79999924
133553,55
133554,52.09999847
133555,59.70000076
133556,67.5
133557,66.40000153
133558,67.90000153
133559,64.59999847
133560,71.40000153
133561,66.40000153
133562,67.59999847
133563,76.80000305
133564,80.30000305
133565,91.80000305
133566,98.69999695
133567,110.9000015
133595,124.3000031
133596,123.8000031
133597,122.5
133598,116.8000031
133599,107.4000015
133600,99.40000153
133601,97.30000305
133602,85.5
133603,80.80000305
133604,77.80000305
133605,72.40000153
133606,66.69999695
133607,63.29999924
133608,58.79999924
133609,67.09999847
133610,57.90000153
133611,58.20000076
133612,54.70000076
133613,57.29999924
133614,53.59999847
133615,54.40000153
133616,51.79999924
133617,59.20000076
133618,53
133619,55.70000076
133620,55
133621,57.09999847
133622,51.20000076
133623,52
133624,52.59999847
133625,54.20000076
133626,52
133627,50.20000076
133628,50.59999847
133629,54.09999847
133630,52.5
133631,53.5
133632,52.79999924
133633,57.5
133634,53.59999847
133635,54.20000076
133636,52.40000153
133637,54.79999924
133638,50.29999924
133639,51.09999847
133640,50
133641,55.79999924
133642,54.09999847
133643,59.5
133644,52.20000076
133645,58.29999924
133646,52.79999924
133647,53.90000153
133648,54.20000076
133649,54.20000076
133650,54.5
133651,58.79999924
133652,62.5
133653,62.20000076
133654,64.30000305
133655,65.80000305
133656,66.80000305
133657,67.19999695
133658,73.90000153
133659,74.09999847
133660,87.59999847
133661,98.30000305
133662,105.5
133663,112.8000031
133664,109
133665,112.1999969
133666,114.8000031
133667,124.5999985
133668,117.1999969
133669,132.8999939
133670,118.3000031
133671,121
133672,124.0999985
133673,117.3000031
133674,120
133675,122.1999969
133676,128.1999969
133677,118.5999985
133678,119.5
133679,121.0999985
133680,118.8000031
133681,119.3000031
133682,127.8000031
133683,118
133684,118.3000031
133685,125.3000031
133686,132
133687,127.9000015
133688,128.8000031
133689,121.5
133690,146.3999939
133691,118.0999985
133692,123.9000015
133693,117.4000015
133694,117.6999969
133695,106.6999969
133696,94.19999695
133697,88.19999695
133698,82.30000305
133699,80.59999847
133700,77.40000153
133701,82.09999847
133702,65.40000153
133703,68.19999695
133704,64.80000305
133705,60.79999924
133706,63.70000076
133707,61.40000153
133708,56.90000153
133709,61.79999924
133710,61.40000153
133711,58.59999847
133712,59.70000076
133713,60.09999847
133714,62.70000076
133715,55.20000076
133716,54.29999924
133717,51.79999924
133718,56.09999847
133719,53.29999924
133720,54.70000076
133721,58.40000153
133722,54.59999847
133723,52.59999847
133724,53.20000076
133725,50.79999924
133726,52.70000076
133727,57.5
133728,54.5
133729,54.20000076
133730,53.59999847
133731,56.79999924
133732,54.59999847
133733,52.70000076
133734,52.29999924
133735,55.70000076
133736,50.59999847
133737,52.20000076
133738,50.5
133739,56.20000076
133740,53.59999847
133741,54.20000076
133742,52.5
133743,56.09999847
133744,51.5
133745,54
133746,55.70000076
133747,61.20000076
133748,64.69999695
133749,64.69999695
133750,74.09999847
133751,72.40000153
133752,66.69999695
133753,67.09999847
133754,73.90000153
133755,76.69999695
133756,79.09999847
133757,99.09999847
133758,108.0999985
133759,105.9000015
133760,111.8000031
133761,111.0999985
133762,116.5
133763,122.4000015
133764,139.3000031
133765,118.8000031
133766,125.0999985
133767,112.4000015
133768,111.1999969
133769,116.4000015
133770,116.5999985
133771,118.9000015
133772,113.6999969
133773,114.9000015
133774,125.8000031
133775,111.9000015
133776,113.5999985
133777,114.9000015
133778,118.0999985
133779,112.9000015
133780,114.0999985
133781,111.5999985
133782,118.4000015
133783,108.5999985
133784,115
133785,107.5999985
133786,110.6999969
133787,109.5999985
133788,104.0999985
133789,105.9000015
133790,111.1999969
133791,101.5
133792,85
133793,83
133794,81
133795,74.59999847
133796,71.90000153
133797,68.19999695
133798,69.5
133799,62.90000153
133800,60.29999924
133801,58.59999847
133802,61.40000153
133803,56.70000076
133804,55.59999847
133805,56
133806,56.29999924
133807,57.5
133808,57.70000076
133809,59.29999924
